Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=2, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | TaskMoveSmart(mk)  |      16K |      39K |      63K |     280M |
    | TaskMoveSmart      |      939 |     128K |     139K |     280M |
    | 2-Shift(mk)        |     8352 |    2524K |    2535K |     278M |
    | 2-Shift            |      406 |    2454K |    2462K |     278M |
    | 2-ShiftSmart(mk)   |     107K |    8131K |    8263K |     272M |
    | 2-ShiftSmart       |     5463 |    6067K |    6132K |     274M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 6733001873
Total runtime.....: 3600.01s
