Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Shift              |     1759 |     985K |    1017K |     284M |
    | ShiftSmart(mk)     |     354K |    1869K |    2354K |     282M |
    | ShiftSmart         |      18K |    8555K |    8782K |     276M |
    | SimpSwap(mk)       |      119 |      291 |      475 |     285M |
    | SimpSwap           |       16 |     1150 |     1294 |     285M |
    | SimpSwapSmart(mk)  |     1311 |     2945 |     4875 |     285M |
    | SimpSwapSmart      |      128 |      13K |      15K |     285M |
    | Swap(mk)           |       26 |       64 |       99 |     285M |
    | Swap               |        2 |      234 |      264 |     285M |
    | SwapSmart(mk)      |     1221 |     4473 |     6281 |     285M |
    | SwapSmart          |      124 |      12K |      14K |     285M |
    | Switch(mk)         |      11K |      24M |      24M |     261M |
    | Switch             |      567 |      24M |      24M |     261M |
    | SwitchSmart(mk)    |     100K |     222K |     352K |     285M |
    | SwitchSmart        |     4984 |    1855K |    1933K |     283M |
    | TaskMove(mk)       |     1592 |     4707 |     7066 |     285M |
    | TaskMove           |      101 |     9023 |      10K |     285M |
    | TaskMoveSmart(mk)  |      16K |      48K |      71K |     285M |
    | TaskMoveSmart      |      973 |      96K |     107K |     285M |
    | 2-Shift(mk)        |     8131 |    2272K |    2283K |     282M |
    | 2-Shift            |      432 |    2350K |    2358K |     283M |
    | 2-ShiftSmart(mk)   |     105K |    5169K |    5299K |     280M |
    | 2-ShiftSmart       |     5278 |    6200K |    6263K |     278M |
    \----------------------------------------------------------------/

Best makespan.....: 118
N. of Iterations..: 6835433033
Total runtime.....: 3600.01s
