Instance....: instances/I_250_25_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SimpSwapSmart(mk)  |      433 |     1260 |     1850 |     200M |
    | SimpSwapSmart      |       42 |     7573 |     7949 |     200M |
    | Swap(mk)           |        8 |       20 |       30 |     200M |
    | Swap               |        0 |      121 |      122 |     200M |
    | SwapSmart(mk)      |      406 |     1248 |     1801 |     200M |
    | SwapSmart          |       35 |     5766 |     6096 |     200M |
    | Switch(mk)         |     2189 |      19M |      19M |     180M |
    | Switch             |       87 |      21M |      21M |     179M |
    | SwitchSmart(mk)    |      16K |      42K |      64K |     200M |
    | SwitchSmart        |      673 |     439K |     450K |     199M |
    | TaskMove(mk)       |      624 |     4205 |     5093 |     200M |
    | TaskMove           |       37 |     9050 |     9476 |     200M |
    | TaskMoveSmart(mk)  |     5794 |      38K |      47K |     200M |
    | TaskMoveSmart      |      286 |      83K |      87K |     200M |
    | 2-Shift(mk)        |     2316 |    2181K |    2184K |     197M |
    | 2-Shift            |      120 |    2593K |    2595K |     197M |
    | 2-ShiftSmart(mk)   |      17K |    3648K |    3669K |     196M |
    | 2-ShiftSmart       |      653 |    4678K |    4689K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 120
N. of Iterations..: 4792887299
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
