Instance....: instances/I_250_30_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | TaskMove           |       32 |      12K |      12K |     204M |
    | TaskMoveSmart(mk)  |     6394 |      23K |      32K |     204M |
    | TaskMoveSmart      |      265 |      89K |      93K |     203M |
    | 2-Shift(mk)        |     4094 |    2710K |    2715K |     201M |
    | 2-Shift            |      142 |    3817K |    3821K |     200M |
    | 2-ShiftSmart(mk)   |      21K |    3187K |    3212K |     201M |
    | 2-ShiftSmart       |      698 |    5878K |    5892K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4887209668
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
