Instance....: instances/I_250_30_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SimpSwapSmart(mk)  |      477 |     1302 |     1939 |     204M |
    | SimpSwapSmart      |       38 |     7019 |     7419 |     204M |
    | Swap(mk)           |       12 |       16 |       30 |     204M |
    | Swap               |        2 |      167 |      177 |     204M |
    | SwapSmart(mk)      |      487 |     1268 |     1908 |     204M |
    | SwapSmart          |       35 |     6682 |     7068 |     204M |
    | Switch(mk)         |     6384 |      24M |      24M |     179M |
    | Switch             |      183 |      26M |      26M |     178M |
    | SwitchSmart(mk)    |      52K |     119K |     211K |     204M |
    | SwitchSmart        |     1681 |    1086K |    1100K |     203M |
    | TaskMove(mk)       |      873 |     4525 |     5698 |     204M |
    | TaskMove           |       37 |      13K |      14K |     204M |
    | TaskMoveSmart(mk)  |     6307 |      31K |      39K |     204M |
    | TaskMoveSmart      |      282 |     101K |     106K |     204M |
    | 2-Shift(mk)        |     4545 |    3459K |    3465K |     200M |
    | 2-Shift            |      142 |    4117K |    4120K |     200M |
    | 2-ShiftSmart(mk)   |      20K |    6625K |    6650K |     197M |
    | 2-ShiftSmart       |      685 |    7298K |    7310K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 4892053768
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
