Instance....: instances/I_250_20_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SwapSmart(mk)      |     1166 |     4719 |     6513 |     197M |
    | SwapSmart          |      125 |      12K |      13K |     197M |
    | Switch(mk)         |      11K |      17M |      17M |     180M |
    | Switch             |      558 |      16M |      16M |     181M |
    | SwitchSmart(mk)    |     107K |     217K |     359K |     197M |
    | SwitchSmart        |     5345 |    1825K |    1905K |     195M |
    | TaskMove(mk)       |     1314 |     3637 |     5638 |     197M |
    | TaskMove           |       84 |     7880 |     8818 |     198M |
    | TaskMoveSmart(mk)  |      14K |      38K |      58K |     197M |
    | TaskMoveSmart      |      791 |      80K |      89K |     197M |
    | 2-Shift(mk)        |     7556 |    1626K |    1636K |     196M |
    | 2-Shift            |      363 |    1663K |    1670K |     196M |
    | 2-ShiftSmart(mk)   |      97K |    1935K |    2054K |     195M |
    | 2-ShiftSmart       |     5029 |    3765K |    3825K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 126
N. of Iterations..: 4736845170
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
