Instance....: instances/I_250_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     3833 |    4435K |    4440K |     202M |
    | 2-Shift            |      131 |    3980K |    3983K |     203M |
    | 2-ShiftSmart(mk)   |      18K |    5238K |    5259K |     202M |
    | 2-ShiftSmart       |      604 |    6126K |    6138K |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 4967293823
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
