Instance....: instances/I_250_25_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      33K |      50K |     204M |
    | Shift              |      546 |     513K |     524K |     204M |
    | ShiftSmart(mk)     |     110K |     273K |     418K |     204M |
    | ShiftSmart         |     4357 |    3724K |    3806K |     200M |
    | SimpSwap(mk)       |       83 |      138 |      251 |     204M |
    | SimpSwap           |        3 |      728 |      773 |     204M |
    | SimpSwapSmart(mk)  |      592 |     1418 |     2273 |     204M |
    | SimpSwapSmart      |       42 |     5969 |     6509 |     204M |
    | Swap(mk)           |       16 |       22 |       40 |     204M |
    | Swap               |        0 |      170 |      177 |     205M |
    | SwapSmart(mk)      |      524 |     1276 |     2003 |     204M |
    | SwapSmart          |       50 |     8061 |     8562 |     204M |
    | Switch(mk)         |     3178 |      19M |      19M |     186M |
    | Switch             |      110 |      21M |      21M |     183M |
    | SwitchSmart(mk)    |      25K |      36K |      71K |     204M |
    | SwitchSmart        |     1039 |     890K |     909K |     203M |
    | TaskMove(mk)       |      784 |     2128 |     3171 |     204M |
    | TaskMove           |       35 |     8602 |     9098 |     205M |
    | TaskMoveSmart(mk)  |     6914 |      19K |      28K |     204M |
    | TaskMoveSmart      |      337 |      80K |      84K |     204M |
    | 2-Shift(mk)        |     3629 |    1937K |    1942K |     202M |
    | 2-Shift            |      121 |    2642K |    2645K |     202M |
    | 2-ShiftSmart(mk)   |      26K |    3062K |    3093K |     201M |
    | 2-ShiftSmart       |     1034 |    4212K |    4228K |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 113
N. of Iterations..: 4904521075
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
