Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     668M |        - |      119 |      119 |     509.18 | *
    |     768M |        - |      118 |      118 |     585.16 | *
    |     923M |        - |      117 |      117 |     701.07 | *
    |    1597M |        - |      116 |      116 |    1204.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8611 |      30K |      41K |     204M |
    | Shift              |      316 |     384K |     391K |     204M |
    | ShiftSmart(mk)     |      69K |     298K |     387K |     203M |
    | ShiftSmart         |     2738 |    2748K |    2801K |     201M |
    | SimpSwap(mk)       |       41 |      159 |      225 |     204M |
    | SimpSwap           |        2 |      673 |      701 |     204M |
    | SimpSwapSmart(mk)  |      382 |     1642 |     2189 |     204M |
    | SimpSwapSmart      |       38 |     5788 |     6124 |     204M |
    | Swap(mk)           |        5 |       18 |       25 |     204M |
    | Swap               |        1 |      122 |      125 |     204M |
    | SwapSmart(mk)      |      348 |      964 |     1411 |     204M |
    | SwapSmart          |       29 |     5138 |     5414 |     204M |
    | Switch(mk)         |     1476 |      20M |      20M |     184M |
    | Switch             |       54 |      21M |      21M |     183M |
    | SwitchSmart(mk)    |      12K |      22K |      38K |     204M |
    | SwitchSmart        |      508 |     386K |     395K |     203M |
    | TaskMove(mk)       |      638 |     3813 |     4721 |     204M |
    | TaskMove           |       45 |     8182 |     8602 |     204M |
    | TaskMoveSmart(mk)  |     5380 |      37K |      44K |     204M |
    | TaskMoveSmart      |      370 |      77K |      80K |     204M |
    | 2-Shift(mk)        |     2335 |    2247K |    2250K |     201M |
    | 2-Shift            |       93 |    2725K |    2727K |     201M |
    | 2-ShiftSmart(mk)   |      16K |    4129K |    4148K |     200M |
    | 2-ShiftSmart       |      630 |    4451K |    4461K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 116
N. of Iterations..: 4890267957
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
