Instance....: instances/I_250_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     4745 |    3336K |    3342K |     197M |
    | 2-Shift            |      178 |    4102K |    4106K |     197M |
    | 2-ShiftSmart(mk)   |      22K |    1145K |    1172K |     200M |
    | 2-ShiftSmart       |      754 |    7144K |    7158K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 4818215842
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
