Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Swap(mk)           |       11 |       25 |       39 |     207M |
    | Swap               |        0 |      104 |      113 |     207M |
    | SwapSmart(mk)      |      376 |     1118 |     1614 |     207M |
    | SwapSmart          |       31 |     5250 |     5562 |     207M |
    | Switch(mk)         |     1747 |      23M |      23M |     184M |
    | Switch             |       69 |      22M |      22M |     185M |
    | SwitchSmart(mk)    |      15K |      47K |      65K |     207M |
    | SwitchSmart        |      545 |     500K |     512K |     206M |
    | TaskMove(mk)       |      581 |     2613 |     3384 |     207M |
    | TaskMove           |       27 |     7868 |     8237 |     207M |
    | TaskMoveSmart(mk)  |     4937 |      25K |      32K |     207M |
    | TaskMoveSmart      |      270 |      73K |      77K |     207M |
    | 2-Shift(mk)        |     2152 |    3036K |    3038K |     204M |
    | 2-Shift            |       85 |    2755K |    2757K |     204M |
    | 2-ShiftSmart(mk)   |      15K |    2961K |    2980K |     204M |
    | 2-ShiftSmart       |      566 |    4428K |    4438K |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 122
N. of Iterations..: 4965854272
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
