Instance....: instances/I_250_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      24M |        - |      143 |      143 |      22.99 | *
    |      35M |        - |      142 |      142 |      31.31 | *
    |      36M |        - |      141 |      141 |      32.28 | *
    |      37M |        - |      140 |      140 |      33.13 | *
    |      46M |        - |      139 |      139 |      40.01 | *
    |      46M |        - |      138 |      138 |      40.02 | *
    |     158M |        - |      137 |      137 |     124.89 | *
    |     161M |        - |      136 |      136 |     126.78 | *
    |     162M |        - |      135 |      135 |     127.93 | *
    |     249M |        - |      134 |      134 |     193.79 | *
    |     309M |        - |      133 |      133 |     238.56 | *
    |     309M |        - |      132 |      132 |     238.80 | *
    |     322M |        - |      131 |      131 |     248.50 | *
    |     475M |        - |      130 |      130 |     363.95 | *
    |     475M |        - |      129 |      129 |     363.95 | *
    |     475M |        - |      128 |      128 |     363.95 | *
    |     486M |        - |      127 |      127 |     371.87 | *
    |     986M |        - |      126 |      126 |     751.68 | *
    |     987M |        - |      125 |      125 |     752.23 | *
    |    1203M |        - |      124 |      124 |     917.66 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8945 |      15K |      26K |     204M |
    | Shift              |      349 |     282K |     290K |     204M |
    | ShiftSmart(mk)     |      75K |     121K |     217K |     204M |
    | ShiftSmart         |     2899 |    2340K |    2398K |     201M |
    | SimpSwap(mk)       |       56 |       69 |      142 |     204M |
    | SimpSwap           |       10 |      537 |      594 |     204M |
    | SimpSwapSmart(mk)  |      467 |      619 |     1192 |     204M |
    | SimpSwapSmart      |       43 |     4268 |     4708 |     204M |
    | Swap(mk)           |       10 |       16 |       29 |     204M |
    | Swap               |        0 |      124 |      128 |     204M |
    | SwapSmart(mk)      |      400 |      872 |     1417 |     204M |
    | SwapSmart          |       35 |     6195 |     6511 |     204M |
    | Switch(mk)         |     2207 |      19M |      19M |     185M |
    | Switch             |       97 |      21M |      21M |     183M |
    | SwitchSmart(mk)    |      19K |      22K |      45K |     204M |
    | SwitchSmart        |      744 |     257K |     272K |     204M |
    | TaskMove(mk)       |      558 |     1277 |     2028 |     204M |
    | TaskMove           |       29 |     6246 |     6635 |     204M |
    | TaskMoveSmart(mk)  |     4917 |      12K |      19K |     204M |
    | TaskMoveSmart      |      261 |      56K |      59K |     204M |
    | 2-Shift(mk)        |     2393 |    2063K |    2066K |     202M |
    | 2-Shift            |      111 |    2726K |    2728K |     201M |
    | 2-ShiftSmart(mk)   |      16K |    3898K |    3917K |     200M |
    | 2-ShiftSmart       |      646 |    5446K |    5456K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 124
N. of Iterations..: 4895211708
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
