Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=4, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Shift              |     1852 |    1027K |    1059K |     311M |
    | ShiftSmart(mk)     |     359K |    3395K |    3890K |     307M |
    | ShiftSmart         |      18K |    9396K |    9622K |     302M |
    | SimpSwap(mk)       |      120 |      292 |      471 |     311M |
    | SimpSwap           |       13 |     1149 |     1284 |     311M |
    | SimpSwapSmart(mk)  |     1327 |     2984 |     4994 |     312M |
    | SimpSwapSmart      |      131 |      12K |      14K |     311M |
    | Swap(mk)           |       23 |       66 |       96 |     311M |
    | Swap               |        2 |      227 |      251 |     312M |
    | SwapSmart(mk)      |     1326 |     3724 |     5675 |     311M |
    | SwapSmart          |      127 |      13K |      14K |     311M |
    | Switch(mk)         |      11K |      25M |      25M |     287M |
    | Switch             |      572 |      26M |      26M |     286M |
    | SwitchSmart(mk)    |     102K |     330K |     463K |     311M |
    | SwitchSmart        |     5083 |    1752K |    1831K |     309M |
    | TaskMove(mk)       |     1639 |     7346 |     9687 |     311M |
    | TaskMove           |       93 |      12K |      13K |     312M |
    | TaskMoveSmart(mk)  |      16K |      80K |     103K |     311M |
    | TaskMoveSmart      |      945 |     132K |     143K |     311M |
    | 2-Shift(mk)        |     8252 |    2197K |    2208K |     309M |
    | 2-Shift            |      419 |    2621K |    2628K |     309M |
    | 2-ShiftSmart(mk)   |     107K |    6355K |    6487K |     305M |
    | 2-ShiftSmart       |     5332 |    7591K |    7655K |     304M |
    \----------------------------------------------------------------/

Best makespan.....: 118
N. of Iterations..: 7472528968
Total runtime.....: 3600.00s
