Instance....: instances/I_250_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      25K |      41K |     205M |
    | Shift              |      380 |     506K |     515K |     204M |
    | ShiftSmart(mk)     |      83K |     163K |     279K |     204M |
    | ShiftSmart         |     2832 |    3019K |    3076K |     202M |
    | SimpSwap(mk)       |       77 |      174 |      276 |     205M |
    | SimpSwap           |        4 |     1499 |     1568 |     205M |
    | SimpSwapSmart(mk)  |      547 |     1159 |     1888 |     205M |
    | SimpSwapSmart      |       36 |      12K |      12K |     205M |
    | Swap(mk)           |       26 |       26 |       54 |     205M |
    | Swap               |        0 |      229 |      238 |     205M |
    | SwapSmart(mk)      |      535 |     1089 |     1785 |     205M |
    | SwapSmart          |       27 |     8107 |     8537 |     205M |
    | Switch(mk)         |     2396 |      25M |      25M |     180M |
    | Switch             |       79 |      26M |      26M |     179M |
    | SwitchSmart(mk)    |      16K |      27K |      46K |     205M |
    | SwitchSmart        |      515 |    2006K |    2018K |     203M |
    | TaskMove(mk)       |      870 |     3247 |     4435 |     205M |
    | TaskMove           |       51 |      12K |      13K |     205M |
    | TaskMoveSmart(mk)  |     6592 |      25K |      34K |     205M |
    | TaskMoveSmart      |      293 |      93K |      98K |     205M |
    | 2-Shift(mk)        |     4143 |    3677K |    3682K |     201M |
    | 2-Shift            |      145 |    4124K |    4128K |     201M |
    | 2-ShiftSmart(mk)   |      22K |    6886K |    6911K |     198M |
    | 2-ShiftSmart       |      696 |    7527K |    7541K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 91
N. of Iterations..: 4915130804
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
