Instance....: instances/I_250_30_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Switch             |      120 |      26M |      26M |     180M |
    | SwitchSmart(mk)    |      21K |      39K |      64K |     206M |
    | SwitchSmart        |      675 |    1932K |    1950K |     204M |
    | TaskMove(mk)       |      887 |     2373 |     3582 |     206M |
    | TaskMove           |       34 |      12K |      13K |     206M |
    | TaskMoveSmart(mk)  |     6719 |      18K |      27K |     206M |
    | TaskMoveSmart      |      301 |      95K |     100K |     206M |
    | 2-Shift(mk)        |     4363 |    4342K |    4348K |     202M |
    | 2-Shift            |      144 |    4222K |    4226K |     202M |
    | 2-ShiftSmart(mk)   |      20K |    8089K |    8113K |     198M |
    | 2-ShiftSmart       |      631 |    7674K |    7687K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 4946804468
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
