Instance....: instances/I_250_25_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      11M |        - |      154 |      154 |      11.85 | *
    |      11M |        - |      153 |      153 |      11.86 | *
    |      11M |        - |      152 |      152 |      11.98 | *
    |      12M |        - |      151 |      151 |      12.50 | *
    |      12M |        - |      150 |      150 |      12.85 | *
    |      13M |        - |      149 |      149 |      12.94 | *
    |      13M |        - |      148 |      148 |      13.18 | *
    |      13M |        - |      147 |      147 |      13.71 | *
    |      14M |        - |      146 |      146 |      13.97 | *
    |      14M |        - |      145 |      145 |      14.52 | *
    |      18M |        - |      144 |      144 |      18.48 | *
    |      18M |        - |      143 |      143 |      18.49 | *
    |      20M |        - |      142 |      142 |      19.92 | *
    |      21M |        - |      141 |      141 |      21.36 | *
    |      33M |        - |      140 |      140 |      31.19 | *
    |      33M |        - |      139 |      139 |      31.51 | *
    |      33M |        - |      138 |      138 |      31.60 | *
    |      93M |        - |      137 |      137 |      77.05 | *
    |      98M |        - |      136 |      136 |      81.34 | *
    |     198M |        - |      135 |      135 |     156.92 | *
    |     295M |        - |      134 |      134 |     230.92 | *
    |     317M |        - |      133 |      133 |     247.48 | *
    |     406M |        - |      132 |      132 |     315.25 | *
    |     575M |        - |      131 |      131 |     443.21 | *
    |     584M |        - |      130 |      130 |     450.19 | *
    |    1009M |        - |      129 |      129 |     771.30 | *
    |    2256M |        - |      128 |      128 |    1707.97 | *
    |    2257M |        - |      127 |      127 |    1709.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     9076 |      55K |      67K |     201M |
    | Shift              |      352 |     504K |     512K |     201M |
    | ShiftSmart(mk)     |      73K |     494K |     587K |     201M |
    | ShiftSmart         |     2946 |    3887K |    3945K |     198M |
    | SimpSwap(mk)       |       61 |      123 |      207 |     201M |
    | SimpSwap           |        9 |     1320 |     1368 |     202M |
    | SimpSwapSmart(mk)  |      449 |     1268 |     1880 |     202M |
    | SimpSwapSmart      |       44 |      12K |      13K |     201M |
    | Swap(mk)           |       13 |       20 |       37 |     201M |
    | Swap               |        0 |      125 |      126 |     202M |
    | SwapSmart(mk)      |      429 |     1030 |     1591 |     202M |
    | SwapSmart          |       33 |     6331 |     6679 |     201M |
    | Switch(mk)         |     2143 |      19M |      19M |     182M |
    | Switch             |       85 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |      17K |      43K |      63K |     202M |
    | SwitchSmart        |      681 |     713K |     728K |     201M |
    | TaskMove(mk)       |      679 |     1934 |     2842 |     201M |
    | TaskMove           |       26 |     7347 |     7746 |     202M |
    | TaskMoveSmart(mk)  |     5552 |      19K |      27K |     202M |
    | TaskMoveSmart      |      276 |      69K |      72K |     201M |
    | 2-Shift(mk)        |     2497 |    2114K |    2117K |     199M |
    | 2-Shift            |      109 |    2656K |    2658K |     199M |
    | 2-ShiftSmart(mk)   |      17K |    3660K |    3681K |     198M |
    | 2-ShiftSmart       |      656 |    5532K |    5543K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 127
N. of Iterations..: 4837534056
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
