Instance....: instances/I_250_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift            |      153 |    2747K |    2750K |     196M |
    | 2-ShiftSmart(mk)   |      25K |    3864K |    3894K |     195M |
    | 2-ShiftSmart       |      942 |    4754K |    4769K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 111
N. of Iterations..: 4765925609
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
