Instance....: instances/I_250_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Shift              |     1612 |     828K |     856K |     197M |
    | ShiftSmart(mk)     |     330K |    7081K |    7535K |     190M |
    | ShiftSmart         |      17K |    7592K |    7803K |     189M |
    | SimpSwap(mk)       |      110 |      247 |      415 |     197M |
    | SimpSwap           |       11 |      924 |     1071 |     197M |
    | SimpSwapSmart(mk)  |     1195 |     2700 |     4508 |     197M |
    | SimpSwapSmart      |      122 |      10K |      12K |     197M |
    | Swap(mk)           |       41 |       47 |      104 |     197M |
    | Swap               |        1 |      209 |      235 |     197M |
    | SwapSmart(mk)      |     1258 |     3107 |     4932 |     197M |
    | SwapSmart          |      111 |      10K |      12K |     197M |
    | Switch(mk)         |     9494 |      16M |      16M |     181M |
    | Switch             |      534 |      16M |      16M |     181M |
    | SwitchSmart(mk)    |      90K |     226K |     344K |     197M |
    | SwitchSmart        |     4407 |    2381K |    2449K |     195M |
    | TaskMove(mk)       |     1601 |     4199 |     6556 |     197M |
    | TaskMove           |       97 |     8596 |     9706 |     197M |
    | TaskMoveSmart(mk)  |      16K |      43K |      66K |     197M |
    | TaskMoveSmart      |      897 |      90K |     100K |     197M |
    | 2-Shift(mk)        |     7112 |    1519K |    1529K |     196M |
    | 2-Shift            |      367 |    1634K |    1641K |     196M |
    | 2-ShiftSmart(mk)   |      94K |    2825K |    2941K |     194M |
    | 2-ShiftSmart       |     4707 |    3890K |    3947K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 109
N. of Iterations..: 4733206569
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
