Instance....: instances/I_250_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift            |      156 |    2695K |    2699K |     200M |
    | 2-ShiftSmart(mk)   |      26K |    4372K |    4404K |     199M |
    | 2-ShiftSmart       |     1086 |    5312K |    5329K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 4867157786
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
