Instance....: instances/I_250_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |    2124K |        - |      164 |      164 |       2.78 | *
    |    2125K |        - |      163 |      163 |       2.78 | *
    |    3351K |        - |      162 |      162 |       4.42 | *
    |    3464K |        - |      161 |      161 |       4.56 | *
    |    3467K |        - |      160 |      160 |       4.56 | *
    |    3495K |        - |      159 |      159 |       4.59 | *
    |    3620K |        - |      158 |      158 |       4.70 | *
    |    3621K |        - |      157 |      157 |       4.70 | *
    |    3799K |        - |      156 |      156 |       4.84 | *
    |    3888K |        - |      155 |      155 |       4.91 | *
    |    3888K |        - |      154 |      154 |       4.91 | *
    |    3953K |        - |      153 |      153 |       4.96 | *
    |    4061K |        - |      152 |      152 |       5.05 | *
    |    4237K |        - |      151 |      151 |       5.18 | *
    |    4242K |        - |      150 |      150 |       5.19 | *
    |    4249K |        - |      149 |      149 |       5.19 | *
    |    6128K |        - |      148 |      148 |       7.20 | *
    |    7070K |        - |      147 |      147 |       8.10 | *
    |    7622K |        - |      146 |      146 |       8.57 | *
    |    7764K |        - |      145 |      145 |       8.69 | *
    |    7883K |        - |      144 |      144 |       8.78 | *
    |      12M |        - |      143 |      143 |      12.30 | *
    |      12M |        - |      142 |      142 |      12.57 | *
    |      14M |        - |      141 |      141 |      14.32 | *
    |      19M |        - |      140 |      140 |      17.78 | *
    |      25M |        - |      139 |      139 |      22.47 | *
    |      29M |        - |      138 |      138 |      25.96 | *
    |      30M |        - |      137 |      137 |      26.68 | *
    |      79M |        - |      136 |      136 |      64.97 | *
    |      79M |        - |      135 |      135 |      65.00 | *
    |      81M |        - |      134 |      134 |      66.14 | *
    |     179M |        - |      133 |      133 |     141.30 | *
    |     183M |        - |      132 |      132 |     144.46 | *
    |     183M |        - |      131 |      131 |     145.00 | *
    |     197M |        - |      130 |      130 |     155.26 | *
    |     197M |        - |      129 |      129 |     155.30 | *
    |     198M |        - |      128 |      128 |     156.04 | *
    |     214M |        - |      127 |      127 |     168.76 | *
    |     227M |        - |      126 |      126 |     178.50 | *
    |     228M |        - |      125 |      125 |     179.28 | *
    |     228M |        - |      124 |      124 |     179.34 | *
    |    1154M |        - |      123 |      123 |     888.38 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     7753 |      15K |      25K |     201M |
    | Shift              |      303 |     200K |     207K |     201M |
    | ShiftSmart(mk)     |      66K |     122K |     206K |     201M |
    | ShiftSmart         |     2640 |    1442K |    1494K |     200M |
    | SimpSwap(mk)       |       50 |      117 |      182 |     201M |
    | SimpSwap           |        2 |      491 |      522 |     201M |
    | SimpSwapSmart(mk)  |      356 |     1172 |     1613 |     202M |
    | SimpSwapSmart      |       27 |     4103 |     4431 |     201M |
    | Swap(mk)           |       14 |       18 |       33 |     201M |
    | Swap               |        0 |       86 |       91 |     202M |
    | SwapSmart(mk)      |      384 |      906 |     1409 |     201M |
    | SwapSmart          |       33 |     3741 |     4097 |     201M |
    | Switch(mk)         |     1984 |      19M |      19M |     182M |
    | Switch             |       89 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |      16K |      37K |      57K |     202M |
    | SwitchSmart        |      627 |     468K |     481K |     201M |
    | TaskMove(mk)       |      516 |     1444 |     2177 |     201M |
    | TaskMove           |       19 |     3795 |     4164 |     202M |
    | TaskMoveSmart(mk)  |     4956 |      12K |      19K |     201M |
    | TaskMoveSmart      |      291 |      34K |      38K |     201M |
    | 2-Shift(mk)        |     2162 |    1988K |    1991K |     199M |
    | 2-Shift            |       81 |    2518K |    2520K |     199M |
    | 2-ShiftSmart(mk)   |      15K |    3805K |    3823K |     198M |
    | 2-ShiftSmart       |      586 |    4342K |    4352K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 123
N. of Iterations..: 4834067228
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
