Instance....: instances/I_250_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | ShiftSmart         |     4185 |    4651K |    4732K |     196M |
    | SimpSwap(mk)       |       72 |      221 |      319 |     201M |
    | SimpSwap           |        5 |      919 |     1000 |     201M |
    | SimpSwapSmart(mk)  |      581 |     2045 |     2869 |     201M |
    | SimpSwapSmart      |       38 |     7541 |     8112 |     201M |
    | Swap(mk)           |       15 |       33 |       51 |     201M |
    | Swap               |        0 |      174 |      186 |     201M |
    | SwapSmart(mk)      |      501 |     1740 |     2452 |     201M |
    | SwapSmart          |       44 |     7939 |     8420 |     201M |
    | Switch(mk)         |     3442 |      19M |      19M |     182M |
    | Switch             |      127 |      21M |      21M |     180M |
    | SwitchSmart(mk)    |      26K |      82K |     115K |     201M |
    | SwitchSmart        |     1052 |     798K |     819K |     200M |
    | TaskMove(mk)       |      879 |     2848 |     4046 |     201M |
    | TaskMove           |       35 |      10K |      11K |     201M |
    | TaskMoveSmart(mk)  |     7336 |      26K |      36K |     201M |
    | TaskMoveSmart      |      375 |      91K |      96K |     201M |
    | 2-Shift(mk)        |     3571 |    2100K |    2104K |     199M |
    | 2-Shift            |      154 |    2615K |    2618K |     198M |
    | 2-ShiftSmart(mk)   |      26K |    3843K |    3874K |     197M |
    | 2-ShiftSmart       |      976 |    4584K |    4601K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 111
N. of Iterations..: 4822821379
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
