Instance....: instances/I_250_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | TaskMove(mk)       |      15K |      33K |      58K |     273M |
    | TaskMove           |     1022 |      51K |      62K |     274M |
    | TaskMoveSmart(mk)  |      77K |     185K |     304K |     273M |
    | TaskMoveSmart      |     5382 |     286K |     331K |     273M |
    | 2-Shift(mk)        |     143K |    1635K |    1880K |     272M |
    | 2-Shift            |     9651 |    4431K |    4682K |     269M |
    | 2-ShiftSmart(mk)   |    2519K |      13M |      16M |     257M |
    | 2-ShiftSmart       |     168K |      33M |      34M |     239M |
    \----------------------------------------------------------------/

Best makespan.....: 129
N. of Iterations..: 6565175518
Total runtime.....: 3600.01s
