Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            77 |            48 |             6 |         20.00 |        220.75 | 
    |            76 |            38 |             5 |          2.19 |        223.04 | *
    |            76 |            38 |             5 |          2.14 |        225.26 | 
    |            76 |            45 |             6 |          2.12 |        227.52 | 
    |            76 |            54 |             7 |         10.26 |        237.96 | 
    |            76 |            64 |             8 |         20.01 |        258.32 | 
    |            76 |            51 |             7 |         19.02 |        277.50 | 
    |            76 |            61 |             9 |         20.02 |        297.80 | 
    |            76 |            48 |             7 |         20.02 |        318.00 | 
    |            76 |            38 |             5 |          1.46 |        319.51 | 
    |            76 |            45 |             6 |         11.19 |        330.86 | 
    |            76 |            54 |             7 |         20.00 |        351.08 | 
    |            76 |            43 |             6 |          5.04 |        356.20 | 
    |            76 |            51 |             7 |         20.01 |        376.35 | 
    |            76 |            40 |             5 |          1.89 |        378.31 | 
    |            76 |            48 |             7 |         11.42 |        389.91 | 
    |            75 |            57 |             7 |         20.01 |        410.11 | *
    |            75 |            57 |             8 |         20.01 |        430.32 | 
    |            75 |            45 |             6 |          5.87 |        436.29 | 
    |            75 |            54 |             7 |         20.00 |        456.46 | 
    |            75 |            43 |             6 |          1.40 |        457.99 | 
    |            75 |            51 |             7 |          4.12 |        462.31 | 
    |            75 |            61 |             7 |          4.37 |        466.88 | 
    |            75 |            73 |             9 |         20.01 |        487.20 | 
    |            75 |            58 |             8 |         12.48 |        499.87 | 
    |            75 |            69 |             9 |         20.01 |        520.25 | 
    |            75 |            55 |             7 |         10.49 |        530.90 | 
    |            75 |            66 |             8 |         20.01 |        551.14 | 
    |            75 |            52 |             7 |          3.51 |        554.81 | 
    |            75 |            62 |             8 |         20.02 |        575.09 | 
    |            75 |            49 |             6 |          6.15 |        581.40 | 
    |            75 |            58 |             7 |         12.63 |        594.23 | 
    |            75 |            69 |             9 |         20.07 |        614.61 | 
    |            75 |            55 |             7 |         20.03 |        634.82 | 
    |            75 |            44 |             6 |          1.91 |        636.86 | 
    |            75 |            52 |             7 |          4.94 |        641.99 | 
    |            75 |            62 |             8 |         20.01 |        662.21 | 
    |            75 |            49 |             7 |          9.69 |        672.13 | 
    |            75 |            58 |             8 |         20.01 |        692.32 | 
    |            75 |            46 |             6 |          4.81 |        697.21 | 
    |            75 |            55 |             7 |          7.34 |        704.72 | 
    |            74 |            66 |             9 |         10.80 |        715.88 | *
    |            74 |            66 |             8 |         20.00 |        736.10 | 
    |            74 |            52 |             7 |         20.00 |        756.23 | 
    |            74 |            41 |             5 |          1.58 |        757.90 | 
    |            74 |            49 |             6 |          1.32 |        759.30 | 
    |            74 |            58 |             7 |          6.34 |        765.89 | 
    |            74 |            69 |             9 |         20.02 |        786.18 | 
    |            74 |            55 |             6 |          4.68 |        791.00 | 
    |            74 |            66 |             8 |         20.01 |        811.25 | 
    |            74 |            52 |             6 |          3.94 |        815.32 | 
    |            74 |            62 |             7 |         20.00 |        835.50 | 
    |            74 |            49 |             7 |          3.00 |        838.65 | 
    |            74 |            58 |             7 |         20.00 |        858.89 | 
    |            74 |            46 |             6 |          3.25 |        862.21 | 
    |            74 |            55 |             7 |         20.00 |        882.38 | 
    |            74 |            44 |             5 |          2.36 |        884.80 | 
    |            74 |            52 |             7 |         20.00 |        905.09 | 
    |            74 |            41 |             5 |          0.56 |        905.70 | 
    |            74 |            49 |             6 |          1.87 |        907.72 | 
    |            74 |            58 |             7 |          9.42 |        917.30 | 
    |            74 |            69 |             8 |         20.01 |        937.70 | 
    |            74 |            55 |             7 |         20.00 |        957.86 | 
    |            74 |            44 |             5 |          1.61 |        959.52 | 
    |            74 |            52 |             6 |          3.72 |        963.41 | 
    |            74 |            62 |             7 |         20.01 |        983.64 | 
    |            74 |            49 |             6 |          4.36 |        988.09 | 
    |            74 |            58 |             8 |         20.00 |       1008.46 | 
    |            74 |            46 |             6 |          0.80 |       1009.39 | 
    |            74 |            55 |             7 |          3.73 |       1013.24 | 
    |            74 |            66 |             8 |         20.01 |       1033.49 | 
    |            74 |            52 |             7 |          5.62 |       1039.27 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            74 |            62 |             8 |          9.84 |       1049.29 | 
    |            74 |            74 |             9 |         11.49 |       1061.11 | 
    |            74 |            88 |            11 |         20.48 |       1082.14 | 
    |            74 |            70 |             8 |         20.01 |       1102.42 | 
    |            74 |            56 |             7 |         20.00 |       1122.67 | 
    |            74 |            44 |             5 |          3.37 |       1126.10 | 
    |            74 |            52 |             6 |         10.47 |       1136.80 | 
    |            74 |            62 |             7 |         20.02 |       1157.04 | 
    |            74 |            49 |             6 |          2.41 |       1159.55 | 
    |            74 |            58 |             7 |          7.18 |       1166.90 | 
    |            74 |            69 |             8 |         20.01 |       1187.14 | 
    |            74 |            55 |             6 |         10.00 |       1197.24 | 
    |            74 |            66 |             8 |         11.87 |       1209.34 | 
    |            74 |            79 |            10 |         20.01 |       1229.74 | 
    |            74 |            63 |             7 |          9.80 |       1239.72 | 
    |            74 |            75 |             9 |         20.03 |       1260.07 | 
    |            74 |            60 |             7 |         20.01 |       1280.30 | 
    |            74 |            48 |             6 |          2.30 |       1282.74 | 
    |            74 |            57 |             7 |          3.23 |       1286.19 | 
    |            74 |            68 |             8 |         20.01 |       1306.43 | 
    |            74 |            54 |             7 |         20.00 |       1326.57 | 
    |            74 |            43 |             6 |          3.59 |       1330.23 | 
    |            74 |            51 |             6 |          2.11 |       1332.56 | 
    |            74 |            61 |             7 |          7.33 |       1340.09 | 
    |            74 |            73 |             9 |         20.01 |       1360.42 | 
    |            74 |            58 |             7 |         20.00 |       1380.59 | 
    |            74 |            46 |             5 |          2.26 |       1382.91 | 
    |            74 |            55 |             6 |          3.85 |       1386.88 | 
    |            74 |            66 |             9 |         20.01 |       1407.26 | 
    |            74 |            52 |             6 |          3.03 |       1410.41 | 
    |            74 |            62 |             7 |         20.01 |       1430.63 | 
    |            74 |            49 |             6 |          5.37 |       1436.12 | 
    |            74 |            58 |             7 |         20.00 |       1456.36 | 
    |            74 |            46 |             6 |          2.60 |       1459.08 | 
    |            74 |            55 |             7 |         20.00 |       1479.20 | 
    |            74 |            44 |             6 |          3.16 |       1482.47 | 
    |            74 |            52 |             6 |          1.95 |       1484.51 | 
    |            74 |            62 |             7 |         11.32 |       1496.00 | 
    |            74 |            74 |             9 |         20.01 |       1516.30 | 
    |            74 |            59 |             7 |         20.01 |       1536.45 | 
    |            74 |            47 |             6 |          8.21 |       1544.81 | 
    |            74 |            56 |             7 |         20.00 |       1565.00 | 
    |            74 |            44 |             5 |          2.62 |       1567.68 | 
    |            74 |            52 |             6 |          3.91 |       1571.71 | 
    |            74 |            62 |             8 |         20.01 |       1591.99 | 
    |            74 |            49 |             6 |          6.04 |       1598.16 | 
    |            74 |            58 |             7 |         20.00 |       1618.29 | 
    |            74 |            46 |             6 |         10.09 |       1628.49 | 
    |            74 |            55 |             7 |          8.37 |       1637.00 | 
    |            74 |            66 |             8 |         20.00 |       1657.24 | 
    |            74 |            52 |             7 |         12.94 |       1670.32 | 
    |            74 |            62 |             7 |         20.01 |       1690.49 | 
    |            74 |            49 |             6 |          9.29 |       1699.92 | 
    |            74 |            58 |             7 |         19.47 |       1719.59 | 
    |            74 |            69 |             8 |         20.01 |       1739.91 | 
    |            74 |            55 |             7 |          2.98 |       1743.06 | 
    |            74 |            66 |             8 |         20.01 |       1763.32 | 
    |            74 |            52 |             6 |         17.77 |       1781.19 | 
    |            74 |            62 |             7 |         20.01 |       1801.37 | 
    |            74 |            49 |             6 |         20.00 |       1821.52 | 
    |            74 |            39 |             5 |          1.50 |       1823.07 | 
    |            74 |            46 |             6 |          1.82 |       1825.04 | 
    |            74 |            55 |             7 |         20.00 |       1845.22 | 
    |            74 |            44 |             5 |          2.39 |       1847.67 | 
    |            74 |            52 |             6 |         14.14 |       1861.91 | 
    |            74 |            62 |             7 |         20.00 |       1882.08 | 
    |            74 |            49 |             6 |          3.27 |       1885.44 | 
    |            74 |            58 |             8 |         20.00 |       1905.77 | 
    |            74 |            46 |             6 |         20.01 |       1925.86 | 
    |            74 |            36 |             5 |          0.42 |       1926.35 | 
    |            73 |            43 |             6 |          0.94 |       1927.37 | *
    |            73 |            43 |             6 |          2.34 |       1929.79 | 
    |            73 |            51 |             6 |          4.22 |       1934.15 | 
    |            73 |            61 |             8 |         20.01 |       1954.41 | 
    |            73 |            48 |             7 |         20.02 |       1974.56 | 
    |            73 |            38 |             5 |          1.01 |       1975.61 | 
    |            73 |            45 |             6 |          1.58 |       1977.34 | 
    |            73 |            54 |             7 |          9.91 |       1987.40 | 
    |            73 |            64 |             8 |         12.89 |       2000.54 | 
    |            73 |            76 |            10 |         20.01 |       2020.90 | 
    |            73 |            60 |             8 |         20.00 |       2041.09 | 
    |            73 |            48 |             6 |          2.39 |       2043.55 | 
    |            73 |            57 |             7 |         20.02 |       2063.74 | 
    |            73 |            45 |             6 |          3.75 |       2067.56 | 
    |            73 |            54 |             7 |         14.25 |       2081.99 | 
    |            73 |            64 |             9 |         20.01 |       2102.22 | 
    |            73 |            51 |             7 |         20.00 |       2122.40 | 
    |            73 |            40 |             6 |          2.57 |       2125.03 | 
    |            73 |            48 |             6 |          2.65 |       2127.80 | 
    |            73 |            57 |             8 |         20.01 |       2147.99 | 
    |            73 |            45 |             7 |          6.28 |       2154.45 | 
    |            73 |            54 |             7 |          6.69 |       2161.32 | 
    |            72 |            64 |             8 |         20.00 |       2181.57 | *
    |            72 |            64 |             8 |         20.00 |       2201.79 | 
    |            72 |            51 |             7 |          7.88 |       2209.84 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            72 |            61 |             8 |         20.00 |       2230.01 | 
    |            72 |            48 |             6 |          4.37 |       2234.50 | 
    |            72 |            57 |             8 |         20.00 |       2254.70 | 
    |            72 |            45 |             6 |          2.38 |       2257.17 | 
    |            72 |            54 |             7 |         20.00 |       2277.34 | 
    |            72 |            43 |             6 |          3.80 |       2281.22 | 
    |            72 |            51 |             6 |          2.26 |       2283.56 | 
    |            72 |            61 |             8 |         19.06 |       2302.82 | 
    |            72 |            73 |             9 |         20.01 |       2323.13 | 
    |            72 |            58 |             8 |         20.00 |       2343.36 | 
    |            72 |            46 |             6 |          1.77 |       2345.21 | 
    |            72 |            55 |             7 |         18.36 |       2363.72 | 
    |            72 |            66 |             8 |         20.00 |       2384.08 | 
    |            72 |            52 |             7 |          3.89 |       2388.12 | 
    |            72 |            62 |             8 |         20.00 |       2408.27 | 
    |            72 |            49 |             7 |          5.57 |       2413.99 | 
    |            72 |            58 |             7 |         20.01 |       2434.12 | 
    |            72 |            46 |             6 |          3.26 |       2437.62 | 
    |            72 |            55 |             7 |          8.19 |       2445.92 | 
    |            72 |            66 |             8 |         20.03 |       2466.15 | 
    |            72 |            52 |             6 |          1.93 |       2468.20 | 
    |            71 |            62 |             8 |          9.66 |       2478.01 | *
    |            71 |            62 |             7 |          4.14 |       2482.34 | 
    |            71 |            74 |             9 |         20.01 |       2502.64 | 
    |            71 |            59 |             7 |          4.54 |       2507.37 | 
    |            71 |            70 |             9 |         10.13 |       2517.81 | 
    |            71 |            84 |            10 |         20.01 |       2538.31 | 
    |            71 |            67 |             9 |         20.01 |       2558.60 | 
    |            71 |            53 |             7 |         20.00 |       2578.79 | 
    |            71 |            42 |             5 |          1.25 |       2580.09 | 
    |            71 |            50 |             7 |          2.77 |       2583.09 | 
    |            71 |            60 |             8 |          7.22 |       2590.53 | 
    |            71 |            72 |             9 |         20.01 |       2610.80 | 
    |            71 |            57 |             8 |         10.06 |       2621.03 | 
    |            71 |            68 |             8 |         20.03 |       2641.29 | 
    |            71 |            54 |             7 |          5.82 |       2647.27 | 
    |            71 |            64 |             8 |         19.72 |       2667.21 | 
    |            71 |            76 |            10 |         20.01 |       2687.58 | 
    |            71 |            60 |             8 |         20.00 |       2707.82 | 
    |            71 |            48 |             6 |          5.64 |       2713.54 | 
    |            71 |            57 |             7 |         20.00 |       2733.75 | 
    |            71 |            45 |             6 |          0.78 |       2734.67 | 
    |            71 |            54 |             7 |          3.44 |       2738.33 | 
    |            71 |            64 |             9 |         20.01 |       2758.57 | 
    |            71 |            51 |             6 |          2.64 |       2761.31 | 
    |            71 |            61 |             8 |         20.00 |       2781.54 | 
    |            71 |            48 |             7 |          3.56 |       2785.21 | 
    |            71 |            57 |             7 |         11.33 |       2796.74 | 
    |            71 |            68 |             9 |         20.00 |       2817.05 | 
    |            71 |            54 |             6 |          1.35 |       2818.53 | 
    |            71 |            64 |             8 |         20.00 |       2838.69 | 
    |            71 |            51 |             7 |          8.56 |       2847.42 | 
    |            71 |            61 |             8 |         20.00 |       2867.75 | 
    |            71 |            48 |             6 |          2.16 |       2869.98 | 
    |            71 |            57 |             7 |          5.36 |       2875.53 | 
    |            71 |            68 |             9 |         20.01 |       2895.84 | 
    |            71 |            54 |             6 |          3.60 |       2899.53 | 
    |            71 |            64 |             8 |         20.00 |       2919.74 | 
    |            71 |            51 |             7 |         20.01 |       2939.91 | 
    |            71 |            40 |             5 |          4.19 |       2944.18 | 
    |            71 |            48 |             6 |          2.52 |       2946.77 | 
    |            71 |            57 |             7 |          1.79 |       2948.74 | 
    |            71 |            68 |             9 |         20.00 |       2969.01 | 
    |            71 |            54 |             7 |          3.63 |       2972.75 | 
    |            71 |            64 |             8 |          2.44 |       2975.42 | 
    |            71 |            76 |            10 |         20.01 |       2995.79 | 
    |            71 |            60 |             8 |          9.44 |       3005.44 | 
    |            71 |            72 |             9 |         20.07 |       3025.83 | 
    |            71 |            57 |             8 |          5.39 |       3031.45 | 
    |            71 |            68 |             9 |         18.06 |       3049.85 | 
    |            71 |            81 |            10 |         20.01 |       3070.25 | 
    |            71 |            64 |             8 |         20.03 |       3090.62 | 
    |            71 |            51 |             6 |          1.08 |       3091.77 | 
    |            71 |            61 |             8 |         12.96 |       3104.99 | 
    |            71 |            73 |             9 |         20.00 |       3125.30 | 
    |            71 |            58 |             7 |          2.93 |       3128.34 | 
    |            71 |            69 |             9 |         20.07 |       3148.70 | 
    |            71 |            55 |             8 |         20.00 |       3168.90 | 
    |            71 |            44 |             5 |          0.60 |       3169.56 | 
    |            71 |            52 |             7 |         20.00 |       3189.66 | 
    |            71 |            41 |             5 |          1.40 |       3191.11 | 
    |            71 |            49 |             7 |          6.94 |       3198.19 | 
    |            71 |            58 |             7 |          3.28 |       3201.64 | 
    |            71 |            69 |             8 |          9.29 |       3211.19 | 
    |            71 |            82 |            10 |         20.12 |       3231.64 | 
    |            71 |            65 |             8 |          4.41 |       3236.27 | 
    |            71 |            78 |             9 |          2.55 |       3239.18 | 
    \-------------------------------------------------------------------------------/
-19.718309859154928
