Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=3, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            65 |            44 |             6 |          2.87 |       1283.13 | 
    |            65 |            52 |             8 |         20.00 |       1303.39 | 
    |            65 |            41 |             6 |          1.93 |       1305.45 | 
    |            65 |            49 |             7 |         20.00 |       1325.69 | 
    |            65 |            39 |             5 |          2.34 |       1328.10 | 
    |            65 |            46 |             6 |          3.55 |       1331.88 | 
    |            65 |            55 |             8 |         20.00 |       1352.17 | 
    |            65 |            44 |             6 |          9.51 |       1361.80 | 
    |            65 |            52 |             6 |         20.00 |       1381.95 | 
    |            65 |            41 |             5 |          1.91 |       1383.95 | 
    |            65 |            49 |             7 |          5.90 |       1390.16 | 
    |            65 |            58 |             8 |         20.01 |       1410.41 | 
    |            65 |            46 |             7 |          7.19 |       1417.78 | 
    |            65 |            55 |             8 |         20.01 |       1438.01 | 
    |            65 |            44 |             6 |          3.42 |       1441.63 | 
    |            65 |            52 |             8 |          5.96 |       1447.88 | 
    |            65 |            62 |             9 |         20.02 |       1468.20 | 
    |            65 |            49 |             7 |          4.19 |       1472.60 | 
    |            65 |            58 |             8 |         20.00 |       1492.97 | 
    |            65 |            46 |             6 |          2.42 |       1495.55 | 
    |            65 |            55 |             7 |         20.00 |       1515.72 | 
    |            65 |            44 |             6 |          6.22 |       1522.06 | 
    |            65 |            52 |             7 |         20.00 |       1542.26 | 
    |            65 |            41 |             6 |          2.58 |       1544.95 | 
    |            65 |            49 |             6 |         12.71 |       1557.87 | 
    |            65 |            58 |             9 |         20.01 |       1578.36 | 
    |            65 |            46 |             7 |          2.95 |       1581.48 | 
    |            65 |            55 |             9 |         10.03 |       1591.82 | 
    |            65 |            66 |             9 |         20.01 |       1612.31 | 
    |            64 |            52 |             7 |         13.03 |       1625.50 | *
    |            64 |            52 |             8 |          5.26 |       1631.00 | 
    |            64 |            62 |             8 |         11.83 |       1643.22 | 
    |            64 |            74 |            10 |         20.01 |       1663.75 | 
    |            64 |            59 |             9 |         13.06 |       1677.15 | 
    |            64 |            70 |            10 |         20.01 |       1697.66 | 
    |            64 |            56 |             8 |         20.00 |       1717.92 | 
    |            64 |            44 |             7 |          1.21 |       1719.29 | 
    |            64 |            52 |             8 |          2.55 |       1722.08 | 
    |            64 |            62 |             9 |         20.00 |       1742.46 | 
    |            64 |            49 |             7 |          1.53 |       1744.13 | 
    |            64 |            58 |             8 |         15.37 |       1759.72 | 
    |            64 |            69 |            10 |         20.00 |       1780.06 | 
    |            64 |            55 |             8 |         20.00 |       1800.23 | 
    |            64 |            44 |             6 |          1.17 |       1801.47 | 
    |            64 |            52 |             8 |          4.56 |       1806.20 | 
    |            64 |            62 |             9 |         20.00 |       1826.51 | 
    |            64 |            49 |             7 |          3.81 |       1830.42 | 
    |            64 |            58 |             8 |          7.23 |       1837.84 | 
    |            64 |            69 |            10 |         20.01 |       1858.20 | 
    |            64 |            55 |             8 |          2.04 |       1860.39 | 
    |            64 |            66 |             9 |         20.00 |       1880.70 | 
    |            64 |            52 |             8 |          2.01 |       1882.90 | 
    |            64 |            62 |             9 |         20.00 |       1903.14 | 
    |            64 |            49 |             7 |          2.14 |       1905.38 | 
    |            64 |            58 |             8 |         10.34 |       1915.96 | 
    |            64 |            69 |            10 |         20.01 |       1936.28 | 
    |            64 |            55 |             8 |          4.64 |       1941.06 | 
    |            64 |            66 |             9 |         20.01 |       1961.32 | 
    |            64 |            52 |             7 |          4.88 |       1966.40 | 
    |            64 |            62 |             9 |         20.01 |       1986.73 | 
    |            64 |            49 |             7 |          1.99 |       1988.92 | 
    |            64 |            58 |             9 |         12.20 |       2001.56 | 
    |            64 |            69 |             9 |         20.01 |       2021.86 | 
    |            64 |            55 |             8 |         10.36 |       2032.41 | 
    |            64 |            66 |             9 |         15.54 |       2048.31 | 
    |            64 |            79 |            11 |         20.01 |       2068.80 | 
    |            64 |            63 |             9 |         12.33 |       2081.39 | 
    |            64 |            75 |            11 |         20.04 |       2101.94 | 
    |            64 |            60 |             8 |         11.88 |       2114.16 | 
    |            64 |            72 |            10 |         20.00 |       2134.51 | 
    |            64 |            57 |             9 |         10.97 |       2145.70 | 
    |            64 |            68 |            10 |         20.00 |       2166.13 | 
    |            64 |            54 |             8 |          6.13 |       2172.44 | 
    |            64 |            64 |             9 |         13.51 |       2186.22 | 
    |            64 |            76 |            11 |         20.08 |       2206.83 | 
    |            64 |            60 |             9 |         19.32 |       2226.59 | 
    |            64 |            72 |            10 |         20.01 |       2247.29 | 
    |            64 |            57 |             8 |          6.68 |       2254.13 | 
    |            64 |            68 |             9 |         20.01 |       2274.46 | 
    |            64 |            54 |             8 |          5.79 |       2280.43 | 
    |            64 |            64 |             9 |         20.00 |       2300.72 | 
    |            64 |            51 |             7 |          6.66 |       2307.49 | 
    |            64 |            61 |             8 |         18.28 |       2325.98 | 
    |            64 |            73 |            10 |         20.00 |       2346.38 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            64 |            58 |             9 |          4.14 |       2350.76 | 
    |            64 |            69 |            10 |         20.00 |       2371.06 | 
    |            64 |            55 |             8 |          4.79 |       2376.06 | 
    |            64 |            66 |            10 |         20.00 |       2396.42 | 
    |            64 |            52 |             7 |          4.02 |       2400.55 | 
    |            64 |            62 |             8 |         17.45 |       2418.25 | 
    |            64 |            74 |            10 |         20.01 |       2438.61 | 
    |            64 |            59 |             9 |         17.35 |       2456.27 | 
    |            64 |            70 |            10 |         20.01 |       2476.65 | 
    |            64 |            56 |             8 |          9.74 |       2486.59 | 
    |            64 |            67 |            10 |         20.01 |       2506.94 | 
    |            64 |            53 |             8 |          2.03 |       2509.19 | 
    |            64 |            63 |             9 |          7.76 |       2517.33 | 
    |            64 |            75 |            11 |         20.04 |       2537.74 | 
    |            64 |            60 |             8 |         16.55 |       2554.52 | 
    |            64 |            72 |            10 |         20.01 |       2574.95 | 
    |            64 |            57 |             8 |         11.51 |       2586.63 | 
    |            64 |            68 |            10 |         20.01 |       2607.07 | 
    |            64 |            54 |             8 |         14.13 |       2621.42 | 
    |            64 |            64 |             9 |         20.00 |       2641.72 | 
    |            64 |            51 |             8 |         12.64 |       2654.58 | 
    |            64 |            61 |             9 |         15.35 |       2670.26 | 
    |            64 |            73 |            10 |         20.01 |       2690.60 | 
    |            64 |            58 |             8 |          2.40 |       2693.26 | 
    |            64 |            69 |            10 |         12.34 |       2705.99 | 
    |            64 |            82 |            11 |         20.01 |       2726.56 | 
    |            64 |            65 |            10 |         17.70 |       2744.60 | 
    |            64 |            78 |            11 |         20.01 |       2765.16 | 
    |            64 |            62 |             8 |         20.00 |       2785.34 | 
    |            64 |            49 |             7 |          1.57 |       2787.06 | 
    |            64 |            58 |             8 |         12.03 |       2799.37 | 
    |            64 |            69 |             9 |         20.01 |       2819.70 | 
    |            64 |            55 |             9 |          7.03 |       2826.99 | 
    |            64 |            66 |             9 |          9.11 |       2836.45 | 
    |            64 |            79 |            11 |         20.01 |       2856.96 | 
    |            64 |            63 |             9 |          4.25 |       2861.51 | 
    |            64 |            75 |            11 |         20.01 |       2882.09 | 
    |            64 |            60 |             9 |         10.84 |       2893.16 | 
    |            64 |            72 |            10 |         20.01 |       2913.59 | 
    |            64 |            57 |             8 |          8.68 |       2922.52 | 
    |            64 |            68 |             9 |         20.01 |       2942.94 | 
    |            64 |            54 |             8 |          5.54 |       2948.66 | 
    |            64 |            64 |             9 |         20.00 |       2969.00 | 
    |            64 |            51 |             7 |          4.72 |       2973.92 | 
    |            64 |            61 |             8 |         12.14 |       2986.32 | 
    |            64 |            73 |            10 |         20.01 |       3006.77 | 
    |            64 |            58 |             9 |          6.89 |       3013.93 | 
    |            64 |            69 |            10 |          4.84 |       3019.29 | 
    |            64 |            82 |            11 |         20.13 |       3039.99 | 
    |            64 |            65 |             9 |         20.02 |       3060.25 | 
    |            64 |            52 |             8 |          3.63 |       3064.02 | 
    |            64 |            62 |             8 |         14.48 |       3078.73 | 
    |            64 |            74 |            10 |         20.02 |       3099.15 | 
    |            64 |            59 |             9 |         19.78 |       3119.21 | 
    |            64 |            70 |            10 |         20.01 |       3139.60 | 
    |            64 |            56 |             7 |         12.39 |       3152.16 | 
    |            64 |            67 |             9 |         20.00 |       3172.48 | 
    |            64 |            53 |             8 |          2.98 |       3175.63 | 
    |            64 |            63 |             9 |         20.00 |       3195.91 | 
    |            64 |            50 |             8 |          1.46 |       3197.55 | 
    |            64 |            60 |             8 |         20.01 |       3217.80 | 
    |            64 |            48 |             7 |          2.70 |       3220.64 | 
    |            64 |            57 |             8 |          4.22 |       3225.09 | 
    |            64 |            68 |            10 |         13.98 |       3239.46 | 
    \-------------------------------------------------------------------------------/
-12.5
