Instance....: instances/I_150_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SimpSwapSmart(mk)  |      14K |      28K |      51K |      11M |
    | SimpSwapSmart      |     1456 |      89K |     105K |      11M |
    | Swap(mk)           |     1662 |     3098 |     5871 |      11M |
    | Swap               |      163 |      11K |      14K |      11M |
    | SwapSmart(mk)      |     7252 |      13K |      24K |      11M |
    | SwapSmart          |      745 |      40K |      47K |      11M |
    | Switch(mk)         |     238K |    2017K |    2405K |    9002K |
    | Switch             |      12K |    4339K |    4592K |    6823K |
    | SwitchSmart(mk)    |     731K |    1276K |    2376K |    9044K |
    | SwitchSmart        |      36K |    5558K |    5963K |    5451K |
    | TaskMove(mk)       |      18K |      30K |      58K |      11M |
    | TaskMove           |      873 |      52K |      62K |      11M |
    | TaskMoveSmart(mk)  |      54K |      89K |     167K |      11M |
    | TaskMoveSmart      |     2929 |     153K |     179K |      11M |
    | 2-Shift(mk)        |     233K |     725K |    1105K |      10M |
    | 2-Shift            |      12K |    3094K |    3347K |    8064K |
    | 2-ShiftSmart(mk)   |    1209K |    2297K |    3901K |    7518K |
    | 2-ShiftSmart       |      61K |    7093K |    7474K |    3936K |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 273901455
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |            68 |            30 |             4 |          0.17 |          0.80 | 
    |            68 |            36 |             6 |          0.83 |          1.78 | 
    |            68 |            43 |             6 |          3.03 |          4.93 | 
    |            68 |            51 |             7 |          6.39 |         11.47 | 
    |            68 |            61 |             8 |         20.01 |         31.73 | 
    |            68 |            48 |             6 |          6.11 |         37.96 | 
    |            68 |            57 |             8 |         16.14 |         54.30 | 
    |            68 |            68 |             9 |         20.01 |         74.64 | 
    |            68 |            54 |             8 |         20.00 |         94.83 | 
    |            68 |            43 |             6 |         16.31 |        111.26 | 
    |            68 |            51 |             7 |         20.00 |        131.47 | 
    |            68 |            40 |             6 |          6.63 |        138.22 | 
    |            67 |            48 |             7 |         11.52 |        149.83 | *
    |            67 |            48 |             7 |          3.44 |        153.47 | 
    |            67 |            57 |             9 |         20.01 |        173.70 | 
    |            67 |            45 |             7 |          4.58 |        178.42 | 
    |            67 |            54 |             8 |         20.01 |        198.63 | 
    |            66 |            43 |             6 |          0.71 |        199.45 | *
    |            66 |            43 |             6 |          0.87 |        200.41 | 
    |            66 |            51 |             7 |         10.07 |        210.66 | 
    |            66 |            61 |             8 |         20.01 |        230.95 | 
    |            66 |            48 |             7 |          2.01 |        233.11 | 
    |            66 |            57 |             7 |          5.31 |        238.59 | 
    |            66 |            68 |            10 |         20.01 |        258.96 | 
    |            66 |            54 |             8 |         20.01 |        279.18 | 
    |            66 |            43 |             7 |          0.93 |        280.24 | 
    |            66 |            51 |             7 |          2.16 |        282.59 | 
    |            66 |            61 |             8 |         12.40 |        295.21 | 
    |            66 |            73 |            10 |         20.09 |        315.69 | 
    |            66 |            58 |             8 |         20.01 |        335.89 | 
    |            66 |            46 |             7 |          1.26 |        337.30 | 
    |            66 |            55 |             8 |         20.00 |        357.54 | 
    |            66 |            44 |             7 |          3.25 |        360.89 | 
    |            66 |            52 |             7 |          8.48 |        369.52 | 
    |            66 |            62 |             9 |         20.01 |        389.78 | 
    |            66 |            49 |             7 |          3.09 |        393.03 | 
    |            66 |            58 |             9 |          5.77 |        399.07 | 
    |            66 |            69 |             9 |         20.01 |        419.38 | 
    |            66 |            55 |             7 |         14.21 |        433.78 | 
    |            66 |            66 |             9 |         20.01 |        454.15 | 
    |            66 |            52 |             7 |         20.01 |        474.32 | 
    |            66 |            41 |             6 |          1.27 |        475.67 | 
    |            65 |            49 |             7 |          7.44 |        483.34 | *
    |            65 |            49 |             6 |          1.01 |        484.45 | 
    |            65 |            58 |             8 |         13.69 |        498.36 | 
    |            65 |            69 |            10 |         20.01 |        518.70 | 
    |            65 |            55 |             9 |          4.91 |        523.82 | 
    |            65 |            66 |            10 |         20.01 |        544.22 | 
    |            65 |            52 |             7 |          1.16 |        545.55 | 
    |            65 |            62 |             9 |          6.61 |        552.40 | 
    |            65 |            74 |            10 |         20.18 |        573.04 | 
    |            65 |            59 |             9 |          6.03 |        579.32 | 
    |            65 |            70 |            10 |         20.01 |        599.66 | 
    |            65 |            56 |             9 |          3.91 |        603.84 | 
    |            65 |            67 |            10 |         20.01 |        624.27 | 
    |            65 |            53 |             8 |          3.39 |        627.80 | 
    |            65 |            63 |             9 |         20.00 |        648.10 | 
    |            65 |            50 |             8 |          1.67 |        649.92 | 
    |            65 |            60 |             8 |          6.23 |        656.34 | 
    |            65 |            72 |            10 |         20.01 |        676.74 | 
    |            65 |            57 |             8 |          4.49 |        681.38 | 
    |            65 |            68 |             9 |         20.01 |        701.77 | 
    |            65 |            54 |             7 |          1.09 |        703.08 | 
    |            65 |            64 |             8 |          6.55 |        709.87 | 
    |            65 |            76 |            11 |         20.01 |        730.39 | 
    |            65 |            60 |             9 |          7.80 |        738.46 | 
    |            65 |            72 |            10 |         20.01 |        758.88 | 
    |            65 |            57 |             8 |         16.21 |        775.28 | 
    |            65 |            68 |             9 |         20.01 |        795.63 | 
    |            65 |            54 |             8 |          2.02 |        797.86 | 
    |            65 |            64 |             9 |         11.97 |        810.11 | 
    |            65 |            76 |            10 |         14.85 |        825.39 | 
    |            65 |            91 |            13 |         20.02 |        846.04 | 
    |            65 |            72 |            11 |         20.01 |        866.54 | 
    |            65 |            57 |             8 |         11.88 |        878.62 | 
    |            65 |            68 |             9 |          5.16 |        884.17 | 
    |            65 |            81 |            11 |         10.46 |        895.19 | 
    |            65 |            97 |            14 |         20.04 |        916.14 | 
    |            65 |            77 |            11 |         20.01 |        936.66 | 
    |            65 |            61 |             9 |         20.00 |        956.87 | 
    |            65 |            48 |             7 |          1.41 |        958.57 | 
    |            65 |            57 |             8 |          4.99 |        963.78 | 
    |            65 |            68 |             9 |          9.93 |        974.01 | 
    |            65 |            81 |            11 |         20.01 |        994.42 | 
    |            65 |            64 |            10 |         16.23 |       1010.96 | 
    |            65 |            76 |            10 |         20.01 |       1031.46 | 
    |            65 |            60 |             9 |         10.99 |       1042.66 | 
    |            65 |            72 |            10 |         20.01 |       1063.13 | 
    |            65 |            57 |             9 |          6.79 |       1070.18 | 
    |            65 |            68 |            10 |         20.00 |       1090.60 | 
    |            65 |            54 |             8 |          6.65 |       1097.39 | 
    |            65 |            64 |            10 |         13.44 |       1111.18 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            65 |            76 |            11 |         12.62 |       1124.31 | 
    |            65 |            91 |            13 |         20.02 |       1145.13 | 
    |            65 |            72 |            10 |         20.00 |       1165.43 | 
    |            65 |            57 |             8 |         17.64 |       1183.38 | 
    |            65 |            68 |             9 |         14.02 |       1197.70 | 
    |            65 |            81 |            11 |         20.06 |       1218.19 | 
    |            65 |            64 |             9 |          7.01 |       1225.48 | 
    |            65 |            76 |            11 |         20.01 |       1246.11 | 
    |            65 |            60 |             8 |          3.76 |       1250.03 | 
    |            65 |            72 |            10 |         20.04 |       1270.45 | 
    |            65 |            57 |             8 |          4.13 |       1274.77 | 
    |            65 |            68 |            10 |         20.01 |       1295.12 | 
    |            65 |            54 |             7 |          3.44 |       1298.72 | 
    |            65 |            64 |             9 |         10.14 |       1309.06 | 
    |            65 |            76 |            11 |          9.30 |       1318.81 | 
    |            65 |            91 |            13 |         20.03 |       1339.44 | 
    |            65 |            72 |            10 |         20.01 |       1359.78 | 
    |            65 |            57 |             8 |         19.50 |       1379.58 | 
    |            65 |            68 |            10 |          6.60 |       1386.55 | 
    |            65 |            81 |            12 |         20.19 |       1407.24 | 
    |            65 |            64 |             9 |         20.00 |       1427.58 | 
    |            65 |            51 |             8 |         15.22 |       1443.06 | 
    |            65 |            61 |             9 |         12.18 |       1455.49 | 
    |            65 |            73 |            10 |         20.01 |       1475.94 | 
    |            65 |            58 |             9 |         20.00 |       1496.14 | 
    |            65 |            46 |             6 |          1.23 |       1497.45 | 
    |            65 |            55 |             8 |         12.41 |       1510.11 | 
    |            65 |            66 |            10 |         20.00 |       1530.37 | 
    |            65 |            52 |             8 |          6.57 |       1537.11 | 
    |            65 |            62 |             9 |          5.88 |       1543.27 | 
    |            65 |            74 |            11 |         20.07 |       1563.74 | 
    |            65 |            59 |             9 |         11.97 |       1575.93 | 
    |            65 |            70 |            10 |         20.00 |       1596.28 | 
    |            65 |            56 |             8 |          6.59 |       1603.08 | 
    |            65 |            67 |            10 |         20.00 |       1623.42 | 
    |            65 |            53 |             8 |          2.06 |       1625.63 | 
    |            65 |            63 |             9 |         18.97 |       1644.91 | 
    |            65 |            75 |            11 |         20.01 |       1665.37 | 
    |            65 |            60 |            10 |         12.09 |       1677.70 | 
    |            65 |            72 |            10 |         20.01 |       1698.09 | 
    |            65 |            57 |             7 |          4.17 |       1702.50 | 
    |            65 |            68 |            10 |         13.20 |       1716.14 | 
    |            65 |            81 |            12 |         20.01 |       1736.66 | 
    |            65 |            64 |             8 |         12.94 |       1749.79 | 
    |            65 |            76 |            10 |         20.00 |       1770.25 | 
    |            65 |            60 |             9 |          5.00 |       1775.50 | 
    |            65 |            72 |            10 |         12.13 |       1788.10 | 
    |            65 |            86 |            12 |         20.01 |       1808.66 | 
    |            65 |            68 |            10 |         20.01 |       1828.99 | 
    |            65 |            54 |             8 |          6.48 |       1835.77 | 
    |            65 |            64 |            10 |         20.00 |       1856.17 | 
    |            65 |            51 |             8 |          3.50 |       1859.85 | 
    |            65 |            61 |             8 |         20.00 |       1880.07 | 
    |            65 |            48 |             7 |          2.86 |       1883.07 | 
    |            65 |            57 |             8 |          7.05 |       1890.31 | 
    |            65 |            68 |            10 |         20.00 |       1910.72 | 
    |            65 |            54 |             9 |          2.06 |       1912.96 | 
    |            65 |            64 |            10 |         20.00 |       1933.33 | 
    |            65 |            51 |             7 |          1.47 |       1934.98 | 
    |            65 |            61 |             8 |          9.93 |       1945.14 | 
    |            65 |            73 |            11 |         20.02 |       1965.66 | 
    |            65 |            58 |             8 |         20.01 |       1985.90 | 
    |            65 |            46 |             8 |          2.99 |       1989.03 | 
    |            65 |            55 |             8 |          5.55 |       1994.90 | 
    |            65 |            66 |            10 |          5.08 |       2000.35 | 
    |            65 |            79 |            12 |         20.01 |       2020.87 | 
    |            65 |            63 |             9 |          9.38 |       2030.52 | 
    |            65 |            75 |            11 |         20.11 |       2051.17 | 
    |            65 |            60 |             8 |          7.70 |       2059.13 | 
    |            65 |            72 |            11 |         20.01 |       2079.76 | 
    |            65 |            57 |             7 |          6.34 |       2086.24 | 
    |            65 |            68 |            10 |         20.01 |       2106.59 | 
    |            65 |            54 |             8 |          4.07 |       2110.85 | 
    |            65 |            64 |            10 |          2.75 |       2113.94 | 
    |            65 |            76 |            11 |         20.01 |       2134.37 | 
    |            65 |            60 |             8 |          4.68 |       2139.24 | 
    |            65 |            72 |            11 |          8.97 |       2148.65 | 
    |            65 |            86 |            11 |         20.01 |       2169.20 | 
    |            65 |            68 |             9 |         20.00 |       2189.53 | 
    |            65 |            54 |             8 |         10.65 |       2200.45 | 
    |            65 |            64 |             9 |         20.00 |       2220.77 | 
    |            65 |            51 |             8 |          3.06 |       2224.00 | 
    |            65 |            61 |             8 |         20.00 |       2244.25 | 
    |            65 |            48 |             7 |          3.92 |       2248.32 | 
    |            65 |            57 |             8 |          7.41 |       2255.95 | 
    |            65 |            68 |            10 |         20.00 |       2276.31 | 
    |            65 |            54 |             7 |          3.32 |       2279.74 | 
    |            65 |            64 |             9 |         16.23 |       2296.24 | 
    |            65 |            76 |            11 |         20.02 |       2316.75 | 
    |            65 |            60 |             8 |         12.89 |       2329.80 | 
    |            65 |            72 |            10 |         20.01 |       2350.19 | 
    |            65 |            57 |             8 |         17.84 |       2368.24 | 
    |            65 |            68 |            10 |         20.01 |       2388.61 | 
    |            65 |            54 |             8 |          6.69 |       2395.46 | 
    |            65 |            64 |             9 |         20.00 |       2415.68 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            65 |            51 |             7 |          2.04 |       2417.86 | 
    |            65 |            61 |             9 |         12.83 |       2431.02 | 
    |            65 |            73 |            11 |         20.02 |       2451.44 | 
    |            65 |            58 |             8 |          2.27 |       2453.86 | 
    |            65 |            69 |             9 |         16.95 |       2471.14 | 
    |            65 |            82 |            11 |         20.01 |       2491.61 | 
    |            65 |            65 |             9 |         12.22 |       2504.13 | 
    |            65 |            78 |            11 |         20.01 |       2524.76 | 
    |            65 |            62 |             8 |         10.60 |       2535.56 | 
    |            65 |            74 |            10 |         20.00 |       2556.02 | 
    |            65 |            59 |             8 |          9.12 |       2565.31 | 
    |            65 |            70 |            11 |         20.01 |       2585.82 | 
    |            65 |            56 |             8 |          3.32 |       2589.28 | 
    |            65 |            67 |             9 |          8.16 |       2597.74 | 
    |            65 |            80 |            12 |         20.01 |       2618.26 | 
    |            65 |            64 |            10 |          2.47 |       2621.04 | 
    |            65 |            76 |            11 |         20.02 |       2641.48 | 
    |            65 |            60 |             9 |         14.78 |       2656.49 | 
    |            65 |            72 |            10 |          8.39 |       2665.29 | 
    |            65 |            86 |            12 |         20.01 |       2685.93 | 
    |            65 |            68 |            10 |         20.01 |       2706.29 | 
    |            65 |            54 |             8 |          3.28 |       2709.85 | 
    |            65 |            64 |             9 |          6.63 |       2716.80 | 
    |            65 |            76 |            11 |         20.01 |       2737.22 | 
    |            65 |            60 |             8 |          2.62 |       2740.03 | 
    |            65 |            72 |            10 |          6.00 |       2746.47 | 
    |            65 |            86 |            12 |         20.02 |       2767.17 | 
    |            65 |            68 |            11 |         20.01 |       2787.68 | 
    |            65 |            54 |             7 |          1.49 |       2789.30 | 
    |            65 |            64 |             9 |          8.73 |       2798.40 | 
    |            65 |            76 |            10 |         19.11 |       2817.87 | 
    |            65 |            91 |            13 |         20.05 |       2838.68 | 
    |            65 |            72 |            10 |         20.00 |       2859.05 | 
    |            65 |            57 |             8 |          3.97 |       2863.18 | 
    |            65 |            68 |            10 |         20.00 |       2883.72 | 
    |            65 |            54 |             8 |          1.98 |       2885.87 | 
    |            65 |            64 |             8 |          6.42 |       2892.52 | 
    |            65 |            76 |            11 |         20.01 |       2912.97 | 
    |            65 |            60 |             9 |          5.55 |       2918.77 | 
    |            65 |            72 |            11 |         20.01 |       2939.22 | 
    |            65 |            57 |             8 |          7.09 |       2946.49 | 
    |            65 |            68 |             9 |          9.24 |       2956.04 | 
    |            65 |            81 |            12 |         20.08 |       2976.69 | 
    |            65 |            64 |             9 |          8.41 |       2985.47 | 
    |            65 |            76 |            11 |         20.01 |       3005.97 | 
    |            65 |            60 |             9 |          5.47 |       3011.71 | 
    |            65 |            72 |            11 |         20.01 |       3032.14 | 
    |            65 |            57 |             8 |          4.86 |       3037.21 | 
    |            65 |            68 |            10 |         20.01 |       3057.52 | 
    |            65 |            54 |             8 |          4.13 |       3061.84 | 
    |            65 |            64 |             9 |         20.01 |       3082.10 | 
    |            65 |            51 |             8 |          4.95 |       3087.21 | 
    |            65 |            61 |             9 |          6.70 |       3094.14 | 
    |            65 |            73 |            10 |         20.01 |       3114.53 | 
    |            65 |            58 |             8 |          2.10 |       3116.79 | 
    |            65 |            69 |            10 |         20.01 |       3137.15 | 
    |            65 |            55 |             8 |          1.52 |       3138.84 | 
    |            65 |            66 |            10 |         11.46 |       3150.58 | 
    |            65 |            79 |            12 |         20.06 |       3171.17 | 
    |            65 |            63 |             9 |          9.59 |       3181.05 | 
    |            65 |            75 |            10 |         20.01 |       3201.52 | 
    |            65 |            60 |             9 |          6.45 |       3208.25 | 
    |            65 |            72 |            11 |         20.01 |       3228.74 | 
    |            65 |            57 |             8 |          1.85 |       3230.79 | 
    |            65 |            68 |            10 |          8.39 |       3239.56 | 
    \-------------------------------------------------------------------------------/
-10.76923076923077
