Instance....: instances/I_150_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            85 |            54 |             9 |         20.01 |       1153.67 | 
    |            85 |            43 |             8 |          3.97 |       1157.76 | 
    |            85 |            51 |             9 |         20.00 |       1177.91 | 
    |            85 |            40 |             8 |          2.42 |       1180.40 | 
    |            85 |            48 |             9 |         20.01 |       1200.52 | 
    |            85 |            38 |             7 |          1.34 |       1201.96 | 
    |            85 |            45 |             9 |         20.00 |       1222.13 | 
    |            85 |            36 |             7 |          0.66 |       1222.89 | 
    |            85 |            43 |             9 |         16.02 |       1239.06 | 
    |            85 |            51 |             9 |         20.00 |       1259.20 | 
    |            85 |            40 |             8 |         20.00 |       1279.33 | 
    |            85 |            32 |             6 |          1.19 |       1280.55 | 
    |            85 |            38 |             7 |          1.41 |       1282.06 | 
    |            85 |            45 |             9 |         20.00 |       1302.24 | 
    |            85 |            36 |             7 |         11.19 |       1313.47 | 
    |            85 |            43 |             9 |         12.97 |       1326.56 | 
    |            85 |            51 |            10 |         20.00 |       1346.80 | 
    |            85 |            40 |             7 |          2.11 |       1348.96 | 
    |            85 |            48 |             9 |         20.01 |       1369.06 | 
    |            85 |            38 |             8 |          2.43 |       1371.60 | 
    |            85 |            45 |             8 |         14.14 |       1385.89 | 
    |            85 |            54 |            10 |         20.00 |       1406.18 | 
    |            85 |            43 |             8 |          2.66 |       1408.95 | 
    |            85 |            51 |             9 |         20.00 |       1429.06 | 
    |            85 |            40 |             8 |         20.00 |       1449.17 | 
    |            85 |            32 |             6 |          2.27 |       1451.47 | 
    |            85 |            38 |             7 |          6.20 |       1457.73 | 
    |            85 |            45 |             9 |         10.88 |       1468.74 | 
    |            85 |            54 |            10 |         20.01 |       1488.91 | 
    |            85 |            43 |             8 |         20.00 |       1509.03 | 
    |            85 |            34 |             6 |          0.91 |       1509.98 | 
    |            85 |            40 |             7 |          3.39 |       1513.44 | 
    |            85 |            48 |             9 |         20.03 |       1533.61 | 
    |            85 |            38 |             7 |          2.32 |       1536.13 | 
    |            85 |            45 |             8 |          7.18 |       1543.37 | 
    |            85 |            54 |            10 |         20.01 |       1563.52 | 
    |            85 |            43 |             7 |         20.00 |       1583.57 | 
    |            85 |            34 |             6 |          2.30 |       1585.94 | 
    |            85 |            40 |             8 |          7.08 |       1593.13 | 
    |            85 |            48 |             9 |         20.00 |       1613.24 | 
    |            85 |            38 |             7 |          2.51 |       1615.79 | 
    |            85 |            45 |             8 |          8.71 |       1624.59 | 
    |            85 |            54 |             9 |         20.00 |       1644.73 | 
    |            85 |            43 |             8 |         20.00 |       1664.80 | 
    |            85 |            34 |             6 |          1.34 |       1666.17 | 
    |            85 |            40 |             7 |          0.80 |       1667.05 | 
    |            85 |            48 |             9 |         20.00 |       1687.19 | 
    |            85 |            38 |             7 |          4.39 |       1691.62 | 
    |            85 |            45 |             9 |         20.00 |       1711.74 | 
    |            85 |            36 |             7 |          2.50 |       1714.29 | 
    |            85 |            43 |             8 |          3.30 |       1717.65 | 
    |            85 |            51 |             8 |         20.00 |       1737.77 | 
    |            85 |            40 |             7 |          3.08 |       1740.90 | 
    |            85 |            48 |             9 |         20.00 |       1761.04 | 
    |            85 |            38 |             7 |          1.06 |       1762.14 | 
    |            85 |            45 |             9 |         11.25 |       1773.51 | 
    |            85 |            54 |            10 |         20.01 |       1793.68 | 
    |            85 |            43 |             8 |         20.00 |       1813.77 | 
    |            85 |            34 |             7 |          1.98 |       1815.79 | 
    |            85 |            40 |             7 |          2.06 |       1817.90 | 
    |            85 |            48 |             9 |         20.02 |       1838.04 | 
    |            85 |            38 |             6 |          1.39 |       1839.47 | 
    |            85 |            45 |             9 |         14.57 |       1854.18 | 
    |            85 |            54 |            10 |         20.00 |       1874.36 | 
    |            85 |            43 |             8 |         20.00 |       1894.47 | 
    |            85 |            34 |             6 |          1.22 |       1895.73 | 
    |            85 |            40 |             8 |         16.27 |       1912.16 | 
    |            85 |            48 |             9 |         20.00 |       1932.25 | 
    |            85 |            38 |             7 |          1.37 |       1933.69 | 
    |            85 |            45 |             8 |         20.00 |       1953.80 | 
    |            85 |            36 |             6 |          1.43 |       1955.27 | 
    |            85 |            43 |             8 |         12.81 |       1968.19 | 
    |            85 |            51 |             9 |         20.00 |       1988.32 | 
    |            85 |            40 |             7 |          9.14 |       1997.50 | 
    |            85 |            48 |             9 |         20.00 |       2017.62 | 
    |            85 |            38 |             7 |          1.60 |       2019.26 | 
    |            85 |            45 |             8 |          5.92 |       2025.24 | 
    |            85 |            54 |            10 |         20.00 |       2045.39 | 
    |            85 |            43 |             8 |          7.59 |       2053.15 | 
    |            85 |            51 |             9 |         20.02 |       2073.29 | 
    |            85 |            40 |             8 |          5.89 |       2079.23 | 
    |            85 |            48 |             9 |         20.01 |       2099.33 | 
    |            85 |            38 |             7 |          6.94 |       2106.35 | 
    |            85 |            45 |             8 |         20.00 |       2126.43 | 
    |            85 |            36 |             7 |          2.52 |       2128.99 | 
    |            85 |            43 |             8 |          2.25 |       2131.35 | 
    |            85 |            51 |             8 |         20.00 |       2151.47 | 
    |            85 |            40 |             7 |          2.12 |       2153.63 | 
    |            85 |            48 |             9 |         20.00 |       2173.78 | 
    |            85 |            38 |             7 |          2.95 |       2176.77 | 
    |            85 |            45 |             8 |          9.85 |       2186.73 | 
    |            85 |            54 |             9 |         20.00 |       2206.86 | 
    |            85 |            43 |             8 |          2.95 |       2209.87 | 
    |            85 |            51 |             9 |         20.02 |       2230.01 | 
    |            85 |            40 |             8 |         10.73 |       2240.79 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            85 |            48 |             9 |          3.29 |       2244.21 | 
    |            85 |            57 |            11 |         20.01 |       2264.39 | 
    |            85 |            45 |             8 |         14.33 |       2278.86 | 
    |            85 |            54 |            10 |         20.00 |       2299.02 | 
    |            85 |            43 |             8 |          8.11 |       2307.19 | 
    |            85 |            51 |             9 |         20.00 |       2327.43 | 
    |            85 |            40 |             8 |          8.45 |       2335.94 | 
    |            85 |            48 |             8 |         20.00 |       2356.04 | 
    |            85 |            38 |             7 |          3.84 |       2359.92 | 
    |            85 |            45 |             8 |         16.13 |       2376.14 | 
    |            85 |            54 |            10 |         20.01 |       2396.32 | 
    |            85 |            43 |             8 |         20.00 |       2416.47 | 
    |            85 |            34 |             7 |          1.19 |       2417.72 | 
    |            85 |            40 |             8 |         11.39 |       2429.22 | 
    |            85 |            48 |             9 |         20.00 |       2449.41 | 
    |            85 |            38 |             7 |          1.76 |       2451.21 | 
    |            85 |            45 |             8 |         10.01 |       2461.32 | 
    |            85 |            54 |            10 |         20.09 |       2481.58 | 
    |            85 |            43 |             8 |          6.90 |       2488.56 | 
    |            85 |            51 |             9 |         20.00 |       2508.70 | 
    |            85 |            40 |             7 |          2.71 |       2511.46 | 
    |            85 |            48 |             9 |         20.01 |       2531.60 | 
    |            85 |            38 |             8 |          7.27 |       2538.93 | 
    |            85 |            45 |             8 |         20.00 |       2559.08 | 
    |            85 |            36 |             7 |          4.26 |       2563.44 | 
    |            85 |            43 |             8 |          5.21 |       2568.74 | 
    |            85 |            51 |             9 |         20.00 |       2588.91 | 
    |            85 |            40 |             7 |          3.14 |       2592.10 | 
    |            85 |            48 |             9 |         20.02 |       2612.25 | 
    |            85 |            38 |             7 |          6.84 |       2619.16 | 
    |            85 |            45 |             8 |          3.48 |       2622.75 | 
    |            85 |            54 |            10 |         20.00 |       2642.90 | 
    |            85 |            43 |             8 |         20.00 |       2662.98 | 
    |            85 |            34 |             6 |          0.87 |       2663.88 | 
    |            85 |            40 |             7 |          9.63 |       2673.58 | 
    |            85 |            48 |             8 |         20.00 |       2693.68 | 
    |            85 |            38 |             7 |         20.00 |       2713.73 | 
    |            85 |            30 |             5 |          1.04 |       2714.79 | 
    |            85 |            36 |             6 |          0.75 |       2715.64 | 
    |            85 |            43 |             8 |         18.35 |       2734.12 | 
    |            85 |            51 |             9 |         20.04 |       2754.31 | 
    |            85 |            40 |             7 |         17.16 |       2771.52 | 
    |            85 |            48 |             9 |         20.00 |       2791.66 | 
    |            85 |            38 |             7 |         20.00 |       2811.74 | 
    |            85 |            30 |             6 |          0.87 |       2812.65 | 
    |            85 |            36 |             6 |          1.21 |       2813.90 | 
    |            85 |            43 |             7 |          3.61 |       2817.57 | 
    |            85 |            51 |             9 |         20.00 |       2837.77 | 
    |            85 |            40 |             7 |          7.08 |       2844.94 | 
    |            85 |            48 |             8 |          3.25 |       2848.27 | 
    |            85 |            57 |            11 |         20.01 |       2868.44 | 
    |            85 |            45 |             8 |          7.16 |       2875.73 | 
    |            85 |            54 |             9 |         20.00 |       2895.92 | 
    |            85 |            43 |             8 |          3.52 |       2899.52 | 
    |            85 |            51 |             9 |         20.00 |       2919.73 | 
    |            85 |            40 |             7 |          9.23 |       2929.01 | 
    |            85 |            48 |             8 |         17.66 |       2946.78 | 
    |            85 |            57 |            11 |         20.00 |       2966.97 | 
    |            85 |            45 |             8 |         11.40 |       2978.47 | 
    |            85 |            54 |            10 |         20.00 |       2998.59 | 
    |            85 |            43 |             8 |          5.55 |       3004.25 | 
    |            85 |            51 |             8 |         16.37 |       3020.70 | 
    |            85 |            61 |            12 |         20.03 |       3041.00 | 
    |            85 |            48 |             9 |         20.00 |       3061.12 | 
    |            85 |            38 |             6 |          1.11 |       3062.28 | 
    |            85 |            45 |             8 |          6.28 |       3068.66 | 
    |            85 |            54 |            10 |         20.00 |       3088.88 | 
    |            85 |            43 |             9 |         20.01 |       3109.03 | 
    |            85 |            34 |             6 |          0.94 |       3110.04 | 
    |            85 |            40 |             7 |          9.62 |       3119.72 | 
    |            85 |            48 |             9 |         20.04 |       3139.92 | 
    |            85 |            38 |             7 |          3.70 |       3143.67 | 
    |            85 |            45 |             8 |         15.55 |       3159.40 | 
    |            85 |            54 |            11 |         20.01 |       3179.58 | 
    |            85 |            43 |             8 |         20.00 |       3199.74 | 
    |            85 |            34 |             7 |          3.34 |       3203.15 | 
    |            85 |            40 |             7 |          7.38 |       3210.59 | 
    |            85 |            48 |             9 |         10.94 |       3221.70 | 
    |            85 |            57 |            10 |         17.59 |       3239.47 | 
    \-------------------------------------------------------------------------------/
-21.176470588235293
