Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            75 |            36 |             5 |          1.66 |        320.03 | 
    |            75 |            43 |             6 |          2.57 |        322.69 | 
    |            75 |            51 |             7 |         20.00 |        342.92 | 
    |            75 |            40 |             5 |          1.64 |        344.63 | 
    |            75 |            48 |             6 |         11.73 |        356.44 | 
    |            75 |            57 |             8 |         20.01 |        376.69 | 
    |            75 |            45 |             6 |          3.63 |        380.41 | 
    |            75 |            54 |             7 |         20.01 |        400.59 | 
    |            75 |            43 |             6 |         20.00 |        420.67 | 
    |            75 |            34 |             5 |          0.38 |        421.14 | 
    |            75 |            40 |             6 |          3.13 |        424.38 | 
    |            75 |            48 |             7 |          2.65 |        427.18 | 
    |            75 |            57 |             8 |         20.01 |        447.40 | 
    |            75 |            45 |             6 |          1.91 |        449.40 | 
    |            75 |            54 |             7 |         18.95 |        468.51 | 
    |            75 |            64 |             9 |         20.01 |        488.83 | 
    |            75 |            51 |             6 |         20.00 |        509.00 | 
    |            74 |            40 |             6 |          2.64 |        511.72 | *
    |            74 |            40 |             5 |          2.71 |        514.47 | 
    |            74 |            48 |             6 |          6.16 |        520.75 | 
    |            73 |            57 |             7 |         12.61 |        533.53 | *
    |            73 |            57 |             8 |         20.00 |        553.77 | 
    |            73 |            45 |             6 |          4.69 |        558.52 | 
    |            73 |            54 |             8 |         20.01 |        578.70 | 
    |            73 |            43 |             5 |          3.02 |        581.78 | 
    |            73 |            51 |             7 |         20.01 |        601.96 | 
    |            73 |            40 |             5 |          2.15 |        604.16 | 
    |            73 |            48 |             7 |          5.20 |        609.53 | 
    |            73 |            57 |             8 |         20.01 |        629.80 | 
    |            73 |            45 |             6 |          1.52 |        631.41 | 
    |            73 |            54 |             7 |         20.00 |        651.56 | 
    |            73 |            43 |             6 |          6.17 |        657.83 | 
    |            73 |            51 |             7 |          3.34 |        661.38 | 
    |            73 |            61 |             8 |         20.01 |        681.63 | 
    |            73 |            48 |             7 |         16.77 |        698.57 | 
    |            73 |            57 |             7 |          7.77 |        706.48 | 
    |            73 |            68 |             9 |         20.01 |        726.85 | 
    |            73 |            54 |             7 |         19.91 |        746.94 | 
    |            73 |            64 |             8 |         20.01 |        767.16 | 
    |            73 |            51 |             6 |         19.24 |        786.51 | 
    |            73 |            61 |             7 |          2.33 |        789.03 | 
    |            73 |            73 |            10 |         20.01 |        809.46 | 
    |            73 |            58 |             8 |         20.00 |        829.64 | 
    |            73 |            46 |             6 |         20.00 |        849.76 | 
    |            73 |            36 |             5 |          1.03 |        850.85 | 
    |            73 |            43 |             5 |          1.15 |        852.08 | 
    |            73 |            51 |             7 |          7.16 |        859.41 | 
    |            73 |            61 |             7 |          5.59 |        865.25 | 
    |            73 |            73 |             9 |         20.05 |        885.62 | 
    |            73 |            58 |             8 |         20.00 |        905.85 | 
    |            73 |            46 |             6 |          3.47 |        909.39 | 
    |            73 |            55 |             7 |         10.08 |        919.70 | 
    |            73 |            66 |             8 |         14.40 |        934.36 | 
    |            73 |            79 |             9 |         20.01 |        954.69 | 
    |            73 |            63 |             8 |         20.01 |        974.99 | 
    |            73 |            50 |             7 |          4.47 |        979.64 | 
    |            73 |            60 |             8 |         20.00 |        999.90 | 
    |            73 |            48 |             6 |          2.91 |       1002.88 | 
    |            73 |            57 |             7 |         17.40 |       1020.46 | 
    |            73 |            68 |             9 |         20.01 |       1040.78 | 
    |            73 |            54 |             7 |          3.80 |       1044.72 | 
    |            73 |            64 |             8 |         20.02 |       1064.99 | 
    |            73 |            51 |             7 |          8.71 |       1073.87 | 
    |            73 |            61 |             8 |         20.01 |       1094.10 | 
    |            73 |            48 |             6 |          4.28 |       1098.55 | 
    |            73 |            57 |             7 |          4.50 |       1103.31 | 
    |            73 |            68 |             8 |         20.01 |       1123.66 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            73 |            54 |             7 |          4.05 |       1127.85 | 
    |            73 |            64 |             8 |         20.01 |       1148.06 | 
    |            73 |            51 |             6 |          8.10 |       1156.32 | 
    |            73 |            61 |             7 |          8.23 |       1164.78 | 
    |            73 |            73 |            10 |         20.15 |       1185.23 | 
    |            73 |            58 |             7 |         20.00 |       1205.42 | 
    |            73 |            46 |             6 |          1.46 |       1206.97 | 
    |            73 |            55 |             6 |          1.79 |       1208.86 | 
    |            73 |            66 |             8 |          8.37 |       1217.49 | 
    |            73 |            79 |            10 |         20.02 |       1237.93 | 
    |            73 |            63 |             7 |          5.24 |       1243.34 | 
    |            73 |            75 |             9 |         13.37 |       1257.07 | 
    |            73 |            90 |            11 |         20.03 |       1277.68 | 
    |            73 |            72 |             9 |         20.01 |       1298.01 | 
    |            73 |            57 |             8 |         13.59 |       1311.83 | 
    |            73 |            68 |             9 |         20.01 |       1332.14 | 
    |            73 |            54 |             6 |          1.21 |       1333.53 | 
    |            73 |            64 |             9 |         20.01 |       1353.89 | 
    |            73 |            51 |             7 |         20.00 |       1374.00 | 
    |            73 |            40 |             6 |          1.06 |       1375.13 | 
    |            73 |            48 |             7 |          2.38 |       1377.67 | 
    |            73 |            57 |             7 |          4.04 |       1381.84 | 
    |            73 |            68 |             9 |         20.02 |       1402.16 | 
    |            73 |            54 |             7 |          3.90 |       1406.20 | 
    |            73 |            64 |             8 |          4.91 |       1411.31 | 
    |            73 |            76 |            10 |         20.02 |       1431.76 | 
    |            73 |            60 |             8 |         20.00 |       1452.00 | 
    |            73 |            48 |             6 |          4.07 |       1456.15 | 
    |            73 |            57 |             7 |         11.73 |       1468.02 | 
    |            73 |            68 |             8 |         20.00 |       1488.38 | 
    |            73 |            54 |             6 |          2.00 |       1490.48 | 
    |            73 |            64 |             9 |         20.00 |       1510.74 | 
    |            73 |            51 |             7 |          4.10 |       1515.01 | 
    |            73 |            61 |             7 |          4.29 |       1519.51 | 
    |            73 |            73 |             8 |         20.00 |       1539.80 | 
    |            73 |            58 |             8 |          6.35 |       1546.33 | 
    |            73 |            69 |             9 |         20.04 |       1566.77 | 
    |            73 |            55 |             7 |          3.48 |       1570.36 | 
    |            73 |            66 |             8 |         20.00 |       1590.61 | 
    |            73 |            52 |             6 |          6.03 |       1596.72 | 
    |            73 |            62 |             8 |         18.56 |       1615.51 | 
    |            73 |            74 |             9 |         20.01 |       1635.82 | 
    |            73 |            59 |             7 |          7.10 |       1643.09 | 
    |            73 |            70 |             9 |         20.01 |       1663.40 | 
    |            73 |            56 |             7 |          6.18 |       1669.76 | 
    |            73 |            67 |             8 |         11.36 |       1681.38 | 
    |            73 |            80 |            10 |         20.01 |       1701.94 | 
    |            73 |            64 |             8 |         20.00 |       1722.15 | 
    |            73 |            51 |             6 |          4.02 |       1726.28 | 
    |            73 |            61 |             8 |         20.00 |       1746.49 | 
    |            73 |            48 |             7 |         20.01 |       1766.67 | 
    |            73 |            38 |             5 |          3.21 |       1769.99 | 
    |            73 |            45 |             6 |          3.48 |       1773.56 | 
    |            73 |            54 |             7 |          6.83 |       1780.62 | 
    |            73 |            64 |             9 |         20.01 |       1800.91 | 
    |            73 |            51 |             7 |         10.43 |       1811.44 | 
    |            73 |            61 |             8 |         20.01 |       1831.66 | 
    |            73 |            48 |             6 |         10.41 |       1842.15 | 
    |            73 |            57 |             7 |         11.65 |       1854.08 | 
    |            73 |            68 |             9 |         20.00 |       1874.38 | 
    |            72 |            54 |             7 |         20.01 |       1894.56 | *
    |            72 |            54 |             7 |          5.52 |       1900.18 | 
    |            72 |            64 |             9 |         20.01 |       1920.48 | 
    |            72 |            51 |             6 |          2.84 |       1923.45 | 
    |            72 |            61 |             8 |         14.43 |       1938.09 | 
    |            72 |            73 |             9 |         20.00 |       1958.38 | 
    |            72 |            58 |             8 |          6.65 |       1965.16 | 
    |            72 |            69 |             9 |         20.01 |       1985.45 | 
    |            72 |            55 |             8 |         20.00 |       2005.65 | 
    |            72 |            44 |             6 |          3.25 |       2008.96 | 
    |            72 |            52 |             7 |          4.15 |       2013.25 | 
    |            72 |            62 |             8 |         12.86 |       2026.31 | 
    |            72 |            74 |             9 |          8.53 |       2035.12 | 
    |            72 |            88 |            13 |         20.01 |       2055.77 | 
    |            72 |            70 |             9 |         20.00 |       2076.10 | 
    |            72 |            56 |             8 |         20.03 |       2096.27 | 
    |            72 |            44 |             6 |          1.30 |       2097.66 | 
    |            72 |            52 |             7 |          3.36 |       2101.23 | 
    |            72 |            62 |             8 |          3.99 |       2105.53 | 
    |            72 |            74 |             9 |         20.01 |       2125.93 | 
    |            72 |            59 |             8 |          8.86 |       2134.96 | 
    |            72 |            70 |             9 |         20.01 |       2155.32 | 
    |            72 |            56 |             7 |          4.45 |       2159.90 | 
    |            72 |            67 |             9 |         20.00 |       2180.15 | 
    |            72 |            53 |             7 |          3.61 |       2183.92 | 
    |            72 |            63 |             9 |         20.01 |       2204.18 | 
    |            72 |            50 |             7 |          1.59 |       2205.89 | 
    |            72 |            60 |             8 |          8.39 |       2214.52 | 
    |            72 |            72 |            10 |         20.01 |       2234.96 | 
    |            72 |            57 |             7 |          3.07 |       2238.19 | 
    |            72 |            68 |             9 |         20.00 |       2258.50 | 
    |            72 |            54 |             7 |          7.05 |       2265.74 | 
    |            72 |            64 |             8 |         10.12 |       2276.11 | 
    |            72 |            76 |            10 |         20.01 |       2296.52 | 
    |            72 |            60 |             8 |          4.39 |       2301.08 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            72 |            72 |             8 |         20.00 |       2321.33 | 
    |            72 |            57 |             8 |         20.00 |       2341.49 | 
    |            72 |            45 |             7 |          2.81 |       2344.41 | 
    |            72 |            54 |             7 |          5.40 |       2350.01 | 
    |            72 |            64 |             7 |          7.28 |       2357.47 | 
    |            72 |            76 |            10 |         20.18 |       2378.10 | 
    |            72 |            60 |             8 |         20.00 |       2398.34 | 
    |            72 |            48 |             6 |          1.13 |       2399.56 | 
    |            72 |            57 |             9 |         20.01 |       2419.88 | 
    |            72 |            45 |             7 |          2.21 |       2422.30 | 
    |            72 |            54 |             7 |          1.75 |       2424.21 | 
    |            72 |            64 |             8 |          5.36 |       2429.74 | 
    |            72 |            76 |             9 |         20.00 |       2450.14 | 
    |            72 |            60 |             8 |         19.63 |       2469.92 | 
    |            72 |            72 |            10 |         20.01 |       2490.23 | 
    |            72 |            57 |             7 |          2.97 |       2493.43 | 
    |            72 |            68 |             9 |         20.01 |       2513.75 | 
    |            72 |            54 |             7 |          3.22 |       2517.12 | 
    |            72 |            64 |             8 |          5.74 |       2523.13 | 
    |            72 |            76 |             9 |         20.01 |       2543.43 | 
    |            72 |            60 |             7 |          6.41 |       2550.00 | 
    |            72 |            72 |             9 |         14.64 |       2564.92 | 
    |            72 |            86 |            11 |         20.01 |       2585.41 | 
    |            72 |            68 |            10 |         20.01 |       2605.75 | 
    |            72 |            54 |             7 |          3.91 |       2609.80 | 
    |            72 |            64 |             8 |         20.00 |       2629.98 | 
    |            72 |            51 |             7 |         11.42 |       2641.59 | 
    |            72 |            61 |             8 |          8.16 |       2650.10 | 
    |            72 |            73 |             9 |         20.01 |       2670.45 | 
    |            72 |            58 |             8 |         20.00 |       2690.61 | 
    |            72 |            46 |             7 |          1.79 |       2692.53 | 
    |            72 |            55 |             8 |         11.18 |       2703.85 | 
    |            72 |            66 |             9 |         20.01 |       2724.14 | 
    |            72 |            52 |             7 |         20.00 |       2744.31 | 
    |            72 |            41 |             5 |          0.75 |       2745.11 | 
    |            72 |            49 |             6 |          2.61 |       2747.81 | 
    |            72 |            58 |             8 |         20.00 |       2768.05 | 
    |            72 |            46 |             6 |          2.79 |       2770.94 | 
    |            72 |            55 |             7 |         20.00 |       2791.16 | 
    |            72 |            44 |             6 |          1.81 |       2793.08 | 
    |            72 |            52 |             6 |          2.62 |       2795.81 | 
    |            72 |            62 |             8 |         20.01 |       2816.09 | 
    |            72 |            49 |             6 |         14.73 |       2830.91 | 
    |            72 |            58 |             8 |         20.00 |       2851.15 | 
    |            72 |            46 |             6 |          2.24 |       2853.45 | 
    |            72 |            55 |             7 |          6.14 |       2859.82 | 
    |            72 |            66 |             9 |         20.01 |       2880.06 | 
    |            72 |            52 |             7 |          5.15 |       2885.35 | 
    |            72 |            62 |             8 |          6.70 |       2892.30 | 
    |            72 |            74 |             9 |         20.01 |       2912.77 | 
    |            72 |            59 |             7 |         11.75 |       2924.65 | 
    |            72 |            70 |             9 |         20.00 |       2944.97 | 
    |            72 |            56 |             8 |         20.00 |       2965.15 | 
    |            72 |            44 |             5 |          1.79 |       2967.05 | 
    |            72 |            52 |             7 |          9.17 |       2976.42 | 
    |            72 |            62 |             9 |         20.01 |       2996.68 | 
    |            72 |            49 |             7 |          4.28 |       3001.07 | 
    |            72 |            58 |             8 |         20.01 |       3021.33 | 
    |            72 |            46 |             6 |          0.92 |       3022.33 | 
    |            72 |            55 |             7 |          6.28 |       3028.84 | 
    |            72 |            66 |             9 |         20.01 |       3049.14 | 
    |            72 |            52 |             7 |          3.42 |       3052.71 | 
    |            72 |            62 |             8 |         20.00 |       3072.86 | 
    |            72 |            49 |             6 |         20.00 |       3092.98 | 
    |            72 |            39 |             5 |          0.52 |       3093.56 | 
    |            72 |            46 |             6 |          4.64 |       3098.27 | 
    |            72 |            55 |             7 |         12.43 |       3110.88 | 
    |            72 |            66 |             8 |         20.00 |       3131.13 | 
    |            72 |            52 |             7 |         13.76 |       3145.03 | 
    |            72 |            62 |             7 |          3.62 |       3148.79 | 
    |            72 |            74 |             9 |         20.06 |       3169.13 | 
    |            72 |            59 |             7 |         20.01 |       3189.31 | 
    |            72 |            47 |             6 |          3.00 |       3192.39 | 
    |            72 |            56 |             6 |         15.50 |       3208.01 | 
    |            72 |            67 |             8 |         20.01 |       3228.27 | 
    |            72 |            53 |             6 |         10.60 |       3239.12 | 
    \-------------------------------------------------------------------------------/
-18.055555555555554
