Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=0, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |           129 |            30 |             3 |          0.47 |          1.25 | 
    |           129 |            36 |             3 |          1.32 |          2.68 | 
    |           129 |            43 |             4 |          2.07 |          4.93 | 
    |           129 |            51 |             4 |          4.81 |          9.91 | 
    |           129 |            61 |             5 |         14.43 |         24.62 | 
    |           129 |            73 |             5 |         20.01 |         44.89 | 
    |           128 |            58 |             6 |         20.04 |         65.27 | *
    |           128 |            58 |             5 |         11.34 |         76.94 | 
    |           128 |            69 |             5 |         20.02 |         97.22 | 
    |           128 |            55 |             5 |         12.08 |        109.55 | 
    |           128 |            66 |             6 |         20.01 |        129.95 | 
    |           127 |            52 |             5 |         20.01 |        150.18 | *
    |           127 |            52 |             5 |         20.01 |        170.47 | 
    |           126 |            41 |             4 |          2.21 |        172.78 | *
    |           125 |            41 |             4 |          2.84 |        175.77 | *
    |           125 |            41 |             4 |          2.99 |        178.89 | 
    |           125 |            49 |             4 |          8.36 |        187.41 | 
    |           125 |            58 |             5 |          4.00 |        191.68 | 
    |           125 |            69 |             6 |         20.01 |        212.01 | 
    |           125 |            55 |             5 |         20.01 |        232.24 | 
    |           124 |            44 |             4 |          1.25 |        233.65 | *
    |           124 |            44 |             4 |          3.39 |        237.22 | 
    |           124 |            52 |             4 |          4.24 |        241.55 | 
    |           123 |            62 |             6 |         20.01 |        261.93 | *
    |           123 |            62 |             5 |          6.83 |        268.90 | 
    |           123 |            74 |             6 |         20.01 |        289.40 | 
    |           122 |            59 |             5 |          9.88 |        299.56 | *
    |           122 |            59 |             5 |          4.73 |        304.51 | 
    |           121 |            70 |             6 |         20.01 |        324.85 | *
    |           121 |            70 |             6 |         20.01 |        345.23 | 
    |           121 |            56 |             6 |         20.01 |        365.62 | 
    |           121 |            44 |             3 |          0.95 |        366.68 | 
    |           121 |            52 |             4 |          5.59 |        372.45 | 
    |           121 |            62 |             5 |         20.00 |        392.72 | 
    |           120 |            49 |             4 |          3.91 |        396.82 | *
    |           120 |            49 |             5 |          3.10 |        400.14 | 
    |           120 |            58 |             5 |          4.81 |        405.17 | 
    |           120 |            69 |             6 |         20.00 |        425.51 | 
    |           120 |            55 |             5 |          6.64 |        432.35 | 
    |           119 |            66 |             6 |         18.00 |        450.82 | *
    |           119 |            66 |             6 |          9.62 |        460.80 | 
    |           119 |            79 |             7 |         20.01 |        481.40 | 
    |           119 |            63 |             6 |          8.70 |        490.38 | 
    |           119 |            75 |             7 |         20.02 |        510.89 | 
    |           119 |            60 |             5 |         20.00 |        531.17 | 
    |           119 |            48 |             4 |          1.52 |        532.81 | 
    |           119 |            57 |             5 |          6.51 |        539.62 | 
    |           119 |            68 |             6 |         20.06 |        560.07 | 
    |           119 |            54 |             4 |          2.69 |        562.89 | 
    |           119 |            64 |             6 |         20.01 |        583.30 | 
    |           119 |            51 |             4 |          2.94 |        586.39 | 
    |           119 |            61 |             5 |          9.93 |        596.59 | 
    |           119 |            73 |             7 |         20.06 |        617.18 | 
    |           119 |            58 |             5 |         16.77 |        634.13 | 
    |           119 |            69 |             6 |         20.00 |        654.44 | 
    |           119 |            55 |             5 |          7.23 |        661.86 | 
    |           119 |            66 |             6 |         20.01 |        682.22 | 
    |           119 |            52 |             5 |         16.14 |        698.56 | 
    |           119 |            62 |             6 |         20.00 |        718.90 | 
    |           119 |            49 |             5 |          3.13 |        722.23 | 
    |           119 |            58 |             5 |          5.25 |        727.73 | 
    |           119 |            69 |             7 |         20.09 |        748.49 | 
    |           119 |            55 |             5 |         17.48 |        766.17 | 
    |           119 |            66 |             6 |         20.04 |        786.53 | 
    |           119 |            52 |             5 |          4.30 |        791.01 | 
    |           119 |            62 |             6 |         20.01 |        811.35 | 
    |           119 |            49 |             4 |          2.99 |        814.48 | 
    |           119 |            58 |             5 |         12.57 |        827.31 | 
    |           119 |            69 |             6 |         20.01 |        847.65 | 
    |           119 |            55 |             5 |         11.66 |        859.51 | 
    |           118 |            66 |             6 |         20.00 |        879.80 | *
    |           118 |            66 |             6 |         20.01 |        900.15 | 
    |           118 |            52 |             5 |          2.48 |        902.87 | 
    |           118 |            62 |             6 |         13.18 |        916.35 | 
    |           118 |            74 |             6 |         20.01 |        936.73 | 
    |           118 |            59 |             5 |          4.32 |        941.28 | 
    |           118 |            70 |             7 |         20.01 |        961.92 | 
    |           118 |            56 |             5 |          4.78 |        966.87 | 
    |           118 |            67 |             5 |          5.32 |        972.45 | 
    |           118 |            80 |             7 |         20.06 |        992.99 | 
    |           118 |            64 |             6 |          8.35 |       1001.64 | 
    |           118 |            76 |             7 |         20.01 |       1022.08 | 
    |           118 |            60 |             6 |         20.00 |       1042.40 | 
    |           118 |            48 |             4 |          2.79 |       1045.27 | 
    |           118 |            57 |             5 |          3.74 |       1049.29 | 
    |           118 |            68 |             6 |         20.00 |       1069.71 | 
    |           118 |            54 |             5 |          6.01 |       1075.90 | 
    |           118 |            64 |             6 |         10.37 |       1086.52 | 
    |           118 |            76 |             6 |         20.01 |       1106.93 | 
    |           118 |            60 |             6 |          6.35 |       1113.54 | 
    |           118 |            72 |             7 |         20.01 |       1134.03 | 
    |           118 |            57 |             5 |         20.00 |       1154.21 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           118 |            45 |             4 |          2.00 |       1156.34 | 
    |           118 |            54 |             5 |         12.01 |       1168.57 | 
    |           118 |            64 |             6 |         13.28 |       1182.21 | 
    |           118 |            76 |             6 |         17.59 |       1200.13 | 
    |           118 |            91 |             8 |         20.01 |       1220.95 | 
    |           118 |            72 |             7 |         20.02 |       1241.44 | 
    |           118 |            57 |             6 |          6.80 |       1248.52 | 
    |           118 |            68 |             6 |         20.00 |       1268.89 | 
    |           118 |            54 |             5 |         10.86 |       1279.96 | 
    |           118 |            64 |             6 |         20.01 |       1300.26 | 
    |           118 |            51 |             5 |         20.00 |       1320.51 | 
    |           118 |            40 |             3 |          1.06 |       1321.61 | 
    |           118 |            48 |             5 |          1.65 |       1323.46 | 
    |           118 |            57 |             5 |          3.43 |       1327.05 | 
    |           118 |            68 |             6 |         20.01 |       1347.43 | 
    |           118 |            54 |             5 |          5.37 |       1353.05 | 
    |           118 |            64 |             6 |         20.01 |       1373.37 | 
    |           118 |            51 |             4 |          2.60 |       1376.07 | 
    |           118 |            61 |             6 |         20.01 |       1396.38 | 
    |           118 |            48 |             4 |          3.75 |       1400.30 | 
    |           118 |            57 |             5 |          3.82 |       1404.30 | 
    |           118 |            68 |             5 |         20.00 |       1424.57 | 
    |           118 |            54 |             5 |          6.11 |       1430.89 | 
    |           118 |            64 |             6 |         10.33 |       1441.58 | 
    |           118 |            76 |             7 |         16.07 |       1458.16 | 
    |           118 |            91 |             9 |         20.01 |       1479.10 | 
    |           118 |            72 |             7 |         20.01 |       1499.57 | 
    |           118 |            57 |             5 |          3.56 |       1503.31 | 
    |           118 |            68 |             7 |          8.72 |       1512.65 | 
    |           118 |            81 |             8 |         20.02 |       1533.39 | 
    |           118 |            64 |             5 |         12.01 |       1545.73 | 
    |           118 |            76 |             6 |         15.85 |       1562.06 | 
    |           118 |            91 |             8 |         20.01 |       1582.88 | 
    |           118 |            72 |             6 |         20.00 |       1603.27 | 
    |           118 |            57 |             5 |          8.08 |       1611.50 | 
    |           118 |            68 |             6 |         17.26 |       1629.17 | 
    |           118 |            81 |             7 |         20.00 |       1649.67 | 
    |           118 |            64 |             6 |         20.01 |       1669.97 | 
    |           118 |            51 |             4 |          2.53 |       1672.59 | 
    |           118 |            61 |             6 |         12.96 |       1685.91 | 
    |           118 |            73 |             7 |         20.00 |       1706.38 | 
    |           118 |            58 |             6 |         17.35 |       1723.99 | 
    |           118 |            69 |             6 |         20.00 |       1744.31 | 
    |           118 |            55 |             5 |          3.80 |       1748.27 | 
    |           118 |            66 |             6 |          8.68 |       1757.17 | 
    |           118 |            79 |             7 |         20.01 |       1777.64 | 
    |           118 |            63 |             6 |         20.00 |       1797.84 | 
    |           118 |            50 |             4 |          2.82 |       1800.73 | 
    |           118 |            60 |             6 |         18.10 |       1819.21 | 
    |           118 |            72 |             7 |         20.00 |       1839.55 | 
    |           118 |            57 |             5 |          6.11 |       1845.82 | 
    |           118 |            68 |             6 |         20.03 |       1866.10 | 
    |           118 |            54 |             5 |          4.15 |       1870.41 | 
    |           118 |            64 |             6 |         13.42 |       1884.08 | 
    |           118 |            76 |             7 |         20.01 |       1904.52 | 
    |           118 |            60 |             5 |          6.22 |       1910.92 | 
    |           118 |            72 |             7 |         20.00 |       1931.29 | 
    |           118 |            57 |             5 |          3.77 |       1935.22 | 
    |           118 |            68 |             6 |         10.93 |       1946.37 | 
    |           118 |            81 |             6 |         20.01 |       1966.67 | 
    |           118 |            64 |             5 |          5.16 |       1972.11 | 
    |           118 |            76 |             7 |         20.01 |       1992.71 | 
    |           118 |            60 |             6 |         20.01 |       2013.00 | 
    |           118 |            48 |             5 |          3.49 |       2016.73 | 
    |           118 |            57 |             5 |          7.97 |       2024.85 | 
    |           118 |            68 |             6 |         20.00 |       2045.29 | 
    |           118 |            54 |             5 |          3.44 |       2048.87 | 
    |           118 |            64 |             6 |         10.76 |       2059.85 | 
    |           118 |            76 |             7 |         20.01 |       2080.35 | 
    |           118 |            60 |             5 |         20.00 |       2100.49 | 
    |           118 |            48 |             5 |          2.41 |       2103.04 | 
    |           118 |            57 |             6 |         15.82 |       2119.08 | 
    |           118 |            68 |             7 |          8.92 |       2128.40 | 
    |           118 |            81 |             7 |         20.01 |       2148.80 | 
    |           118 |            64 |             6 |         10.35 |       2159.36 | 
    |           118 |            76 |             7 |         20.01 |       2179.85 | 
    |           118 |            60 |             5 |          4.07 |       2184.09 | 
    |           118 |            72 |             5 |          6.43 |       2190.76 | 
    |           118 |            86 |             7 |         20.03 |       2211.38 | 
    |           118 |            68 |             6 |         10.57 |       2222.40 | 
    |           118 |            81 |             7 |         20.01 |       2243.08 | 
    |           118 |            64 |             5 |          4.54 |       2247.81 | 
    |           118 |            76 |             7 |         20.01 |       2268.33 | 
    |           118 |            60 |             5 |          7.96 |       2276.44 | 
    |           118 |            72 |             6 |         13.82 |       2290.53 | 
    |           118 |            86 |             8 |         20.01 |       2311.22 | 
    |           118 |            68 |             6 |         16.91 |       2328.37 | 
    |           118 |            81 |             7 |         20.02 |       2348.89 | 
    |           118 |            64 |             5 |          6.16 |       2355.25 | 
    |           118 |            76 |             7 |         20.01 |       2375.69 | 
    |           118 |            60 |             5 |          4.93 |       2380.84 | 
    |           118 |            72 |             6 |         11.06 |       2392.15 | 
    |           118 |            86 |             7 |         20.01 |       2412.66 | 
    |           118 |            68 |             6 |         20.01 |       2433.01 | 
    |           118 |            54 |             5 |          7.58 |       2440.77 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           118 |            64 |             6 |         13.41 |       2454.53 | 
    |           118 |            76 |             7 |         14.41 |       2469.34 | 
    |           118 |            91 |             8 |         20.04 |       2490.09 | 
    |           118 |            72 |             6 |          9.25 |       2499.62 | 
    |           118 |            86 |             7 |         20.02 |       2520.19 | 
    |           118 |            68 |             6 |          5.96 |       2526.46 | 
    |           118 |            81 |             7 |         20.01 |       2546.94 | 
    |           118 |            64 |             5 |          6.33 |       2553.44 | 
    |           118 |            76 |             7 |         20.00 |       2573.91 | 
    |           118 |            60 |             5 |          4.20 |       2578.28 | 
    |           118 |            72 |             7 |         11.46 |       2590.22 | 
    |           118 |            86 |             8 |         20.01 |       2610.80 | 
    |           118 |            68 |             6 |         20.00 |       2631.01 | 
    |           118 |            54 |             5 |          2.88 |       2634.06 | 
    |           118 |            64 |             6 |         16.47 |       2650.85 | 
    |           118 |            76 |             6 |         20.00 |       2671.12 | 
    |           118 |            60 |             6 |         15.59 |       2686.93 | 
    |           118 |            72 |             7 |         20.01 |       2707.25 | 
    |           118 |            57 |             5 |          4.21 |       2711.62 | 
    |           118 |            68 |             6 |         20.01 |       2731.97 | 
    |           118 |            54 |             4 |          2.01 |       2734.13 | 
    |           118 |            64 |             5 |          3.79 |       2738.14 | 
    |           118 |            76 |             7 |         20.01 |       2758.63 | 
    |           118 |            60 |             5 |          3.60 |       2762.36 | 
    |           118 |            72 |             6 |         16.35 |       2778.98 | 
    |           118 |            86 |             7 |         20.00 |       2799.46 | 
    |           118 |            68 |             6 |         20.00 |       2819.72 | 
    |           118 |            54 |             5 |          1.96 |       2821.81 | 
    |           118 |            64 |             6 |         19.42 |       2841.48 | 
    |           118 |            76 |             7 |         20.00 |       2861.89 | 
    |           118 |            60 |             5 |          6.38 |       2868.41 | 
    |           118 |            72 |             7 |         16.87 |       2885.73 | 
    |           118 |            86 |             7 |         20.00 |       2906.14 | 
    |           118 |            68 |             6 |         12.37 |       2918.78 | 
    |           118 |            81 |             7 |         20.00 |       2939.26 | 
    |           118 |            64 |             6 |          6.92 |       2946.38 | 
    |           118 |            76 |             6 |          9.88 |       2956.61 | 
    |           118 |            91 |             9 |         20.01 |       2977.32 | 
    |           118 |            72 |             7 |         17.45 |       2995.08 | 
    |           118 |            86 |             8 |         20.02 |       3015.68 | 
    |           118 |            68 |             6 |         11.10 |       3027.08 | 
    |           118 |            81 |             7 |         20.01 |       3047.64 | 
    |           118 |            64 |             5 |          5.88 |       3053.70 | 
    |           118 |            76 |             6 |         20.00 |       3074.04 | 
    |           118 |            60 |             5 |          4.19 |       3078.38 | 
    |           118 |            72 |             6 |          9.05 |       3087.79 | 
    |           118 |            86 |             7 |         20.01 |       3108.32 | 
    |           118 |            68 |             6 |         14.46 |       3123.06 | 
    |           118 |            81 |             7 |         20.00 |       3143.59 | 
    |           118 |            64 |             6 |          8.20 |       3152.02 | 
    |           118 |            76 |             7 |         20.01 |       3172.44 | 
    |           118 |            60 |             5 |          8.98 |       3181.56 | 
    |           118 |            72 |             6 |         11.33 |       3193.27 | 
    |           118 |            86 |             7 |         20.00 |       3213.77 | 
    |           118 |            68 |             6 |          6.81 |       3220.78 | 
    |           118 |            81 |             7 |         17.94 |       3239.25 | 
    \-------------------------------------------------------------------------------/
-19.491525423728813
