Instance....: instances/I_100_15_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1095 |        - |      269 |      269 |       0.10 | *
    |     1106 |        - |      268 |      268 |       0.10 | *
    |     1113 |        - |      264 |      264 |       0.10 | *
    |     1194 |        - |      261 |      261 |       0.10 | *
    |     1199 |        - |      260 |      260 |       0.10 | *
    |     1234 |        - |      257 |      257 |       0.10 | *
    |     1294 |        - |      256 |      256 |       0.10 | *
    |     1433 |        - |      255 |      255 |       0.10 | *
    |     1455 |        - |      252 |      252 |       0.10 | *
    |     1458 |        - |      250 |      250 |       0.10 | *
    |     1490 |        - |      244 |      244 |       0.10 | *
    |     1546 |        - |      242 |      242 |       0.10 | *
    |     1558 |        - |      239 |      239 |       0.10 | *
    |     1585 |        - |      237 |      237 |       0.10 | *
    |     1617 |        - |      235 |      235 |       0.10 | *
    |     1706 |        - |      234 |      234 |       0.10 | *
    |     1714 |        - |      233 |      233 |       0.11 | *
    |     1715 |        - |      232 |      232 |       0.11 | *
    |     1725 |        - |      231 |      231 |       0.11 | *
    |     1757 |        - |      230 |      230 |       0.11 | *
    |     1765 |        - |      228 |      228 |       0.11 | *
    |     1787 |        - |      227 |      227 |       0.11 | *
    |     1807 |        - |      224 |      224 |       0.11 | *
    |     1811 |        - |      223 |      223 |       0.11 | *
    |     1855 |        - |      221 |      221 |       0.11 | *
    |     1981 |        - |      220 |      220 |       0.11 | *
    |     2016 |        - |      216 |      216 |       0.12 | *
    |     2163 |        - |      215 |      215 |       0.12 | *
    |     2164 |        - |      213 |      213 |       0.12 | *
    |     2202 |        - |      212 |      212 |       0.12 | *
    |     2274 |        - |      211 |      211 |       0.12 | *
    |     2411 |        - |      210 |      210 |       0.12 | *
    |     2423 |        - |      209 |      209 |       0.12 | *
    |     2715 |        - |      208 |      208 |       0.12 | *
    |     2780 |        - |      207 |      207 |       0.12 | *
    |     2790 |        - |      205 |      205 |       0.12 | *
    |     2824 |        - |      203 |      203 |       0.12 | *
    |     2828 |        - |      202 |      202 |       0.12 | *
    |     2860 |        - |      201 |      201 |       0.12 | *
    |     2887 |        - |      197 |      197 |       0.12 | *
    |     2928 |        - |      196 |      196 |       0.13 | *
    |     2944 |        - |      195 |      195 |       0.13 | *
    |     2946 |        - |      194 |      194 |       0.13 | *
    |     2994 |        - |      192 |      192 |       0.13 | *
    |     3000 |        - |      190 |      190 |       0.13 | *
    |     3290 |        - |      188 |      188 |       0.13 | *
    |     3293 |        - |      187 |      187 |       0.13 | *
    |     3312 |        - |      185 |      185 |       0.13 | *
    |     3320 |        - |      183 |      183 |       0.13 | *
    |     3458 |        - |      182 |      182 |       0.13 | *
    |     3540 |        - |      180 |      180 |       0.13 | *
    |     3543 |        - |      179 |      179 |       0.13 | *
    |     3661 |        - |      178 |      178 |       0.13 | *
    |     3824 |        - |      177 |      177 |       0.14 | *
    |     3971 |        - |      176 |      176 |       0.14 | *
    |     3997 |        - |      175 |      175 |       0.14 | *
    |     4142 |        - |      174 |      174 |       0.14 | *
    |     4182 |        - |      173 |      173 |       0.14 | *
    |     4193 |        - |      170 |      170 |       0.14 | *
    |     4256 |        - |      169 |      169 |       0.14 | *
    |     4325 |        - |      168 |      168 |       0.14 | *
    |     4350 |        - |      167 |      167 |       0.14 | *
    |     4421 |        - |      166 |      166 |       0.14 | *
    |     4431 |        - |      165 |      165 |       0.14 | *
    |     5156 |        - |      164 |      164 |       0.14 | *
    |     5177 |        - |      163 |      163 |       0.15 | *
    |     5739 |        - |      162 |      162 |       0.15 | *
    |     5815 |        - |      161 |      161 |       0.15 | *
    |     5842 |        - |      159 |      159 |       0.15 | *
    |     6142 |        - |      156 |      156 |       0.15 | *
    |     6146 |        - |      155 |      155 |       0.15 | *
    |     6214 |        - |      154 |      154 |       0.15 | *
    |     6368 |        - |      153 |      153 |       0.15 | *
    |     6494 |        - |      152 |      152 |       0.15 | *
    |     6512 |        - |      151 |      151 |       0.15 | *
    |     6560 |        - |      147 |      147 |       0.15 | *
    |     6650 |        - |      146 |      146 |       0.15 | *
    |     6918 |        - |      145 |      145 |       0.16 | *
    |     7117 |        - |      144 |      144 |       0.16 | *
    |     7316 |        - |      143 |      143 |       0.16 | *
    |     7517 |        - |      142 |      142 |       0.16 | *
    |     7565 |        - |      141 |      141 |       0.16 | *
    |     7914 |        - |      140 |      140 |       0.16 | *
    |     8020 |        - |      139 |      139 |       0.16 | *
    |     8453 |        - |      138 |      138 |       0.16 | *
    |      10K |        - |      137 |      137 |       0.17 | *
    |      11K |        - |      136 |      136 |       0.17 | *
    |      11K |        - |      135 |      135 |       0.17 | *
    |      11K |        - |      134 |      134 |       0.17 | *
    |      11K |        - |      131 |      131 |       0.17 | *
    |      12K |        - |      130 |      130 |       0.17 | *
    |      14K |        - |      129 |      129 |       0.17 | *
    |      14K |        - |      128 |      128 |       0.18 | *
    |      14K |        - |      127 |      127 |       0.18 | *
    |      18K |        - |      126 |      126 |       0.18 | *
    |      19K |        - |      125 |      125 |       0.18 | *
    |      20K |        - |      124 |      124 |       0.18 | *
    |      20K |        - |      123 |      123 |       0.18 | *
    |      21K |        - |      122 |      122 |       0.18 | *
    |      25K |        - |      121 |      121 |       0.19 | *
    |      26K |        - |      120 |      120 |       0.19 | *
    |      29K |        - |      118 |      118 |       0.19 | *
    |      30K |        - |      117 |      117 |       0.20 | *
    |      30K |        - |      116 |      116 |       0.20 | *
    |      30K |        - |      114 |      114 |       0.20 | *
    |      31K |        - |      113 |      113 |       0.20 | *
    |      32K |        - |      112 |      112 |       0.20 | *
    |      34K |        - |      111 |      111 |       0.20 | *
    |      34K |        - |      110 |      110 |       0.20 | *
    |      37K |        - |      109 |      109 |       0.21 | *
    |      38K |        - |      108 |      108 |       0.21 | *
    |      39K |        - |      107 |      107 |       0.21 | *
    |      41K |        - |      106 |      106 |       0.21 | *
    |      42K |        - |      105 |      105 |       0.21 | *
    |      44K |        - |      104 |      104 |       0.22 | *
    |      49K |        - |      103 |      103 |       0.23 | *
    |      55K |        - |      102 |      102 |       0.24 | *
    |      58K |        - |      101 |      101 |       0.24 | *
    |      80K |        - |      100 |      100 |       0.26 | *
    |      82K |        - |       99 |       99 |       0.26 | *
    |      83K |        - |       98 |       98 |       0.26 | *
    |      83K |        - |       97 |       97 |       0.26 | *
    |      98K |        - |       96 |       96 |       0.28 | *
    |      99K |        - |       95 |       95 |       0.28 | *
    |     103K |        - |       94 |       94 |       0.29 | *
    |     107K |        - |       93 |       93 |       0.30 | *
    |     154K |        - |       92 |       92 |       0.45 | *
    |     329K |        - |       91 |       91 |       0.92 | *
    |     344K |        - |       90 |       90 |       0.94 | *
    |     463K |        - |       89 |       89 |       1.06 | *
    |     536K |        - |       88 |       88 |       1.12 | *
    |    1253K |        - |       87 |       87 |       1.60 | *
    |    1367K |        - |       86 |       86 |       1.67 | *
    |    1382K |        - |       85 |       85 |       1.68 | *
    |    2052K |        - |       84 |       84 |       2.10 | *
    |    2635K |        - |       83 |       83 |       2.45 | *
    |      16M |        - |       82 |       82 |      12.15 | *
    |      20M |        - |       81 |       81 |      15.19 | *
    |      46M |        - |       80 |       80 |      31.49 | *
    |      90M |        - |       79 |       79 |      58.99 | *
    |      90M |        - |       78 |       78 |      59.01 | *
    |     425M |        - |       77 |       77 |     274.02 | *
    |     821M |        - |       76 |       76 |     526.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      55K |    1029K |    1103K |     235M |
    | Shift              |     3651 |    4293K |    4344K |     232M |
    | ShiftSmart(mk)     |     264K |    4929K |    5288K |     231M |
    | ShiftSmart         |      18K |      20M |      20M |     216M |
    | SimpSwap(mk)       |      289 |     1743 |     2167 |     236M |
    | SimpSwap           |       39 |     4284 |     4624 |     236M |
    | SimpSwapSmart(mk)  |     1551 |     8932 |      11K |     236M |
    | SimpSwapSmart      |      240 |      24K |      26K |     236M |
    | Swap(mk)           |       80 |      315 |      423 |     236M |
    | Swap               |        6 |      855 |      931 |     236M |
    | SwapSmart(mk)      |     1601 |     6070 |     8338 |     236M |
    | SwapSmart          |      216 |      17K |      19K |     236M |
    | Switch(mk)         |      17K |      31M |      31M |     204M |
    | Switch             |     1150 |      37M |      37M |     199M |
    | SwitchSmart(mk)    |      69K |     239K |     323K |     236M |
    | SwitchSmart        |     4527 |    2451K |    2523K |     233M |
    | TaskMove(mk)       |     2419 |      18K |      22K |     236M |
    | TaskMove           |      210 |      27K |      29K |     236M |
    | TaskMoveSmart(mk)  |      14K |      96K |     116K |     236M |
    | TaskMoveSmart      |     1281 |     170K |     181K |     236M |
    | 2-Shift(mk)        |      25K |    5590K |    5622K |     230M |
    | 2-Shift            |     1684 |    9176K |    9199K |     227M |
    | 2-ShiftSmart(mk)   |     112K |      12M |      12M |     224M |
    | 2-ShiftSmart       |     7558 |      17M |      17M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5661980811
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
