Instance....: instances/I_250_30_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | TaskMove           |       32 |      12K |      12K |     202M |
    | TaskMoveSmart(mk)  |     6394 |      23K |      32K |     202M |
    | TaskMoveSmart      |      265 |      88K |      93K |     202M |
    | 2-Shift(mk)        |     4094 |    2690K |    2695K |     199M |
    | 2-Shift            |      142 |    3786K |    3790K |     198M |
    | 2-ShiftSmart(mk)   |      21K |    3167K |    3193K |     199M |
    | 2-ShiftSmart       |      698 |    5836K |    5849K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4844707824
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
