Instance....: instances/I_250_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     3833 |    4376K |    4381K |     200M |
    | 2-Shift            |      131 |    3932K |    3935K |     201M |
    | 2-ShiftSmart(mk)   |      18K |    5172K |    5194K |     199M |
    | 2-ShiftSmart       |      604 |    6054K |    6066K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 4906028249
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
