Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2511 |        - |      577 |      577 |       0.19 | *
    |     2543 |        - |      576 |      576 |       0.19 | *
    |     2569 |        - |      574 |      574 |       0.19 | *
    |     2602 |        - |      570 |      570 |       0.19 | *
    |     2612 |        - |      569 |      569 |       0.19 | *
    |     2636 |        - |      566 |      566 |       0.19 | *
    |     2647 |        - |      564 |      564 |       0.19 | *
    |     2651 |        - |      557 |      557 |       0.19 | *
    |     2673 |        - |      555 |      555 |       0.19 | *
    |     2690 |        - |      553 |      553 |       0.19 | *
    |     2728 |        - |      552 |      552 |       0.19 | *
    |     2758 |        - |      551 |      551 |       0.19 | *
    |     2782 |        - |      550 |      550 |       0.20 | *
    |     2807 |        - |      548 |      548 |       0.20 | *
    |     2921 |        - |      546 |      546 |       0.20 | *
    |     2935 |        - |      545 |      545 |       0.20 | *
    |     3062 |        - |      542 |      542 |       0.20 | *
    |     3077 |        - |      538 |      538 |       0.20 | *
    |     3149 |        - |      537 |      537 |       0.20 | *
    |     3153 |        - |      536 |      536 |       0.20 | *
    |     3301 |        - |      535 |      535 |       0.20 | *
    |     3308 |        - |      533 |      533 |       0.21 | *
    |     3353 |        - |      532 |      532 |       0.21 | *
    |     3369 |        - |      529 |      529 |       0.21 | *
    |     3610 |        - |      519 |      519 |       0.21 | *
    |     3646 |        - |      517 |      517 |       0.21 | *
    |     3747 |        - |      515 |      515 |       0.21 | *
    |     3748 |        - |      513 |      513 |       0.21 | *
    |     3750 |        - |      512 |      512 |       0.21 | *
    |     3782 |        - |      511 |      511 |       0.21 | *
    |     3804 |        - |      510 |      510 |       0.21 | *
    |     3957 |        - |      508 |      508 |       0.21 | *
    |     3995 |        - |      507 |      507 |       0.22 | *
    |     4012 |        - |      504 |      504 |       0.22 | *
    |     4026 |        - |      502 |      502 |       0.22 | *
    |     4037 |        - |      501 |      501 |       0.22 | *
    |     4335 |        - |      500 |      500 |       0.22 | *
    |     4344 |        - |      499 |      499 |       0.22 | *
    |     4352 |        - |      498 |      498 |       0.22 | *
    |     4469 |        - |      497 |      497 |       0.22 | *
    |     4499 |        - |      496 |      496 |       0.22 | *
    |     4508 |        - |      495 |      495 |       0.22 | *
    |     4555 |        - |      494 |      494 |       0.23 | *
    |     4593 |        - |      492 |      492 |       0.23 | *
    |     4621 |        - |      491 |      491 |       0.23 | *
    |     5290 |        - |      490 |      490 |       0.23 | *
    |     5305 |        - |      488 |      488 |       0.23 | *
    |     5391 |        - |      485 |      485 |       0.23 | *
    |     5442 |        - |      483 |      483 |       0.23 | *
    |     5482 |        - |      482 |      482 |       0.23 | *
    |     5594 |        - |      481 |      481 |       0.23 | *
    |     5737 |        - |      478 |      478 |       0.24 | *
    |     5895 |        - |      477 |      477 |       0.24 | *
    |     5905 |        - |      476 |      476 |       0.24 | *
    |     5960 |        - |      475 |      475 |       0.24 | *
    |     5976 |        - |      474 |      474 |       0.24 | *
    |     6012 |        - |      473 |      473 |       0.24 | *
    |     6045 |        - |      471 |      471 |       0.24 | *
    |     6128 |        - |      470 |      470 |       0.24 | *
    |     6141 |        - |      466 |      466 |       0.24 | *
    |     6184 |        - |      465 |      465 |       0.24 | *
    |     6210 |        - |      464 |      464 |       0.24 | *
    |     6303 |        - |      462 |      462 |       0.24 | *
    |     6320 |        - |      461 |      461 |       0.25 | *
    |     6443 |        - |      460 |      460 |       0.25 | *
    |     6447 |        - |      459 |      459 |       0.25 | *
    |     6502 |        - |      458 |      458 |       0.25 | *
    |     6595 |        - |      456 |      456 |       0.25 | *
    |     6734 |        - |      455 |      455 |       0.25 | *
    |     6800 |        - |      454 |      454 |       0.25 | *
    |     6931 |        - |      452 |      452 |       0.25 | *
    |     6990 |        - |      451 |      451 |       0.25 | *
    |     7161 |        - |      450 |      450 |       0.25 | *
    |     7200 |        - |      449 |      449 |       0.25 | *
    |     7247 |        - |      448 |      448 |       0.26 | *
    |     7654 |        - |      446 |      446 |       0.26 | *
    |     7797 |        - |      444 |      444 |       0.27 | *
    |     8039 |        - |      442 |      442 |       0.27 | *
    |     8260 |        - |      439 |      439 |       0.27 | *
    |     8287 |        - |      438 |      438 |       0.27 | *
    |     8323 |        - |      437 |      437 |       0.27 | *
    |     8546 |        - |      434 |      434 |       0.27 | *
    |     8718 |        - |      433 |      433 |       0.27 | *
    |     8736 |        - |      431 |      431 |       0.27 | *
    |     8821 |        - |      430 |      430 |       0.27 | *
    |     8915 |        - |      429 |      429 |       0.28 | *
    |     8979 |        - |      428 |      428 |       0.28 | *
    |     9011 |        - |      427 |      427 |       0.28 | *
    |     9037 |        - |      426 |      426 |       0.28 | *
    |     9186 |        - |      423 |      423 |       0.28 | *
    |     9217 |        - |      421 |      421 |       0.28 | *
    |     9415 |        - |      420 |      420 |       0.28 | *
    |     9521 |        - |      418 |      418 |       0.28 | *
    |     9567 |        - |      417 |      417 |       0.28 | *
    |     9773 |        - |      415 |      415 |       0.28 | *
    |     9799 |        - |      414 |      414 |       0.29 | *
    |     9807 |        - |      413 |      413 |       0.29 | *
    |     9846 |        - |      412 |      412 |       0.29 | *
    |      10K |        - |      410 |      410 |       0.29 | *
    |      10K |        - |      409 |      409 |       0.29 | *
    |      11K |        - |      407 |      407 |       0.29 | *
    |      11K |        - |      406 |      406 |       0.29 | *
    |      11K |        - |      405 |      405 |       0.29 | *
    |      11K |        - |      402 |      402 |       0.30 | *
    |      11K |        - |      400 |      400 |       0.30 | *
    |      11K |        - |      399 |      399 |       0.30 | *
    |      11K |        - |      398 |      398 |       0.30 | *
    |      11K |        - |      397 |      397 |       0.30 | *
    |      11K |        - |      396 |      396 |       0.30 | *
    |      11K |        - |      395 |      395 |       0.30 | *
    |      11K |        - |      394 |      394 |       0.30 | *
    |      12K |        - |      392 |      392 |       0.31 | *
    |      12K |        - |      390 |      390 |       0.31 | *
    |      12K |        - |      389 |      389 |       0.31 | *
    |      12K |        - |      388 |      388 |       0.31 | *
    |      12K |        - |      386 |      386 |       0.31 | *
    |      12K |        - |      384 |      384 |       0.31 | *
    |      12K |        - |      383 |      383 |       0.31 | *
    |      12K |        - |      382 |      382 |       0.31 | *
    |      12K |        - |      379 |      379 |       0.31 | *
    |      12K |        - |      377 |      377 |       0.32 | *
    |      12K |        - |      376 |      376 |       0.32 | *
    |      12K |        - |      374 |      374 |       0.32 | *
    |      13K |        - |      373 |      373 |       0.32 | *
    |      13K |        - |      372 |      372 |       0.32 | *
    |      13K |        - |      371 |      371 |       0.32 | *
    |      13K |        - |      370 |      370 |       0.32 | *
    |      13K |        - |      369 |      369 |       0.32 | *
    |      13K |        - |      368 |      368 |       0.32 | *
    |      14K |        - |      367 |      367 |       0.33 | *
    |      14K |        - |      366 |      366 |       0.33 | *
    |      15K |        - |      365 |      365 |       0.33 | *
    |      15K |        - |      364 |      364 |       0.33 | *
    |      15K |        - |      363 |      363 |       0.33 | *
    |      15K |        - |      362 |      362 |       0.34 | *
    |      15K |        - |      361 |      361 |       0.34 | *
    |      15K |        - |      360 |      360 |       0.34 | *
    |      16K |        - |      359 |      359 |       0.34 | *
    |      16K |        - |      357 |      357 |       0.34 | *
    |      16K |        - |      356 |      356 |       0.34 | *
    |      16K |        - |      355 |      355 |       0.34 | *
    |      16K |        - |      354 |      354 |       0.34 | *
    |      16K |        - |      353 |      353 |       0.34 | *
    |      16K |        - |      352 |      352 |       0.35 | *
    |      17K |        - |      351 |      351 |       0.35 | *
    |      17K |        - |      349 |      349 |       0.35 | *
    |      18K |        - |      348 |      348 |       0.35 | *
    |      18K |        - |      347 |      347 |       0.35 | *
    |      19K |        - |      346 |      346 |       0.36 | *
    |      19K |        - |      344 |      344 |       0.36 | *
    |      19K |        - |      343 |      343 |       0.36 | *
    |      19K |        - |      342 |      342 |       0.36 | *
    |      19K |        - |      341 |      341 |       0.36 | *
    |      19K |        - |      340 |      340 |       0.36 | *
    |      19K |        - |      339 |      339 |       0.36 | *
    |      19K |        - |      337 |      337 |       0.36 | *
    |      19K |        - |      335 |      335 |       0.36 | *
    |      19K |        - |      334 |      334 |       0.36 | *
    |      19K |        - |      333 |      333 |       0.37 | *
    |      20K |        - |      332 |      332 |       0.37 | *
    |      20K |        - |      331 |      331 |       0.37 | *
    |      20K |        - |      329 |      329 |       0.37 | *
    |      20K |        - |      325 |      325 |       0.37 | *
    |      20K |        - |      324 |      324 |       0.37 | *
    |      20K |        - |      322 |      322 |       0.37 | *
    |      21K |        - |      321 |      321 |       0.37 | *
    |      21K |        - |      320 |      320 |       0.38 | *
    |      21K |        - |      319 |      319 |       0.38 | *
    |      21K |        - |      318 |      318 |       0.38 | *
    |      22K |        - |      317 |      317 |       0.38 | *
    |      22K |        - |      316 |      316 |       0.38 | *
    |      22K |        - |      315 |      315 |       0.39 | *
    |      22K |        - |      311 |      311 |       0.39 | *
    |      23K |        - |      310 |      310 |       0.39 | *
    |      23K |        - |      309 |      309 |       0.39 | *
    |      23K |        - |      308 |      308 |       0.39 | *
    |      24K |        - |      307 |      307 |       0.39 | *
    |      24K |        - |      306 |      306 |       0.39 | *
    |      24K |        - |      305 |      305 |       0.40 | *
    |      25K |        - |      304 |      304 |       0.40 | *
    |      25K |        - |      303 |      303 |       0.40 | *
    |      26K |        - |      302 |      302 |       0.40 | *
    |      26K |        - |      301 |      301 |       0.40 | *
    |      26K |        - |      300 |      300 |       0.40 | *
    |      26K |        - |      299 |      299 |       0.41 | *
    |      27K |        - |      297 |      297 |       0.41 | *
    |      27K |        - |      296 |      296 |       0.41 | *
    |      27K |        - |      294 |      294 |       0.41 | *
    |      27K |        - |      293 |      293 |       0.41 | *
    |      30K |        - |      292 |      292 |       0.42 | *
    |      30K |        - |      291 |      291 |       0.42 | *
    |      31K |        - |      290 |      290 |       0.43 | *
    |      35K |        - |      289 |      289 |       0.44 | *
    |      35K |        - |      288 |      288 |       0.45 | *
    |      39K |        - |      287 |      287 |       0.47 | *
    |      40K |        - |      286 |      286 |       0.47 | *
    |      40K |        - |      285 |      285 |       0.47 | *
    |      40K |        - |      284 |      284 |       0.47 | *
    |      46K |        - |      283 |      283 |       0.49 | *
    |      46K |        - |      282 |      282 |       0.49 | *
    |      51K |        - |      281 |      281 |       0.50 | *
    |      55K |        - |      280 |      280 |       0.52 | *
    |      55K |        - |      279 |      279 |       0.52 | *
    |      55K |        - |      277 |      277 |       0.52 | *
    |      55K |        - |      276 |      276 |       0.52 | *
    |      56K |        - |      274 |      274 |       0.53 | *
    |      56K |        - |      273 |      273 |       0.53 | *
    |      57K |        - |      272 |      272 |       0.53 | *
    |      58K |        - |      271 |      271 |       0.54 | *
    |      60K |        - |      269 |      269 |       0.54 | *
    |      65K |        - |      268 |      268 |       0.56 | *
    |      65K |        - |      267 |      267 |       0.56 | *
    |      68K |        - |      266 |      266 |       0.57 | *
    |      68K |        - |      265 |      265 |       0.57 | *
    |      70K |        - |      264 |      264 |       0.58 | *
    |      71K |        - |      263 |      263 |       0.58 | *
    |      72K |        - |      262 |      262 |       0.58 | *
    |      77K |        - |      261 |      261 |       0.59 | *
    |      81K |        - |      260 |      260 |       0.60 | *
    |      87K |        - |      259 |      259 |       0.62 | *
    |      88K |        - |      257 |      257 |       0.62 | *
    |      88K |        - |      256 |      256 |       0.62 | *
    |      90K |        - |      255 |      255 |       0.63 | *
    |      91K |        - |      254 |      254 |       0.63 | *
    |      95K |        - |      253 |      253 |       0.65 | *
    |      96K |        - |      252 |      252 |       0.65 | *
    |      96K |        - |      251 |      251 |       0.65 | *
    |      96K |        - |      250 |      250 |       0.66 | *
    |     103K |        - |      249 |      249 |       0.67 | *
    |     104K |        - |      248 |      248 |       0.67 | *
    |     105K |        - |      245 |      245 |       0.68 | *
    |     106K |        - |      244 |      244 |       0.68 | *
    |     118K |        - |      243 |      243 |       0.70 | *
    |     122K |        - |      242 |      242 |       0.71 | *
    |     126K |        - |      241 |      241 |       0.72 | *
    |     126K |        - |      240 |      240 |       0.72 | *
    |     126K |        - |      239 |      239 |       0.72 | *
    |     127K |        - |      238 |      238 |       0.73 | *
    |     129K |        - |      236 |      236 |       0.73 | *
    |     129K |        - |      235 |      235 |       0.74 | *
    |     129K |        - |      234 |      234 |       0.74 | *
    |     130K |        - |      232 |      232 |       0.74 | *
    |     130K |        - |      231 |      231 |       0.74 | *
    |     135K |        - |      230 |      230 |       0.75 | *
    |     137K |        - |      229 |      229 |       0.76 | *
    |     142K |        - |      228 |      228 |       0.77 | *
    |     143K |        - |      227 |      227 |       0.77 | *
    |     147K |        - |      226 |      226 |       0.78 | *
    |     167K |        - |      225 |      225 |       0.86 | *
    |     167K |        - |      224 |      224 |       0.86 | *
    |     168K |        - |      222 |      222 |       0.86 | *
    |     194K |        - |      221 |      221 |       0.94 | *
    |     195K |        - |      220 |      220 |       0.94 | *
    |     196K |        - |      218 |      218 |       0.95 | *
    |     197K |        - |      217 |      217 |       0.95 | *
    |     204K |        - |      216 |      216 |       0.97 | *
    |     206K |        - |      215 |      215 |       0.98 | *
    |     209K |        - |      214 |      214 |       0.99 | *
    |     210K |        - |      213 |      213 |       0.99 | *
    |     232K |        - |      212 |      212 |       1.06 | *
    |     242K |        - |      211 |      211 |       1.10 | *
    |     249K |        - |      210 |      210 |       1.13 | *
    |     249K |        - |      209 |      209 |       1.13 | *
    |     268K |        - |      208 |      208 |       1.21 | *
    |     272K |        - |      207 |      207 |       1.23 | *
    |     283K |        - |      206 |      206 |       1.27 | *
    |     284K |        - |      205 |      205 |       1.28 | *
    |     289K |        - |      204 |      204 |       1.29 | *
    |     294K |        - |      203 |      203 |       1.32 | *
    |     295K |        - |      202 |      202 |       1.32 | *
    |     304K |        - |      200 |      200 |       1.36 | *
    |     304K |        - |      199 |      199 |       1.36 | *
    |     305K |        - |      198 |      198 |       1.36 | *
    |     309K |        - |      197 |      197 |       1.38 | *
    |     310K |        - |      196 |      196 |       1.38 | *
    |     314K |        - |      195 |      195 |       1.40 | *
    |     319K |        - |      193 |      193 |       1.42 | *
    |     321K |        - |      192 |      192 |       1.42 | *
    |     347K |        - |      191 |      191 |       1.57 | *
    |     349K |        - |      190 |      190 |       1.58 | *
    |     355K |        - |      188 |      188 |       1.62 | *
    |     355K |        - |      187 |      187 |       1.62 | *
    |     373K |        - |      186 |      186 |       1.66 | *
    |     408K |        - |      185 |      185 |       1.74 | *
    |     411K |        - |      184 |      184 |       1.74 | *
    |     414K |        - |      183 |      183 |       1.75 | *
    |     437K |        - |      182 |      182 |       1.83 | *
    |     450K |        - |      181 |      181 |       1.87 | *
    |     451K |        - |      180 |      180 |       1.87 | *
    |     455K |        - |      179 |      179 |       1.88 | *
    |     585K |        - |      178 |      178 |       2.19 | *
    |     591K |        - |      177 |      177 |       2.20 | *
    |     622K |        - |      176 |      176 |       2.26 | *
    |     633K |        - |      174 |      174 |       2.27 | *
    |     644K |        - |      173 |      173 |       2.28 | *
    |     669K |        - |      172 |      172 |       2.33 | *
    |     682K |        - |      171 |      171 |       2.34 | *
    |     725K |        - |      170 |      170 |       2.40 | *
    |     782K |        - |      169 |      169 |       2.48 | *
    |     796K |        - |      168 |      168 |       2.51 | *
    |     825K |        - |      167 |      167 |       2.53 | *
    |     875K |        - |      166 |      166 |       2.57 | *
    |     880K |        - |      165 |      165 |       2.58 | *
    |     902K |        - |      164 |      164 |       2.59 | *
    |    1027K |        - |      163 |      163 |       2.69 | *
    |    1459K |        - |      162 |      162 |       3.04 | *
    |    1633K |        - |      161 |      161 |       3.22 | *
    |    1720K |        - |      160 |      160 |       3.29 | *
    |    2011K |        - |      158 |      158 |       3.53 | *
    |    2083K |        - |      157 |      157 |       3.59 | *
    |    2084K |        - |      156 |      156 |       3.59 | *
    |    2086K |        - |      155 |      155 |       3.59 | *
    |    2276K |        - |      154 |      154 |       3.82 | *
    |    2584K |        - |      153 |      153 |       4.23 | *
    |    2678K |        - |      152 |      152 |       4.36 | *
    |    2784K |        - |      151 |      151 |       4.51 | *
    |    2790K |        - |      150 |      150 |       4.52 | *
    |    2793K |        - |      149 |      149 |       4.52 | *
    |    2876K |        - |      148 |      148 |       4.59 | *
    |    2899K |        - |      147 |      147 |       4.62 | *
    |    4091K |        - |      146 |      146 |       5.63 | *
    |    4091K |        - |      145 |      145 |       5.63 | *
    |    4094K |        - |      144 |      144 |       5.63 | *
    |    4481K |        - |      143 |      143 |       5.92 | *
    |    4759K |        - |      141 |      141 |       6.14 | *
    |    4759K |        - |      140 |      140 |       6.14 | *
    |    4821K |        - |      139 |      139 |       6.19 | *
    |      23M |        - |      138 |      138 |      22.64 | *
    |      24M |        - |      137 |      137 |      23.12 | *
    |      24M |        - |      136 |      136 |      23.83 | *
    |      25M |        - |      135 |      135 |      24.09 | *
    |      25M |        - |      134 |      134 |      24.12 | *
    |      25M |        - |      133 |      133 |      24.33 | *
    |      26M |        - |      132 |      132 |      24.85 | *
    |      26M |        - |      131 |      131 |      24.85 | *
    |      28M |        - |      130 |      130 |      26.64 | *
    |      30M |        - |      129 |      129 |      28.30 | *
    |      31M |        - |      128 |      128 |      28.96 | *
    |     103M |        - |      127 |      127 |      83.93 | *
    |     180M |        - |      126 |      126 |     143.11 | *
    |     296M |        - |      125 |      125 |     230.08 | *
    |     296M |        - |      124 |      124 |     230.53 | *
    |     306M |        - |      123 |      123 |     237.97 | *
    |     481M |        - |      122 |      122 |     368.73 | *
    |     638M |        - |      121 |      121 |     487.16 | *
    |     649M |        - |      120 |      120 |     495.38 | *
