Instance....: instances/I_250_30_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Switch             |      120 |      26M |      26M |     181M |
    | SwitchSmart(mk)    |      21K |      39K |      64K |     207M |
    | SwitchSmart        |      675 |    1945K |    1962K |     205M |
    | TaskMove(mk)       |      887 |     2373 |     3582 |     207M |
    | TaskMove           |       34 |      12K |      13K |     207M |
    | TaskMoveSmart(mk)  |     6719 |      18K |      27K |     207M |
    | TaskMoveSmart      |      301 |      96K |     100K |     207M |
    | 2-Shift(mk)        |     4363 |    4369K |    4374K |     203M |
    | 2-Shift            |      144 |    4245K |    4249K |     203M |
    | 2-ShiftSmart(mk)   |      20K |    8142K |    8166K |     199M |
    | 2-ShiftSmart       |      631 |    7715K |    7728K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 4973636190
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
