Instance....: instances/I_250_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift            |      153 |    2755K |    2759K |     196M |
    | 2-ShiftSmart(mk)   |      25K |    3866K |    3896K |     195M |
    | 2-ShiftSmart       |      942 |    4770K |    4785K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 111
N. of Iterations..: 4781136571
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
