Instance....: instances/I_100_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2585 |        - |      136 |      136 |       0.19 | *
    |     2613 |        - |      133 |      133 |       0.19 | *
    |     2896 |        - |      131 |      131 |       0.19 | *
    |     3095 |        - |      130 |      130 |       0.20 | *
    |     3133 |        - |      129 |      129 |       0.20 | *
    |     3165 |        - |      128 |      128 |       0.20 | *
    |     3183 |        - |      127 |      127 |       0.20 | *
    |     3231 |        - |      126 |      126 |       0.20 | *
    |     3294 |        - |      125 |      125 |       0.20 | *
    |     3674 |        - |      124 |      124 |       0.20 | *
    |     3891 |        - |      123 |      123 |       0.21 | *
    |     4166 |        - |      122 |      122 |       0.21 | *
    |     4387 |        - |      121 |      121 |       0.22 | *
    |     4405 |        - |      120 |      120 |       0.22 | *
    |     4414 |        - |      119 |      119 |       0.22 | *
    |     4664 |        - |      118 |      118 |       0.22 | *
    |     4901 |        - |      117 |      117 |       0.22 | *
    |     4921 |        - |      116 |      116 |       0.22 | *
    |     4960 |        - |      115 |      115 |       0.22 | *
    |     5521 |        - |      114 |      114 |       0.23 | *
    |     5569 |        - |      113 |      113 |       0.23 | *
    |     5579 |        - |      112 |      112 |       0.23 | *
    |     5620 |        - |      110 |      110 |       0.23 | *
    |     5622 |        - |      109 |      109 |       0.23 | *
    |     5716 |        - |      108 |      108 |       0.23 | *
    |     5792 |        - |      107 |      107 |       0.23 | *
    |     5844 |        - |      106 |      106 |       0.23 | *
    |     6094 |        - |      105 |      105 |       0.23 | *
    |     6120 |        - |      104 |      104 |       0.23 | *
    |     6414 |        - |      103 |      103 |       0.24 | *
    |     6423 |        - |      102 |      102 |       0.24 | *
    |     6464 |        - |      101 |      101 |       0.24 | *
    |     6540 |        - |      100 |      100 |       0.24 | *
    |     6546 |        - |       99 |       99 |       0.24 | *
    |     6558 |        - |       98 |       98 |       0.24 | *
    |     6599 |        - |       97 |       97 |       0.24 | *
    |     6715 |        - |       96 |       96 |       0.24 | *
    |     7458 |        - |       95 |       95 |       0.24 | *
    |     7540 |        - |       94 |       94 |       0.24 | *
    |     7572 |        - |       93 |       93 |       0.25 | *
    |     7629 |        - |       92 |       92 |       0.25 | *
    |     7739 |        - |       91 |       91 |       0.25 | *
    |      11K |        - |       90 |       90 |       0.26 | *
    |      12K |        - |       89 |       89 |       0.27 | *
    |      13K |        - |       88 |       88 |       0.27 | *
    |      14K |        - |       87 |       87 |       0.27 | *
    |      14K |        - |       86 |       86 |       0.27 | *
    |      15K |        - |       85 |       85 |       0.28 | *
    |      16K |        - |       84 |       84 |       0.28 | *
    |      16K |        - |       83 |       83 |       0.28 | *
    |      17K |        - |       82 |       82 |       0.28 | *
    |      17K |        - |       81 |       81 |       0.29 | *
    |      18K |        - |       80 |       80 |       0.29 | *
    |      18K |        - |       79 |       79 |       0.29 | *
    |      18K |        - |       78 |       78 |       0.29 | *
    |      21K |        - |       77 |       77 |       0.30 | *
    |      22K |        - |       76 |       76 |       0.30 | *
    |      56K |        - |       75 |       75 |       0.36 | *
    |      56K |        - |       74 |       74 |       0.36 | *
    |      71K |        - |       73 |       73 |       0.39 | *
    |      73K |        - |       72 |       72 |       0.40 | *
    |      73K |        - |       71 |       71 |       0.40 | *
    |      84K |        - |       70 |       70 |       0.42 | *
    |     195K |        - |       69 |       69 |       0.60 | *
    |     221K |        - |       68 |       68 |       0.64 | *
    |     524K |        - |       67 |       67 |       1.28 | *
    |     525K |        - |       66 |       66 |       1.29 | *
    |    1284K |        - |       65 |       65 |       2.22 | *
    |    1329K |        - |       64 |       64 |       2.28 | *
    |      33M |        - |       63 |       63 |      26.01 | *
    |     196M |        - |       62 |       62 |     127.01 | *
    |     318M |        - |       61 |       61 |     202.63 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     833K |    4526K |    5897K |     237M |
    | Shift              |      55K |      30M |      31M |     212M |
    | ShiftSmart(mk)     |    2916K |      19M |      23M |     220M |
    | ShiftSmart         |     195K |      84M |      85M |     158M |
    | SimpSwap(mk)       |     2694 |     5868 |      10K |     243M |
    | SimpSwap           |      376 |      20K |      23K |     243M |
    | SimpSwapSmart(mk)  |      14K |      32K |      55K |     243M |
    | SimpSwapSmart      |     1931 |     100K |     118K |     243M |
    | Swap(mk)           |     1897 |     3877 |     6902 |     243M |
    | Swap               |      244 |      14K |      17K |     243M |
    | SwapSmart(mk)      |     8197 |      18K |      30K |     243M |
    | SwapSmart          |     1037 |      54K |      62K |     243M |
    | Switch(mk)         |     528K |      33M |      34M |     209M |
    | Switch             |      35K |      55M |      56M |     187M |
    | SwitchSmart(mk)    |    1548K |    9792K |      12M |     231M |
    | SwitchSmart        |     103K |      43M |      44M |     199M |
    | TaskMove(mk)       |      22K |      48K |      80K |     243M |
    | TaskMove           |     1473 |      85K |      97K |     243M |
    | TaskMoveSmart(mk)  |      66K |     179K |     273K |     243M |
    | TaskMoveSmart      |     4568 |     297K |     333K |     243M |
    | 2-Shift(mk)        |     539K |    7004K |    7848K |     235M |
    | 2-Shift            |      36K |      27M |      28M |     215M |
    | 2-ShiftSmart(mk)   |    2433K |      19M |      22M |     221M |
    | 2-ShiftSmart       |     161K |      71M |      72M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 5831137277
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
