Instance....: instances/I_250_25_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      11M |        - |      154 |      154 |      11.43 | *
    |      11M |        - |      153 |      153 |      11.43 | *
    |      11M |        - |      152 |      152 |      11.52 | *
    |      12M |        - |      151 |      151 |      11.98 | *
    |      12M |        - |      150 |      150 |      12.47 | *
    |      13M |        - |      149 |      149 |      12.60 | *
    |      13M |        - |      148 |      148 |      13.04 | *
    |      13M |        - |      147 |      147 |      13.58 | *
    |      14M |        - |      146 |      146 |      13.83 | *
    |      14M |        - |      145 |      145 |      14.18 | *
    |      18M |        - |      144 |      144 |      17.98 | *
    |      18M |        - |      143 |      143 |      18.00 | *
    |      20M |        - |      142 |      142 |      19.39 | *
    |      21M |        - |      141 |      141 |      20.99 | *
    |      33M |        - |      140 |      140 |      31.84 | *
    |      33M |        - |      139 |      139 |      32.19 | *
    |      33M |        - |      138 |      138 |      32.29 | *
    |      93M |        - |      137 |      137 |      78.12 | *
    |      98M |        - |      136 |      136 |      82.42 | *
    |     198M |        - |      135 |      135 |     158.89 | *
    |     295M |        - |      134 |      134 |     233.36 | *
    |     317M |        - |      133 |      133 |     249.96 | *
    |     406M |        - |      132 |      132 |     318.28 | *
    |     575M |        - |      131 |      131 |     447.10 | *
    |     584M |        - |      130 |      130 |     454.11 | *
    |    1009M |        - |      129 |      129 |     777.18 | *
    |    2256M |        - |      128 |      128 |    1720.21 | *
    |    2257M |        - |      127 |      127 |    1721.40 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     9076 |      55K |      67K |     200M |
    | Shift              |      352 |     501K |     509K |     200M |
    | ShiftSmart(mk)     |      73K |     491K |     585K |     199M |
    | ShiftSmart         |     2946 |    3860K |    3918K |     196M |
    | SimpSwap(mk)       |       61 |      123 |      207 |     200M |
    | SimpSwap           |        9 |     1313 |     1361 |     200M |
    | SimpSwapSmart(mk)  |      449 |     1258 |     1870 |     200M |
    | SimpSwapSmart      |       44 |      12K |      12K |     200M |
    | Swap(mk)           |       13 |       20 |       37 |     200M |
    | Swap               |        0 |      125 |      126 |     200M |
    | SwapSmart(mk)      |      429 |     1027 |     1588 |     200M |
    | SwapSmart          |       33 |     6303 |     6651 |     200M |
    | Switch(mk)         |     2143 |      19M |      19M |     181M |
    | Switch             |       85 |      21M |      21M |     179M |
    | SwitchSmart(mk)    |      17K |      43K |      63K |     200M |
    | SwitchSmart        |      681 |     709K |     724K |     199M |
    | TaskMove(mk)       |      679 |     1913 |     2821 |     200M |
    | TaskMove           |       26 |     7315 |     7714 |     200M |
    | TaskMoveSmart(mk)  |     5552 |      19K |      27K |     200M |
    | TaskMoveSmart      |      276 |      68K |      72K |     200M |
    | 2-Shift(mk)        |     2497 |    2100K |    2103K |     198M |
    | 2-Shift            |      109 |    2637K |    2639K |     198M |
    | 2-ShiftSmart(mk)   |      17K |    3630K |    3651K |     197M |
    | 2-ShiftSmart       |      656 |    5491K |    5502K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 127
N. of Iterations..: 4802537562
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
