Instance....: instances/I_250_20_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      112 |        - |     1013 |     1013 |       0.05 | *
    |      119 |        - |     1007 |     1007 |       0.05 | *
    |      121 |        - |      994 |      994 |       0.05 | *
    |      128 |        - |      991 |      991 |       0.05 | *
    |      130 |        - |      988 |      988 |       0.05 | *
    |      134 |        - |      958 |      958 |       0.05 | *
    |      135 |        - |      941 |      941 |       0.05 | *
    |      136 |        - |      936 |      936 |       0.05 | *
    |      138 |        - |      934 |      934 |       0.05 | *
    |      163 |        - |      932 |      932 |       0.05 | *
    |      164 |        - |      920 |      920 |       0.05 | *
    |      165 |        - |      900 |      900 |       0.05 | *
    |      172 |        - |      889 |      889 |       0.06 | *
    |      179 |        - |      885 |      885 |       0.06 | *
    |      180 |        - |      884 |      884 |       0.06 | *
    |      185 |        - |      880 |      880 |       0.06 | *
    |      194 |        - |      874 |      874 |       0.06 | *
    |      195 |        - |      865 |      865 |       0.06 | *
    |      202 |        - |      855 |      855 |       0.06 | *
    |      216 |        - |      853 |      853 |       0.06 | *
    |      218 |        - |      843 |      843 |       0.06 | *
    |      222 |        - |      842 |      842 |       0.06 | *
    |      241 |        - |      839 |      839 |       0.06 | *
    |      242 |        - |      837 |      837 |       0.06 | *
    |      251 |        - |      836 |      836 |       0.06 | *
    |      257 |        - |      834 |      834 |       0.06 | *
    |      260 |        - |      832 |      832 |       0.06 | *
    |      261 |        - |      825 |      825 |       0.06 | *
    |      262 |        - |      821 |      821 |       0.06 | *
    |      280 |        - |      817 |      817 |       0.07 | *
    |      281 |        - |      809 |      809 |       0.07 | *
    |      287 |        - |      804 |      804 |       0.07 | *
    |      318 |        - |      799 |      799 |       0.07 | *
    |      329 |        - |      791 |      791 |       0.07 | *
    |      340 |        - |      790 |      790 |       0.07 | *
    |      374 |        - |      780 |      780 |       0.07 | *
    |      379 |        - |      775 |      775 |       0.07 | *
    |      382 |        - |      772 |      772 |       0.07 | *
    |      384 |        - |      765 |      765 |       0.07 | *
    |      388 |        - |      763 |      763 |       0.07 | *
    |      402 |        - |      755 |      755 |       0.07 | *
    |      405 |        - |      751 |      751 |       0.07 | *
    |      408 |        - |      747 |      747 |       0.07 | *
    |      410 |        - |      745 |      745 |       0.07 | *
    |      419 |        - |      736 |      736 |       0.07 | *
    |      421 |        - |      735 |      735 |       0.07 | *
    |      422 |        - |      731 |      731 |       0.07 | *
    |      423 |        - |      722 |      722 |       0.07 | *
    |      426 |        - |      720 |      720 |       0.08 | *
    |      427 |        - |      718 |      718 |       0.08 | *
    |      436 |        - |      716 |      716 |       0.08 | *
    |      448 |        - |      710 |      710 |       0.08 | *
    |      459 |        - |      709 |      709 |       0.08 | *
    |      464 |        - |      708 |      708 |       0.08 | *
    |      470 |        - |      706 |      706 |       0.08 | *
    |      493 |        - |      704 |      704 |       0.08 | *
    |      494 |        - |      703 |      703 |       0.08 | *
    |      504 |        - |      692 |      692 |       0.08 | *
    |      515 |        - |      691 |      691 |       0.08 | *
    |      551 |        - |      686 |      686 |       0.08 | *
    |      552 |        - |      685 |      685 |       0.09 | *
    |      564 |        - |      683 |      683 |       0.09 | *
    |      586 |        - |      677 |      677 |       0.09 | *
    |      587 |        - |      673 |      673 |       0.09 | *
    |      588 |        - |      670 |      670 |       0.09 | *
    |      593 |        - |      666 |      666 |       0.09 | *
    |      596 |        - |      662 |      662 |       0.09 | *
    |      598 |        - |      660 |      660 |       0.09 | *
    |      603 |        - |      658 |      658 |       0.09 | *
    |      619 |        - |      657 |      657 |       0.09 | *
    |      627 |        - |      655 |      655 |       0.09 | *
    |      632 |        - |      649 |      649 |       0.09 | *
    |      639 |        - |      640 |      640 |       0.09 | *
    |      648 |        - |      638 |      638 |       0.09 | *
    |      650 |        - |      633 |      633 |       0.09 | *
    |      659 |        - |      632 |      632 |       0.10 | *
    |      666 |        - |      630 |      630 |       0.10 | *
    |      667 |        - |      628 |      628 |       0.10 | *
    |      676 |        - |      627 |      627 |       0.10 | *
    |      678 |        - |      625 |      625 |       0.10 | *
    |      684 |        - |      624 |      624 |       0.10 | *
    |      689 |        - |      622 |      622 |       0.10 | *
    |      712 |        - |      621 |      621 |       0.10 | *
    |      713 |        - |      620 |      620 |       0.10 | *
    |      720 |        - |      619 |      619 |       0.10 | *
    |      729 |        - |      617 |      617 |       0.10 | *
    |      752 |        - |      616 |      616 |       0.10 | *
    |      763 |        - |      615 |      615 |       0.10 | *
    |      785 |        - |      610 |      610 |       0.10 | *
    |      787 |        - |      608 |      608 |       0.11 | *
    |      798 |        - |      606 |      606 |       0.11 | *
    |      799 |        - |      605 |      605 |       0.11 | *
    |      813 |        - |      602 |      602 |       0.11 | *
    |      819 |        - |      600 |      600 |       0.11 | *
    |      826 |        - |      599 |      599 |       0.11 | *
    |      831 |        - |      598 |      598 |       0.11 | *
    |      832 |        - |      597 |      597 |       0.11 | *
    |      839 |        - |      596 |      596 |       0.11 | *
    |      840 |        - |      595 |      595 |       0.11 | *
    |      847 |        - |      594 |      594 |       0.11 | *
    |      872 |        - |      590 |      590 |       0.11 | *
    |      881 |        - |      589 |      589 |       0.11 | *
    |      882 |        - |      587 |      587 |       0.11 | *
    |      894 |        - |      583 |      583 |       0.12 | *
    |      895 |        - |      582 |      582 |       0.12 | *
    |      903 |        - |      580 |      580 |       0.12 | *
    |      911 |        - |      578 |      578 |       0.12 | *
    |      919 |        - |      573 |      573 |       0.12 | *
    |      924 |        - |      571 |      571 |       0.12 | *
    |      925 |        - |      570 |      570 |       0.12 | *
    |      931 |        - |      568 |      568 |       0.12 | *
    |      932 |        - |      565 |      565 |       0.12 | *
    |      934 |        - |      564 |      564 |       0.12 | *
    |      958 |        - |      560 |      560 |       0.12 | *
    |      990 |        - |      558 |      558 |       0.12 | *
    |     1010 |        - |      556 |      556 |       0.12 | *
    |     1014 |        - |      555 |      555 |       0.12 | *
    |     1024 |        - |      552 |      552 |       0.13 | *
    |     1050 |        - |      551 |      551 |       0.13 | *
    |     1068 |        - |      547 |      547 |       0.13 | *
    |     1070 |        - |      541 |      541 |       0.13 | *
    |     1073 |        - |      540 |      540 |       0.13 | *
    |     1111 |        - |      537 |      537 |       0.13 | *
    |     1115 |        - |      536 |      536 |       0.13 | *
    |     1119 |        - |      534 |      534 |       0.13 | *
    |     1129 |        - |      533 |      533 |       0.13 | *
    |     1138 |        - |      532 |      532 |       0.13 | *
    |     1161 |        - |      529 |      529 |       0.13 | *
    |     1164 |        - |      528 |      528 |       0.13 | *
    |     1171 |        - |      527 |      527 |       0.13 | *
    |     1207 |        - |      526 |      526 |       0.14 | *
    |     1239 |        - |      524 |      524 |       0.14 | *
    |     1240 |        - |      520 |      520 |       0.14 | *
    |     1245 |        - |      518 |      518 |       0.14 | *
    |     1256 |        - |      517 |      517 |       0.14 | *
    |     1265 |        - |      515 |      515 |       0.14 | *
    |     1293 |        - |      514 |      514 |       0.14 | *
    |     1298 |        - |      513 |      513 |       0.14 | *
    |     1302 |        - |      512 |      512 |       0.14 | *
    |     1309 |        - |      511 |      511 |       0.14 | *
    |     1316 |        - |      510 |      510 |       0.14 | *
    |     1336 |        - |      508 |      508 |       0.14 | *
    |     1346 |        - |      506 |      506 |       0.14 | *
    |     1376 |        - |      504 |      504 |       0.14 | *
    |     1397 |        - |      503 |      503 |       0.14 | *
    |     1401 |        - |      502 |      502 |       0.15 | *
    |     1446 |        - |      497 |      497 |       0.15 | *
    |     1480 |        - |      496 |      496 |       0.15 | *
    |     1501 |        - |      495 |      495 |       0.15 | *
    |     1510 |        - |      493 |      493 |       0.15 | *
    |     1570 |        - |      491 |      491 |       0.15 | *
    |     1582 |        - |      490 |      490 |       0.15 | *
    |     1654 |        - |      489 |      489 |       0.15 | *
    |     1662 |        - |      488 |      488 |       0.15 | *
    |     1674 |        - |      484 |      484 |       0.15 | *
    |     1696 |        - |      482 |      482 |       0.15 | *
    |     1795 |        - |      481 |      481 |       0.15 | *
    |     1806 |        - |      480 |      480 |       0.15 | *
    |     1811 |        - |      479 |      479 |       0.15 | *
    |     1851 |        - |      473 |      473 |       0.16 | *
    |     1864 |        - |      472 |      472 |       0.16 | *
    |     1868 |        - |      468 |      468 |       0.16 | *
    |     1977 |        - |      466 |      466 |       0.16 | *
    |     2031 |        - |      465 |      465 |       0.16 | *
    |     2073 |        - |      464 |      464 |       0.16 | *
    |     2102 |        - |      463 |      463 |       0.16 | *
    |     2121 |        - |      462 |      462 |       0.16 | *
    |     2130 |        - |      461 |      461 |       0.16 | *
    |     2145 |        - |      459 |      459 |       0.16 | *
    |     2170 |        - |      458 |      458 |       0.16 | *
    |     2172 |        - |      457 |      457 |       0.16 | *
    |     2275 |        - |      456 |      456 |       0.16 | *
    |     2312 |        - |      455 |      455 |       0.16 | *
    |     2326 |        - |      452 |      452 |       0.16 | *
    |     2339 |        - |      451 |      451 |       0.16 | *
    |     2350 |        - |      446 |      446 |       0.16 | *
    |     2364 |        - |      445 |      445 |       0.16 | *
    |     2368 |        - |      443 |      443 |       0.16 | *
    |     2374 |        - |      440 |      440 |       0.17 | *
    |     2425 |        - |      437 |      437 |       0.17 | *
    |     2540 |        - |      435 |      435 |       0.17 | *
    |     2546 |        - |      434 |      434 |       0.17 | *
    |     2554 |        - |      433 |      433 |       0.17 | *
    |     2571 |        - |      432 |      432 |       0.17 | *
    |     2577 |        - |      430 |      430 |       0.17 | *
    |     2598 |        - |      425 |      425 |       0.17 | *
    |     2629 |        - |      423 |      423 |       0.17 | *
    |     2759 |        - |      422 |      422 |       0.17 | *
    |     2783 |        - |      419 |      419 |       0.17 | *
    |     2818 |        - |      418 |      418 |       0.17 | *
    |     2845 |        - |      417 |      417 |       0.17 | *
    |     2862 |        - |      416 |      416 |       0.17 | *
    |     2910 |        - |      414 |      414 |       0.17 | *
    |     3165 |        - |      413 |      413 |       0.17 | *
    |     3173 |        - |      411 |      411 |       0.17 | *
    |     3183 |        - |      410 |      410 |       0.17 | *
    |     3315 |        - |      409 |      409 |       0.17 | *
    |     3367 |        - |      407 |      407 |       0.18 | *
    |     3523 |        - |      406 |      406 |       0.18 | *
    |     3671 |        - |      405 |      405 |       0.18 | *
    |     3682 |        - |      404 |      404 |       0.18 | *
    |     3687 |        - |      403 |      403 |       0.18 | *
    |     3734 |        - |      402 |      402 |       0.18 | *
    |     3742 |        - |      400 |      400 |       0.18 | *
    |     3754 |        - |      398 |      398 |       0.18 | *
    |     3795 |        - |      397 |      397 |       0.18 | *
    |     3838 |        - |      396 |      396 |       0.18 | *
    |     3876 |        - |      395 |      395 |       0.18 | *
    |     3883 |        - |      394 |      394 |       0.18 | *
    |     3909 |        - |      393 |      393 |       0.19 | *
    |     3932 |        - |      389 |      389 |       0.19 | *
    |     3989 |        - |      388 |      388 |       0.19 | *
    |     4019 |        - |      387 |      387 |       0.19 | *
    |     4058 |        - |      386 |      386 |       0.19 | *
    |     4092 |        - |      385 |      385 |       0.19 | *
    |     4181 |        - |      384 |      384 |       0.19 | *
    |     4189 |        - |      383 |      383 |       0.19 | *
    |     4292 |        - |      382 |      382 |       0.19 | *
    |     4298 |        - |      381 |      381 |       0.19 | *
    |     4356 |        - |      380 |      380 |       0.19 | *
    |     4392 |        - |      379 |      379 |       0.19 | *
    |     4398 |        - |      378 |      378 |       0.19 | *
    |     4444 |        - |      376 |      376 |       0.19 | *
    |     4462 |        - |      375 |      375 |       0.19 | *
    |     4471 |        - |      373 |      373 |       0.19 | *
    |     4483 |        - |      372 |      372 |       0.19 | *
    |     4499 |        - |      371 |      371 |       0.20 | *
    |     4520 |        - |      370 |      370 |       0.20 | *
    |     4540 |        - |      366 |      366 |       0.20 | *
    |     4593 |        - |      365 |      365 |       0.20 | *
    |     4632 |        - |      364 |      364 |       0.20 | *
    |     4670 |        - |      362 |      362 |       0.20 | *
    |     4700 |        - |      361 |      361 |       0.20 | *
    |     4702 |        - |      360 |      360 |       0.20 | *
    |     4730 |        - |      358 |      358 |       0.20 | *
    |     4811 |        - |      356 |      356 |       0.20 | *
    |     4870 |        - |      355 |      355 |       0.20 | *
    |     4887 |        - |      354 |      354 |       0.20 | *
    |     4988 |        - |      353 |      353 |       0.20 | *
    |     4990 |        - |      352 |      352 |       0.20 | *
    |     5080 |        - |      350 |      350 |       0.20 | *
    |     5082 |        - |      349 |      349 |       0.20 | *
    |     5103 |        - |      347 |      347 |       0.20 | *
    |     5256 |        - |      345 |      345 |       0.20 | *
    |     5260 |        - |      344 |      344 |       0.20 | *
    |     5287 |        - |      343 |      343 |       0.20 | *
    |     5301 |        - |      342 |      342 |       0.20 | *
    |     5400 |        - |      341 |      341 |       0.20 | *
    |     5444 |        - |      340 |      340 |       0.21 | *
    |     5520 |        - |      339 |      339 |       0.21 | *
    |     5561 |        - |      338 |      338 |       0.21 | *
    |     5607 |        - |      337 |      337 |       0.21 | *
    |     5628 |        - |      336 |      336 |       0.21 | *
    |     5817 |        - |      335 |      335 |       0.21 | *
    |     5849 |        - |      334 |      334 |       0.21 | *
    |     5857 |        - |      332 |      332 |       0.21 | *
    |     5895 |        - |      331 |      331 |       0.21 | *
    |     5924 |        - |      330 |      330 |       0.21 | *
    |     5967 |        - |      329 |      329 |       0.21 | *
    |     6083 |        - |      328 |      328 |       0.21 | *
    |     6176 |        - |      325 |      325 |       0.21 | *
    |     6311 |        - |      324 |      324 |       0.21 | *
    |     6371 |        - |      323 |      323 |       0.21 | *
    |     6645 |        - |      321 |      321 |       0.21 | *
    |     6651 |        - |      319 |      319 |       0.22 | *
    |     6710 |        - |      318 |      318 |       0.22 | *
    |     6849 |        - |      317 |      317 |       0.22 | *
    |     6879 |        - |      316 |      316 |       0.22 | *
    |     6967 |        - |      315 |      315 |       0.22 | *
    |     6999 |        - |      314 |      314 |       0.22 | *
    |     7151 |        - |      313 |      313 |       0.22 | *
    |     7229 |        - |      312 |      312 |       0.22 | *
    |     7246 |        - |      311 |      311 |       0.23 | *
    |     7497 |        - |      309 |      309 |       0.23 | *
    |     7498 |        - |      308 |      308 |       0.23 | *
    |     7569 |        - |      307 |      307 |       0.23 | *
    |     7605 |        - |      304 |      304 |       0.23 | *
    |     7744 |        - |      303 |      303 |       0.23 | *
    |     7851 |        - |      302 |      302 |       0.23 | *
    |     7870 |        - |      299 |      299 |       0.23 | *
    |     8078 |        - |      298 |      298 |       0.23 | *
    |     8083 |        - |      297 |      297 |       0.23 | *
    |     8333 |        - |      296 |      296 |       0.23 | *
    |     8369 |        - |      295 |      295 |       0.23 | *
    |     8445 |        - |      293 |      293 |       0.23 | *
    |     8697 |        - |      292 |      292 |       0.23 | *
    |     8961 |        - |      291 |      291 |       0.23 | *
    |     9095 |        - |      290 |      290 |       0.23 | *
    |     9398 |        - |      288 |      288 |       0.23 | *
    |     9443 |        - |      287 |      287 |       0.23 | *
    |      10K |        - |      286 |      286 |       0.24 | *
    |      10K |        - |      285 |      285 |       0.24 | *
    |      10K |        - |      284 |      284 |       0.24 | *
    |      10K |        - |      283 |      283 |       0.24 | *
    |      10K |        - |      282 |      282 |       0.24 | *
    |      10K |        - |      281 |      281 |       0.24 | *
    |      11K |        - |      280 |      280 |       0.24 | *
    |      11K |        - |      279 |      279 |       0.24 | *
    |      11K |        - |      278 |      278 |       0.24 | *
    |      11K |        - |      277 |      277 |       0.24 | *
    |      11K |        - |      276 |      276 |       0.24 | *
    |      11K |        - |      274 |      274 |       0.24 | *
    |      12K |        - |      273 |      273 |       0.24 | *
    |      12K |        - |      272 |      272 |       0.24 | *
    |      12K |        - |      271 |      271 |       0.24 | *
    |      12K |        - |      270 |      270 |       0.24 | *
    |      12K |        - |      269 |      269 |       0.24 | *
    |      12K |        - |      268 |      268 |       0.24 | *
    |      13K |        - |      267 |      267 |       0.25 | *
    |      14K |        - |      265 |      265 |       0.25 | *
    |      14K |        - |      264 |      264 |       0.25 | *
    |      14K |        - |      263 |      263 |       0.25 | *
    |      14K |        - |      262 |      262 |       0.25 | *
    |      14K |        - |      261 |      261 |       0.25 | *
    |      14K |        - |      260 |      260 |       0.25 | *
    |      15K |        - |      259 |      259 |       0.25 | *
    |      15K |        - |      258 |      258 |       0.25 | *
    |      16K |        - |      257 |      257 |       0.26 | *
    |      16K |        - |      256 |      256 |       0.26 | *
    |      17K |        - |      255 |      255 |       0.26 | *
    |      18K |        - |      253 |      253 |       0.26 | *
    |      20K |        - |      252 |      252 |       0.27 | *
    |      20K |        - |      251 |      251 |       0.27 | *
    |      21K |        - |      250 |      250 |       0.27 | *
    |      21K |        - |      249 |      249 |       0.27 | *
    |      21K |        - |      248 |      248 |       0.27 | *
    |      22K |        - |      247 |      247 |       0.27 | *
    |      22K |        - |      246 |      246 |       0.27 | *
    |      22K |        - |      243 |      243 |       0.28 | *
    |      22K |        - |      242 |      242 |       0.28 | *
    |      22K |        - |      241 |      241 |       0.28 | *
    |      24K |        - |      240 |      240 |       0.28 | *
    |      24K |        - |      239 |      239 |       0.28 | *
    |      25K |        - |      237 |      237 |       0.28 | *
    |      25K |        - |      236 |      236 |       0.28 | *
    |      25K |        - |      235 |      235 |       0.28 | *
    |      25K |        - |      234 |      234 |       0.28 | *
    |      25K |        - |      233 |      233 |       0.28 | *
    |      25K |        - |      232 |      232 |       0.28 | *
    |      25K |        - |      230 |      230 |       0.28 | *
    |      25K |        - |      229 |      229 |       0.29 | *
    |      26K |        - |      228 |      228 |       0.29 | *
    |      26K |        - |      227 |      227 |       0.29 | *
    |      26K |        - |      226 |      226 |       0.29 | *
    |      27K |        - |      224 |      224 |       0.29 | *
    |      29K |        - |      223 |      223 |       0.30 | *
    |      29K |        - |      222 |      222 |       0.30 | *
    |      29K |        - |      221 |      221 |       0.30 | *
    |      29K |        - |      220 |      220 |       0.30 | *
    |      29K |        - |      219 |      219 |       0.30 | *
    |      33K |        - |      218 |      218 |       0.31 | *
    |      34K |        - |      217 |      217 |       0.31 | *
    |      34K |        - |      216 |      216 |       0.31 | *
    |      34K |        - |      215 |      215 |       0.31 | *
    |      34K |        - |      214 |      214 |       0.32 | *
    |      35K |        - |      213 |      213 |       0.32 | *
    |      35K |        - |      212 |      212 |       0.32 | *
    |      35K |        - |      211 |      211 |       0.32 | *
    |      35K |        - |      210 |      210 |       0.32 | *
    |      41K |        - |      209 |      209 |       0.34 | *
    |      42K |        - |      208 |      208 |       0.34 | *
    |      42K |        - |      207 |      207 |       0.34 | *
    |      42K |        - |      206 |      206 |       0.34 | *
    |      42K |        - |      205 |      205 |       0.34 | *
    |      43K |        - |      204 |      204 |       0.35 | *
    |      44K |        - |      203 |      203 |       0.35 | *
    |      46K |        - |      202 |      202 |       0.35 | *
    |      47K |        - |      201 |      201 |       0.36 | *
    |      50K |        - |      200 |      200 |       0.37 | *
    |      50K |        - |      199 |      199 |       0.37 | *
    |      50K |        - |      198 |      198 |       0.37 | *
    |      50K |        - |      197 |      197 |       0.37 | *
    |      50K |        - |      196 |      196 |       0.38 | *
    |      50K |        - |      195 |      195 |       0.38 | *
    |      52K |        - |      194 |      194 |       0.38 | *
    |      53K |        - |      193 |      193 |       0.39 | *
    |      53K |        - |      192 |      192 |       0.39 | *
    |      53K |        - |      191 |      191 |       0.39 | *
    |      58K |        - |      190 |      190 |       0.41 | *
    |      65K |        - |      189 |      189 |       0.44 | *
    |      66K |        - |      188 |      188 |       0.45 | *
    |      67K |        - |      187 |      187 |       0.45 | *
    |      68K |        - |      186 |      186 |       0.45 | *
    |      69K |        - |      185 |      185 |       0.46 | *
    |      69K |        - |      184 |      184 |       0.46 | *
    |      77K |        - |      183 |      183 |       0.50 | *
    |      91K |        - |      182 |      182 |       0.55 | *
    |      92K |        - |      181 |      181 |       0.56 | *
    |     107K |        - |      180 |      180 |       0.61 | *
    |     111K |        - |      179 |      179 |       0.62 | *
    |     111K |        - |      178 |      178 |       0.63 | *
    |     111K |        - |      177 |      177 |       0.63 | *
    |     115K |        - |      176 |      176 |       0.64 | *
    |     118K |        - |      175 |      175 |       0.66 | *
    |     119K |        - |      174 |      174 |       0.66 | *
    |     123K |        - |      173 |      173 |       0.68 | *
    |     124K |        - |      172 |      172 |       0.68 | *
    |     128K |        - |      171 |      171 |       0.70 | *
    |     130K |        - |      170 |      170 |       0.71 | *
    |     134K |        - |      169 |      169 |       0.73 | *
    |     158K |        - |      168 |      168 |       0.84 | *
    |     170K |        - |      167 |      167 |       0.89 | *
    |     181K |        - |      166 |      166 |       0.92 | *
    |     182K |        - |      165 |      165 |       0.93 | *
    |     185K |        - |      164 |      164 |       0.94 | *
    |     188K |        - |      162 |      162 |       0.95 | *
    |     189K |        - |      161 |      161 |       0.96 | *
    |     217K |        - |      160 |      160 |       1.04 | *
    |     222K |        - |      159 |      159 |       1.06 | *
    |     225K |        - |      158 |      158 |       1.07 | *
    |     226K |        - |      157 |      157 |       1.07 | *
    |     297K |        - |      156 |      156 |       1.27 | *
    |     301K |        - |      155 |      155 |       1.28 | *
    |     356K |        - |      153 |      153 |       1.37 | *
    |     356K |        - |      152 |      152 |       1.37 | *
    |     420K |        - |      151 |      151 |       1.46 | *
    |     465K |        - |      150 |      150 |       1.52 | *
    |     474K |        - |      149 |      149 |       1.53 | *
    |     774K |        - |      148 |      148 |       1.87 | *
    |     830K |        - |      147 |      147 |       1.92 | *
    |    1265K |        - |      146 |      146 |       2.26 | *
    |    1265K |        - |      145 |      145 |       2.26 | *
    |    1267K |        - |      144 |      144 |       2.26 | *
    |    1429K |        - |      142 |      142 |       2.39 | *
    |    1473K |        - |      141 |      141 |       2.43 | *
    |    1484K |        - |      140 |      140 |       2.44 | *
    |    1785K |        - |      139 |      139 |       2.67 | *
    |    1877K |        - |      138 |      138 |       2.74 | *
    |    1879K |        - |      137 |      137 |       2.74 | *
    |    1887K |        - |      136 |      136 |       2.75 | *
    |    2863K |        - |      135 |      135 |       3.65 | *
    |    2869K |        - |      134 |      134 |       3.65 | *
    |      10M |        - |      133 |      133 |      10.13 | *
    |      11M |        - |      132 |      132 |      10.20 | *
    |      14M |        - |      131 |      131 |      13.23 | *
    |      20M |        - |      130 |      130 |      17.68 | *
    |      50M |        - |      129 |      129 |      41.60 | *
    |      50M |        - |      128 |      128 |      41.61 | *
    |      84M |        - |      127 |      127 |      68.06 | *
    |     129M |        - |      126 |      126 |     102.85 | *
    |     129M |        - |      125 |      125 |     102.99 | *
    |     129M |        - |      124 |      124 |     103.00 | *
    |     246M |        - |      123 |      123 |     194.82 | *
    |     246M |        - |      122 |      122 |     194.97 | *
    |     246M |        - |      121 |      121 |     194.97 | *
    |     246M |        - |      120 |      120 |     194.99 | *
    |     410M |        - |      119 |      119 |     322.62 | *
    |     417M |        - |      118 |      118 |     327.85 | *
    |     702M |        - |      117 |      117 |     548.98 | *
    |     723M |        - |      116 |      116 |     565.59 | *
    |     723M |        - |      115 |      115 |     565.75 | *
    |     901M |        - |      114 |      114 |     702.89 | *
    |    1468M |        - |      113 |      113 |    1141.04 | *
    |    1565M |        - |      112 |      112 |    1217.55 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      34K |      99K |     147K |     194M |
    | Shift              |     1696 |     768K |     798K |     194M |
    | ShiftSmart(mk)     |     340K |    1005K |    1477K |     193M |
    | ShiftSmart         |      17K |    6656K |    6869K |     188M |
    | SimpSwap(mk)       |      133 |      272 |      461 |     195M |
    | SimpSwap           |        7 |     1007 |     1148 |     195M |
    | SimpSwapSmart(mk)  |     1328 |     2582 |     4546 |     195M |
    | SimpSwapSmart      |      133 |      11K |      13K |     195M |
    | Swap(mk)           |       28 |       45 |       87 |     195M |
    | Swap               |        2 |      206 |      225 |     195M |
    | SwapSmart(mk)      |     1242 |     2723 |     4523 |     195M |
    | SwapSmart          |      134 |     9658 |      11K |     195M |
    | Switch(mk)         |      10K |      14M |      14M |     181M |
    | Switch             |      509 |      16M |      16M |     178M |
    | SwitchSmart(mk)    |      97K |     190K |     320K |     194M |
    | SwitchSmart        |     4807 |    1339K |    1411K |     193M |
    | TaskMove(mk)       |     1730 |     4049 |     6578 |     195M |
    | TaskMove           |      110 |      11K |      12K |     195M |
    | TaskMoveSmart(mk)  |      17K |      42K |      67K |     195M |
    | TaskMoveSmart      |     1000 |     113K |     124K |     194M |
    | 2-Shift(mk)        |     7767 |    1110K |    1120K |     193M |
    | 2-Shift            |      398 |    1711K |    1718K |     193M |
    | 2-ShiftSmart(mk)   |      98K |     963K |    1084K |     194M |
    | 2-ShiftSmart       |     4849 |    3976K |    4034K |     191M |
    \----------------------------------------------------------------/

Best makespan.....: 112
N. of Iterations..: 4672256581
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
