Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     668M |        - |      119 |      119 |     513.76 | *
    |     768M |        - |      118 |      118 |     590.04 | *
    |     923M |        - |      117 |      117 |     707.21 | *
    |    1597M |        - |      116 |      116 |    1214.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8611 |      30K |      41K |     202M |
    | Shift              |      316 |     382K |     389K |     202M |
    | ShiftSmart(mk)     |      69K |     295K |     384K |     202M |
    | ShiftSmart         |     2738 |    2735K |    2789K |     200M |
    | SimpSwap(mk)       |       41 |      157 |      223 |     203M |
    | SimpSwap           |        2 |      673 |      701 |     203M |
    | SimpSwapSmart(mk)  |      382 |     1630 |     2177 |     203M |
    | SimpSwapSmart      |       38 |     5776 |     6112 |     203M |
    | Swap(mk)           |        5 |       18 |       25 |     202M |
    | Swap               |        1 |      122 |      125 |     203M |
    | SwapSmart(mk)      |      348 |      962 |     1409 |     203M |
    | SwapSmart          |       29 |     5134 |     5410 |     203M |
    | Switch(mk)         |     1476 |      20M |      20M |     183M |
    | Switch             |       54 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      12K |      22K |      38K |     203M |
    | SwitchSmart        |      508 |     386K |     395K |     202M |
    | TaskMove(mk)       |      638 |     3793 |     4701 |     202M |
    | TaskMove           |       45 |     8152 |     8572 |     203M |
    | TaskMoveSmart(mk)  |     5380 |      36K |      44K |     203M |
    | TaskMoveSmart      |      370 |      76K |      80K |     202M |
    | 2-Shift(mk)        |     2335 |    2233K |    2236K |     200M |
    | 2-Shift            |       93 |    2710K |    2712K |     200M |
    | 2-ShiftSmart(mk)   |      16K |    4101K |    4120K |     199M |
    | 2-ShiftSmart       |      630 |    4427K |    4437K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 116
N. of Iterations..: 4862555846
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
