Instance....: instances/I_200_30_S_1-49_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2474 |        - |      243 |      243 |       0.16 | *
    |     2553 |        - |      240 |      240 |       0.16 | *
    |     2582 |        - |      239 |      239 |       0.17 | *
    |     2586 |        - |      238 |      238 |       0.17 | *
    |     2734 |        - |      237 |      237 |       0.17 | *
    |     2792 |        - |      235 |      235 |       0.17 | *
    |     2889 |        - |      233 |      233 |       0.17 | *
    |     3095 |        - |      232 |      232 |       0.17 | *
    |     3101 |        - |      231 |      231 |       0.17 | *
    |     3111 |        - |      230 |      230 |       0.17 | *
    |     3134 |        - |      229 |      229 |       0.17 | *
    |     3172 |        - |      228 |      228 |       0.17 | *
    |     3253 |        - |      227 |      227 |       0.17 | *
    |     3430 |        - |      226 |      226 |       0.18 | *
    |     3431 |        - |      225 |      225 |       0.18 | *
    |     3456 |        - |      224 |      224 |       0.18 | *
    |     3500 |        - |      223 |      223 |       0.18 | *
    |     3541 |        - |      222 |      222 |       0.18 | *
    |     3638 |        - |      220 |      220 |       0.18 | *
    |     3663 |        - |      219 |      219 |       0.18 | *
    |     3689 |        - |      218 |      218 |       0.18 | *
    |     3719 |        - |      217 |      217 |       0.18 | *
    |     3761 |        - |      215 |      215 |       0.18 | *
    |     3953 |        - |      214 |      214 |       0.18 | *
    |     3961 |        - |      213 |      213 |       0.19 | *
    |     4044 |        - |      212 |      212 |       0.19 | *
    |     4287 |        - |      211 |      211 |       0.19 | *
    |     4421 |        - |      210 |      210 |       0.19 | *
    |     4521 |        - |      209 |      209 |       0.19 | *
    |     4556 |        - |      207 |      207 |       0.19 | *
    |     4939 |        - |      206 |      206 |       0.19 | *
    |     4951 |        - |      205 |      205 |       0.19 | *
    |     4999 |        - |      203 |      203 |       0.19 | *
    |     5320 |        - |      202 |      202 |       0.19 | *
    |     5417 |        - |      201 |      201 |       0.20 | *
    |     5592 |        - |      199 |      199 |       0.20 | *
    |     5602 |        - |      198 |      198 |       0.20 | *
    |     5680 |        - |      196 |      196 |       0.20 | *
    |     5998 |        - |      195 |      195 |       0.20 | *
    |     6109 |        - |      194 |      194 |       0.20 | *
    |     6163 |        - |      193 |      193 |       0.20 | *
    |     6313 |        - |      192 |      192 |       0.20 | *
    |     6446 |        - |      191 |      191 |       0.20 | *
    |     6512 |        - |      190 |      190 |       0.21 | *
    |     6646 |        - |      189 |      189 |       0.21 | *
    |     6722 |        - |      188 |      188 |       0.21 | *
    |     6860 |        - |      186 |      186 |       0.21 | *
    |     7031 |        - |      185 |      185 |       0.21 | *
    |     7082 |        - |      184 |      184 |       0.21 | *
    |     7171 |        - |      183 |      183 |       0.21 | *
    |     7303 |        - |      182 |      182 |       0.21 | *
    |     7345 |        - |      181 |      181 |       0.21 | *
    |     7347 |        - |      180 |      180 |       0.21 | *
    |     7487 |        - |      179 |      179 |       0.22 | *
    |     7563 |        - |      178 |      178 |       0.22 | *
    |     7688 |        - |      177 |      177 |       0.22 | *
    |     7691 |        - |      176 |      176 |       0.22 | *
    |     8109 |        - |      175 |      175 |       0.22 | *
    |     8235 |        - |      174 |      174 |       0.22 | *
    |     8394 |        - |      173 |      173 |       0.22 | *
    |     8508 |        - |      172 |      172 |       0.22 | *
    |     9377 |        - |      171 |      171 |       0.23 | *
    |     9629 |        - |      170 |      170 |       0.23 | *
    |     9657 |        - |      169 |      169 |       0.23 | *
    |     9666 |        - |      167 |      167 |       0.23 | *
    |     9845 |        - |      166 |      166 |       0.23 | *
    |     9855 |        - |      165 |      165 |       0.23 | *
    |      10K |        - |      164 |      164 |       0.23 | *
    |      10K |        - |      163 |      163 |       0.23 | *
    |      10K |        - |      162 |      162 |       0.23 | *
    |      11K |        - |      160 |      160 |       0.24 | *
    |      11K |        - |      159 |      159 |       0.24 | *
    |      11K |        - |      158 |      158 |       0.24 | *
    |      11K |        - |      157 |      157 |       0.24 | *
    |      11K |        - |      156 |      156 |       0.24 | *
    |      11K |        - |      155 |      155 |       0.25 | *
    |      11K |        - |      154 |      154 |       0.25 | *
    |      11K |        - |      153 |      153 |       0.25 | *
    |      12K |        - |      152 |      152 |       0.25 | *
    |      12K |        - |      150 |      150 |       0.25 | *
    |      13K |        - |      149 |      149 |       0.26 | *
    |      13K |        - |      148 |      148 |       0.26 | *
    |      13K |        - |      147 |      147 |       0.27 | *
    |      13K |        - |      146 |      146 |       0.27 | *
    |      13K |        - |      145 |      145 |       0.27 | *
    |      13K |        - |      144 |      144 |       0.27 | *
    |      13K |        - |      143 |      143 |       0.27 | *
    |      14K |        - |      142 |      142 |       0.27 | *
    |      14K |        - |      141 |      141 |       0.27 | *
    |      15K |        - |      140 |      140 |       0.28 | *
    |      15K |        - |      139 |      139 |       0.28 | *
    |      16K |        - |      138 |      138 |       0.28 | *
    |      16K |        - |      137 |      137 |       0.28 | *
    |      17K |        - |      136 |      136 |       0.28 | *
    |      17K |        - |      135 |      135 |       0.29 | *
    |      17K |        - |      134 |      134 |       0.29 | *
    |      17K |        - |      133 |      133 |       0.29 | *
    |      18K |        - |      132 |      132 |       0.29 | *
    |      18K |        - |      131 |      131 |       0.29 | *
    |      18K |        - |      130 |      130 |       0.29 | *
    |      20K |        - |      129 |      129 |       0.30 | *
    |      23K |        - |      128 |      128 |       0.31 | *
    |      23K |        - |      127 |      127 |       0.31 | *
    |      24K |        - |      126 |      126 |       0.32 | *
    |      24K |        - |      125 |      125 |       0.32 | *
    |      24K |        - |      124 |      124 |       0.32 | *
    |      24K |        - |      123 |      123 |       0.32 | *
    |      24K |        - |      122 |      122 |       0.32 | *
    |      25K |        - |      121 |      121 |       0.32 | *
    |      25K |        - |      120 |      120 |       0.32 | *
    |      25K |        - |      119 |      119 |       0.32 | *
    |      25K |        - |      118 |      118 |       0.33 | *
    |      26K |        - |      117 |      117 |       0.34 | *
    |      27K |        - |      116 |      116 |       0.34 | *
    |      29K |        - |      115 |      115 |       0.35 | *
    |      31K |        - |      114 |      114 |       0.36 | *
    |      31K |        - |      113 |      113 |       0.36 | *
    |      31K |        - |      112 |      112 |       0.36 | *
    |      32K |        - |      111 |      111 |       0.36 | *
    |      44K |        - |      110 |      110 |       0.40 | *
    |      45K |        - |      109 |      109 |       0.40 | *
    |      46K |        - |      108 |      108 |       0.41 | *
    |      46K |        - |      107 |      107 |       0.41 | *
    |      46K |        - |      106 |      106 |       0.41 | *
    |      48K |        - |      105 |      105 |       0.41 | *
    |      49K |        - |      104 |      104 |       0.42 | *
    |      55K |        - |      103 |      103 |       0.44 | *
    |      72K |        - |      102 |      102 |       0.50 | *
    |      80K |        - |      101 |      101 |       0.52 | *
    |      80K |        - |      100 |      100 |       0.53 | *
    |      85K |        - |       99 |       99 |       0.54 | *
    |      87K |        - |       98 |       98 |       0.55 | *
    |      87K |        - |       97 |       97 |       0.55 | *
    |      96K |        - |       96 |       96 |       0.57 | *
    |     111K |        - |       95 |       95 |       0.61 | *
    |     153K |        - |       94 |       94 |       0.76 | *
    |     153K |        - |       93 |       93 |       0.77 | *
    |     158K |        - |       92 |       92 |       0.79 | *
    |     159K |        - |       91 |       91 |       0.79 | *
    |     184K |        - |       90 |       90 |       0.89 | *
    |     188K |        - |       89 |       89 |       0.90 | *
    |     225K |        - |       88 |       88 |       1.02 | *
    |     258K |        - |       87 |       87 |       1.10 | *
    |     313K |        - |       86 |       86 |       1.22 | *
    |     325K |        - |       85 |       85 |       1.24 | *
    |     329K |        - |       84 |       84 |       1.25 | *
    |     346K |        - |       83 |       83 |       1.26 | *
    |     584K |        - |       82 |       82 |       1.54 | *
    |     615K |        - |       81 |       81 |       1.57 | *
    |     620K |        - |       80 |       80 |       1.57 | *
    |     628K |        - |       79 |       79 |       1.58 | *
    |     644K |        - |       78 |       78 |       1.60 | *
    |     653K |        - |       77 |       77 |       1.61 | *
    |     689K |        - |       76 |       76 |       1.65 | *
    |    1289K |        - |       75 |       75 |       2.26 | *
    |    1290K |        - |       74 |       74 |       2.26 | *
    |    1495K |        - |       73 |       73 |       2.46 | *
    |    1518K |        - |       72 |       72 |       2.48 | *
    |    1584K |        - |       71 |       71 |       2.53 | *
    |    7028K |        - |       70 |       70 |       7.88 | *
    |      36M |        - |       69 |       69 |      30.73 | *
    |      74M |        - |       68 |       68 |      57.14 | *
    |      92M |        - |       67 |       67 |      70.39 | *
    |      95M |        - |       66 |       66 |      72.03 | *
    |     212M |        - |       65 |       65 |     154.02 | *
    |     273M |        - |       64 |       64 |     196.30 | *
    |     273M |        - |       63 |       63 |     196.32 | *
    |     329M |        - |       62 |       62 |     235.56 | *
    |     330M |        - |       61 |       61 |     235.88 | *
    |     330M |        - |       60 |       60 |     236.22 | *
    |     331M |        - |       59 |       59 |     236.36 | *
    |     813M |        - |       58 |       58 |     568.82 | *
    |    1109M |        - |       57 |       57 |     772.00 | *
    |    1315M |        - |       56 |       56 |     911.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      74K |     505K |     606K |     217M |
    | Shift              |     2519 |    3006K |    3065K |     215M |
    | ShiftSmart(mk)     |     352K |    2602K |    3083K |     215M |
    | ShiftSmart         |      12K |      13M |      13M |     204M |
    | SimpSwap(mk)       |      469 |     1322 |     1963 |     218M |
    | SimpSwap           |       41 |     4881 |     5369 |     218M |
    | SimpSwapSmart(mk)  |     2489 |     7356 |      11K |     218M |
    | SimpSwapSmart      |      196 |      26K |      28K |     218M |
    | Swap(mk)           |      179 |      431 |      680 |     218M |
    | Swap               |       11 |     2012 |     2198 |     218M |
    | SwapSmart(mk)      |     2683 |     7749 |      12K |     218M |
    | SwapSmart          |      194 |      31K |      34K |     218M |
    | Switch(mk)         |      26K |      31M |      32M |     186M |
    | Switch             |      908 |      35M |      35M |     183M |
    | SwitchSmart(mk)    |     123K |     225K |     386K |     217M |
    | SwitchSmart        |     4142 |    2982K |    3071K |     215M |
    | TaskMove(mk)       |     4287 |      11K |      17K |     218M |
    | TaskMove           |      152 |      30K |      32K |     218M |
    | TaskMoveSmart(mk)  |      23K |      60K |      93K |     218M |
    | TaskMoveSmart      |      827 |     173K |     188K |     217M |
    | 2-Shift(mk)        |      35K |    5598K |    5644K |     212M |
    | 2-Shift            |     1147 |    8087K |    8116K |     210M |
    | 2-ShiftSmart(mk)   |     162K |    3063K |    3266K |     215M |
    | 2-ShiftSmart       |     5440 |      17M |      17M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 56
N. of Iterations..: 5224202512
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
