Instance....: instances/I_200_25_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      985 |        - |      416 |      416 |       0.10 | *
    |      999 |        - |      414 |      414 |       0.10 | *
    |     1008 |        - |      413 |      413 |       0.10 | *
    |     1116 |        - |      411 |      411 |       0.10 | *
    |     1121 |        - |      409 |      409 |       0.10 | *
    |     1130 |        - |      404 |      404 |       0.10 | *
    |     1155 |        - |      403 |      403 |       0.10 | *
    |     1174 |        - |      402 |      402 |       0.10 | *
    |     1218 |        - |      401 |      401 |       0.10 | *
    |     1222 |        - |      397 |      397 |       0.10 | *
    |     1225 |        - |      393 |      393 |       0.10 | *
    |     1228 |        - |      391 |      391 |       0.10 | *
    |     1236 |        - |      390 |      390 |       0.10 | *
    |     1242 |        - |      388 |      388 |       0.10 | *
    |     1244 |        - |      387 |      387 |       0.11 | *
    |     1250 |        - |      385 |      385 |       0.11 | *
    |     1294 |        - |      382 |      382 |       0.11 | *
    |     1297 |        - |      381 |      381 |       0.11 | *
    |     1298 |        - |      378 |      378 |       0.11 | *
    |     1323 |        - |      376 |      376 |       0.11 | *
    |     1362 |        - |      374 |      374 |       0.11 | *
    |     1395 |        - |      372 |      372 |       0.11 | *
    |     1403 |        - |      371 |      371 |       0.11 | *
    |     1406 |        - |      370 |      370 |       0.11 | *
    |     1423 |        - |      369 |      369 |       0.11 | *
    |     1427 |        - |      366 |      366 |       0.11 | *
    |     1432 |        - |      364 |      364 |       0.11 | *
    |     1529 |        - |      363 |      363 |       0.11 | *
    |     1536 |        - |      361 |      361 |       0.12 | *
    |     1541 |        - |      358 |      358 |       0.12 | *
    |     1553 |        - |      353 |      353 |       0.12 | *
    |     1563 |        - |      350 |      350 |       0.12 | *
    |     1571 |        - |      349 |      349 |       0.12 | *
    |     1588 |        - |      348 |      348 |       0.12 | *
    |     1596 |        - |      347 |      347 |       0.12 | *
    |     1601 |        - |      346 |      346 |       0.12 | *
    |     1602 |        - |      345 |      345 |       0.12 | *
    |     1607 |        - |      344 |      344 |       0.12 | *
    |     1612 |        - |      343 |      343 |       0.12 | *
    |     1615 |        - |      342 |      342 |       0.12 | *
    |     1630 |        - |      337 |      337 |       0.12 | *
    |     1634 |        - |      333 |      333 |       0.12 | *
    |     1646 |        - |      331 |      331 |       0.12 | *
    |     1647 |        - |      330 |      330 |       0.12 | *
    |     1679 |        - |      329 |      329 |       0.12 | *
    |     1682 |        - |      328 |      328 |       0.12 | *
    |     1721 |        - |      327 |      327 |       0.12 | *
    |     1724 |        - |      325 |      325 |       0.12 | *
    |     1735 |        - |      323 |      323 |       0.13 | *
    |     1778 |        - |      322 |      322 |       0.13 | *
    |     1828 |        - |      320 |      320 |       0.13 | *
    |     1885 |        - |      319 |      319 |       0.13 | *
    |     1901 |        - |      317 |      317 |       0.13 | *
    |     1919 |        - |      316 |      316 |       0.13 | *
    |     1988 |        - |      315 |      315 |       0.13 | *
    |     2006 |        - |      314 |      314 |       0.13 | *
    |     2059 |        - |      313 |      313 |       0.13 | *
    |     2068 |        - |      312 |      312 |       0.13 | *
    |     2074 |        - |      310 |      310 |       0.13 | *
    |     2135 |        - |      309 |      309 |       0.13 | *
    |     2138 |        - |      305 |      305 |       0.13 | *
    |     2248 |        - |      304 |      304 |       0.13 | *
    |     2252 |        - |      303 |      303 |       0.13 | *
    |     2273 |        - |      300 |      300 |       0.13 | *
    |     2299 |        - |      298 |      298 |       0.13 | *
    |     2312 |        - |      297 |      297 |       0.13 | *
    |     2313 |        - |      296 |      296 |       0.14 | *
    |     2314 |        - |      295 |      295 |       0.14 | *
    |     2327 |        - |      294 |      294 |       0.14 | *
    |     2342 |        - |      293 |      293 |       0.14 | *
    |     2345 |        - |      292 |      292 |       0.14 | *
    |     2346 |        - |      290 |      290 |       0.14 | *
    |     2350 |        - |      289 |      289 |       0.14 | *
    |     2359 |        - |      286 |      286 |       0.14 | *
    |     2364 |        - |      283 |      283 |       0.14 | *
    |     2439 |        - |      282 |      282 |       0.14 | *
    |     2453 |        - |      279 |      279 |       0.14 | *
    |     2454 |        - |      277 |      277 |       0.14 | *
    |     2532 |        - |      276 |      276 |       0.14 | *
    |     2534 |        - |      275 |      275 |       0.14 | *
    |     2582 |        - |      274 |      274 |       0.14 | *
    |     2595 |        - |      273 |      273 |       0.14 | *
    |     2605 |        - |      272 |      272 |       0.14 | *
    |     2648 |        - |      271 |      271 |       0.14 | *
    |     3006 |        - |      270 |      270 |       0.15 | *
    |     3072 |        - |      269 |      269 |       0.15 | *
    |     3081 |        - |      268 |      268 |       0.15 | *
    |     3096 |        - |      267 |      267 |       0.15 | *
    |     3098 |        - |      266 |      266 |       0.15 | *
    |     3154 |        - |      265 |      265 |       0.15 | *
    |     3198 |        - |      264 |      264 |       0.15 | *
    |     3330 |        - |      263 |      263 |       0.15 | *
    |     3647 |        - |      261 |      261 |       0.15 | *
    |     3733 |        - |      260 |      260 |       0.15 | *
    |     3742 |        - |      259 |      259 |       0.15 | *
    |     4040 |        - |      258 |      258 |       0.16 | *
    |     4098 |        - |      257 |      257 |       0.16 | *
    |     4135 |        - |      256 |      256 |       0.16 | *
    |     4192 |        - |      255 |      255 |       0.16 | *
    |     4223 |        - |      254 |      254 |       0.16 | *
    |     4272 |        - |      253 |      253 |       0.16 | *
    |     4303 |        - |      252 |      252 |       0.16 | *
    |     4315 |        - |      251 |      251 |       0.16 | *
    |     4317 |        - |      250 |      250 |       0.16 | *
    |     4370 |        - |      249 |      249 |       0.16 | *
    |     4462 |        - |      248 |      248 |       0.16 | *
    |     4463 |        - |      247 |      247 |       0.16 | *
    |     4579 |        - |      246 |      246 |       0.16 | *
    |     4784 |        - |      245 |      245 |       0.16 | *
    |     4792 |        - |      244 |      244 |       0.17 | *
    |     4990 |        - |      243 |      243 |       0.17 | *
    |     5025 |        - |      238 |      238 |       0.17 | *
    |     5599 |        - |      237 |      237 |       0.17 | *
    |     5608 |        - |      234 |      234 |       0.17 | *
    |     5623 |        - |      233 |      233 |       0.17 | *
    |     5919 |        - |      232 |      232 |       0.17 | *
    |     5936 |        - |      231 |      231 |       0.17 | *
    |     5951 |        - |      230 |      230 |       0.17 | *
    |     6002 |        - |      228 |      228 |       0.17 | *
    |     6020 |        - |      226 |      226 |       0.17 | *
    |     6114 |        - |      222 |      222 |       0.17 | *
    |     6453 |        - |      221 |      221 |       0.17 | *
    |     6551 |        - |      220 |      220 |       0.17 | *
    |     7138 |        - |      219 |      219 |       0.18 | *
    |     7403 |        - |      217 |      217 |       0.18 | *
    |     7416 |        - |      216 |      216 |       0.18 | *
    |     7581 |        - |      215 |      215 |       0.18 | *
    |     7601 |        - |      214 |      214 |       0.18 | *
    |     7744 |        - |      213 |      213 |       0.18 | *
    |     8061 |        - |      212 |      212 |       0.18 | *
    |     8096 |        - |      211 |      211 |       0.18 | *
    |     8111 |        - |      210 |      210 |       0.18 | *
    |     8210 |        - |      209 |      209 |       0.18 | *
    |     8240 |        - |      208 |      208 |       0.18 | *
    |     9234 |        - |      207 |      207 |       0.18 | *
    |     9278 |        - |      206 |      206 |       0.18 | *
    |     9623 |        - |      205 |      205 |       0.18 | *
    |     9843 |        - |      204 |      204 |       0.18 | *
    |     9850 |        - |      203 |      203 |       0.18 | *
    |     9871 |        - |      202 |      202 |       0.19 | *
    |     9911 |        - |      200 |      200 |       0.19 | *
    |     9931 |        - |      199 |      199 |       0.19 | *
    |      10K |        - |      198 |      198 |       0.19 | *
    |      10K |        - |      197 |      197 |       0.19 | *
    |      10K |        - |      196 |      196 |       0.19 | *
    |      11K |        - |      195 |      195 |       0.19 | *
    |      11K |        - |      194 |      194 |       0.19 | *
    |      11K |        - |      193 |      193 |       0.19 | *
    |      11K |        - |      192 |      192 |       0.19 | *
    |      11K |        - |      191 |      191 |       0.19 | *
    |      11K |        - |      189 |      189 |       0.19 | *
    |      11K |        - |      188 |      188 |       0.20 | *
    |      11K |        - |      187 |      187 |       0.20 | *
    |      12K |        - |      186 |      186 |       0.20 | *
    |      12K |        - |      185 |      185 |       0.20 | *
    |      12K |        - |      184 |      184 |       0.20 | *
    |      13K |        - |      183 |      183 |       0.20 | *
    |      13K |        - |      182 |      182 |       0.20 | *
    |      14K |        - |      181 |      181 |       0.21 | *
    |      14K |        - |      180 |      180 |       0.21 | *
    |      14K |        - |      179 |      179 |       0.21 | *
    |      14K |        - |      178 |      178 |       0.21 | *
    |      14K |        - |      177 |      177 |       0.21 | *
    |      14K |        - |      176 |      176 |       0.21 | *
    |      14K |        - |      174 |      174 |       0.21 | *
    |      14K |        - |      173 |      173 |       0.21 | *
    |      15K |        - |      172 |      172 |       0.21 | *
    |      15K |        - |      171 |      171 |       0.21 | *
    |      16K |        - |      170 |      170 |       0.22 | *
    |      16K |        - |      169 |      169 |       0.22 | *
    |      17K |        - |      168 |      168 |       0.22 | *
    |      18K |        - |      167 |      167 |       0.22 | *
    |      18K |        - |      166 |      166 |       0.22 | *
    |      20K |        - |      165 |      165 |       0.22 | *
    |      20K |        - |      164 |      164 |       0.22 | *
    |      20K |        - |      163 |      163 |       0.22 | *
    |      21K |        - |      162 |      162 |       0.22 | *
    |      23K |        - |      161 |      161 |       0.23 | *
    |      25K |        - |      160 |      160 |       0.23 | *
    |      26K |        - |      159 |      159 |       0.23 | *
    |      27K |        - |      158 |      158 |       0.24 | *
    |      27K |        - |      157 |      157 |       0.24 | *
    |      27K |        - |      156 |      156 |       0.24 | *
    |      28K |        - |      155 |      155 |       0.24 | *
    |      28K |        - |      154 |      154 |       0.24 | *
    |      28K |        - |      152 |      152 |       0.24 | *
    |      30K |        - |      151 |      151 |       0.25 | *
    |      31K |        - |      150 |      150 |       0.25 | *
    |      31K |        - |      149 |      149 |       0.25 | *
    |      31K |        - |      148 |      148 |       0.25 | *
    |      31K |        - |      147 |      147 |       0.25 | *
    |      32K |        - |      145 |      145 |       0.25 | *
    |      32K |        - |      144 |      144 |       0.25 | *
    |      32K |        - |      143 |      143 |       0.25 | *
    |      33K |        - |      142 |      142 |       0.26 | *
    |      34K |        - |      141 |      141 |       0.26 | *
    |      35K |        - |      140 |      140 |       0.26 | *
    |      35K |        - |      139 |      139 |       0.26 | *
    |      36K |        - |      138 |      138 |       0.27 | *
    |      39K |        - |      137 |      137 |       0.27 | *
    |      39K |        - |      136 |      136 |       0.27 | *
    |      41K |        - |      135 |      135 |       0.28 | *
    |      41K |        - |      134 |      134 |       0.28 | *
    |      41K |        - |      133 |      133 |       0.28 | *
    |      42K |        - |      132 |      132 |       0.28 | *
    |      45K |        - |      131 |      131 |       0.29 | *
    |      48K |        - |      130 |      130 |       0.29 | *
    |      53K |        - |      129 |      129 |       0.30 | *
    |      53K |        - |      128 |      128 |       0.30 | *
    |      55K |        - |      127 |      127 |       0.31 | *
    |      57K |        - |      126 |      126 |       0.31 | *
    |      58K |        - |      125 |      125 |       0.32 | *
    |      59K |        - |      124 |      124 |       0.32 | *
    |      60K |        - |      123 |      123 |       0.33 | *
    |      60K |        - |      122 |      122 |       0.33 | *
    |      63K |        - |      121 |      121 |       0.34 | *
    |      66K |        - |      120 |      120 |       0.35 | *
    |      68K |        - |      119 |      119 |       0.36 | *
    |      69K |        - |      118 |      118 |       0.36 | *
    |      71K |        - |      117 |      117 |       0.37 | *
    |      76K |        - |      116 |      116 |       0.39 | *
    |     116K |        - |      115 |      115 |       0.49 | *
    |     118K |        - |      114 |      114 |       0.49 | *
    |     122K |        - |      113 |      113 |       0.50 | *
    |     140K |        - |      112 |      112 |       0.56 | *
    |     142K |        - |      111 |      111 |       0.56 | *
    |     244K |        - |      110 |      110 |       0.84 | *
    |     262K |        - |      109 |      109 |       0.89 | *
    |     263K |        - |      108 |      108 |       0.90 | *
    |     269K |        - |      107 |      107 |       0.91 | *
    |     277K |        - |      106 |      106 |       0.93 | *
    |     277K |        - |      105 |      105 |       0.93 | *
    |     303K |        - |      104 |      104 |       0.99 | *
    |     303K |        - |      103 |      103 |       0.99 | *
    |     307K |        - |      102 |      102 |       1.00 | *
    |     484K |        - |      101 |      101 |       1.24 | *
    |     493K |        - |      100 |      100 |       1.25 | *
    |     493K |        - |       99 |       99 |       1.25 | *
    |     630K |        - |       98 |       98 |       1.43 | *
    |     657K |        - |       97 |       97 |       1.47 | *
    |     657K |        - |       96 |       96 |       1.47 | *
    |     859K |        - |       95 |       95 |       1.79 | *
    |     928K |        - |       94 |       94 |       1.87 | *
    |     966K |        - |       93 |       93 |       1.89 | *
    |    1772K |        - |       92 |       92 |       2.63 | *
    |    1854K |        - |       91 |       91 |       2.69 | *
    |    2767K |        - |       90 |       90 |       3.53 | *
    |    2928K |        - |       89 |       89 |       3.71 | *
    |      12M |        - |       88 |       88 |      10.61 | *
    |      12M |        - |       87 |       87 |      10.61 | *
    |      12M |        - |       86 |       86 |      10.63 | *
    |      61M |        - |       85 |       85 |      46.11 | *
    |      61M |        - |       84 |       84 |      46.16 | *
    |      62M |        - |       83 |       83 |      47.16 | *
    |      62M |        - |       82 |       82 |      47.18 | *
    |      66M |        - |       81 |       81 |      49.93 | *
    |     228M |        - |       80 |       80 |     166.73 | *
    |     228M |        - |       79 |       79 |     166.75 | *
    |     410M |        - |       78 |       78 |     296.44 | *
    |     453M |        - |       77 |       77 |     327.07 | *
    |     563M |        - |       76 |       76 |     405.08 | *
    |     570M |        - |       75 |       75 |     410.57 | *
    |     639M |        - |       74 |       74 |     458.95 | *
    |    1224M |        - |       73 |       73 |     877.23 | *
    |    1581M |        - |       72 |       72 |    1129.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     135K |     219K |     217M |
    | Shift              |     2497 |    1896K |    1947K |     216M |
    | ShiftSmart(mk)     |     368K |     804K |    1308K |     216M |
    | ShiftSmart         |      15K |    9869K |      10M |     207M |
    | SimpSwap(mk)       |      254 |      599 |      996 |     217M |
    | SimpSwap           |       26 |     2384 |     2672 |     217M |
    | SimpSwapSmart(mk)  |     1766 |     4189 |     6784 |     218M |
    | SimpSwapSmart      |      140 |      16K |      18K |     217M |
    | Swap(mk)           |       84 |      173 |      289 |     217M |
    | Swap               |        6 |      727 |      815 |     218M |
    | SwapSmart(mk)      |     1774 |     4833 |     7461 |     217M |
    | SwapSmart          |      127 |      17K |      19K |     217M |
    | Switch(mk)         |      21K |      26M |      26M |     191M |
    | Switch             |      795 |      29M |      29M |     189M |
    | SwitchSmart(mk)    |     117K |     218K |     370K |     217M |
    | SwitchSmart        |     4611 |    2618K |    2706K |     215M |
    | TaskMove(mk)       |     2812 |     7570 |      12K |     217M |
    | TaskMove           |      134 |      21K |      22K |     218M |
    | TaskMoveSmart(mk)  |      19K |      49K |      77K |     217M |
    | TaskMoveSmart      |      851 |     142K |     155K |     217M |
    | 2-Shift(mk)        |      23K |    3806K |    3837K |     213M |
    | 2-Shift            |      945 |    5309K |    5329K |     212M |
    | 2-ShiftSmart(mk)   |     141K |    9608K |    9784K |     208M |
    | 2-ShiftSmart       |     5618 |      12M |      12M |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5217262742
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
