Instance....: instances/I_200_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     7293 |        - |      342 |      342 |       0.19 | *
    |     7324 |        - |      340 |      340 |       0.19 | *
    |     7325 |        - |      339 |      339 |       0.19 | *
    |     7346 |        - |      337 |      337 |       0.19 | *
    |     7391 |        - |      336 |      336 |       0.19 | *
    |     7446 |        - |      335 |      335 |       0.19 | *
    |     7632 |        - |      334 |      334 |       0.19 | *
    |     7684 |        - |      333 |      333 |       0.19 | *
    |     7866 |        - |      332 |      332 |       0.19 | *
    |     7885 |        - |      329 |      329 |       0.19 | *
    |     7957 |        - |      326 |      326 |       0.19 | *
    |     8130 |        - |      325 |      325 |       0.19 | *
    |     8152 |        - |      323 |      323 |       0.19 | *
    |     8409 |        - |      322 |      322 |       0.20 | *
    |     8449 |        - |      320 |      320 |       0.20 | *
    |     8504 |        - |      319 |      319 |       0.20 | *
    |     8512 |        - |      318 |      318 |       0.20 | *
    |     8732 |        - |      317 |      317 |       0.20 | *
    |     9050 |        - |      316 |      316 |       0.20 | *
    |     9085 |        - |      314 |      314 |       0.20 | *
    |     9308 |        - |      313 |      313 |       0.20 | *
    |     9398 |        - |      312 |      312 |       0.20 | *
    |     9452 |        - |      310 |      310 |       0.20 | *
    |     9494 |        - |      309 |      309 |       0.20 | *
    |      11K |        - |      308 |      308 |       0.20 | *
    |      11K |        - |      307 |      307 |       0.20 | *
    |      11K |        - |      306 |      306 |       0.20 | *
    |      11K |        - |      305 |      305 |       0.21 | *
    |      11K |        - |      304 |      304 |       0.21 | *
    |      11K |        - |      303 |      303 |       0.21 | *
    |      11K |        - |      300 |      300 |       0.21 | *
    |      12K |        - |      299 |      299 |       0.21 | *
    |      12K |        - |      298 |      298 |       0.21 | *
    |      12K |        - |      297 |      297 |       0.21 | *
    |      12K |        - |      296 |      296 |       0.21 | *
    |      13K |        - |      295 |      295 |       0.21 | *
    |      13K |        - |      294 |      294 |       0.21 | *
    |      13K |        - |      292 |      292 |       0.22 | *
    |      13K |        - |      291 |      291 |       0.22 | *
    |      14K |        - |      290 |      290 |       0.22 | *
    |      15K |        - |      289 |      289 |       0.22 | *
    |      15K |        - |      288 |      288 |       0.22 | *
    |      15K |        - |      287 |      287 |       0.22 | *
    |      15K |        - |      286 |      286 |       0.22 | *
    |      16K |        - |      283 |      283 |       0.22 | *
    |      16K |        - |      282 |      282 |       0.22 | *
    |      16K |        - |      281 |      281 |       0.23 | *
    |      16K |        - |      280 |      280 |       0.23 | *
    |      17K |        - |      279 |      279 |       0.23 | *
    |      19K |        - |      278 |      278 |       0.23 | *
    |      19K |        - |      276 |      276 |       0.23 | *
    |      21K |        - |      275 |      275 |       0.23 | *
    |      21K |        - |      274 |      274 |       0.23 | *
    |      21K |        - |      273 |      273 |       0.24 | *
    |      22K |        - |      272 |      272 |       0.24 | *
    |      22K |        - |      271 |      271 |       0.24 | *
    |      22K |        - |      270 |      270 |       0.24 | *
    |      22K |        - |      269 |      269 |       0.24 | *
    |      24K |        - |      268 |      268 |       0.24 | *
    |      25K |        - |      267 |      267 |       0.24 | *
    |      26K |        - |      266 |      266 |       0.24 | *
    |      26K |        - |      265 |      265 |       0.24 | *
    |      27K |        - |      264 |      264 |       0.25 | *
    |      29K |        - |      263 |      263 |       0.25 | *
    |      29K |        - |      261 |      261 |       0.25 | *
    |      29K |        - |      260 |      260 |       0.25 | *
    |      31K |        - |      258 |      258 |       0.25 | *
    |      33K |        - |      257 |      257 |       0.25 | *
    |      36K |        - |      256 |      256 |       0.26 | *
    |      36K |        - |      255 |      255 |       0.26 | *
    |      36K |        - |      254 |      254 |       0.26 | *
    |      38K |        - |      253 |      253 |       0.26 | *
    |      38K |        - |      252 |      252 |       0.26 | *
    |      40K |        - |      251 |      251 |       0.27 | *
    |      41K |        - |      250 |      250 |       0.27 | *
    |      41K |        - |      249 |      249 |       0.27 | *
    |      46K |        - |      248 |      248 |       0.27 | *
    |      46K |        - |      247 |      247 |       0.28 | *
    |      46K |        - |      244 |      244 |       0.28 | *
    |      47K |        - |      243 |      243 |       0.28 | *
    |      47K |        - |      240 |      240 |       0.28 | *
    |      47K |        - |      239 |      239 |       0.28 | *
    |      48K |        - |      237 |      237 |       0.28 | *
    |      49K |        - |      235 |      235 |       0.28 | *
    |      49K |        - |      233 |      233 |       0.28 | *
    |      50K |        - |      232 |      232 |       0.28 | *
    |      50K |        - |      230 |      230 |       0.28 | *
    |      51K |        - |      229 |      229 |       0.28 | *
    |      52K |        - |      228 |      228 |       0.29 | *
    |      53K |        - |      227 |      227 |       0.29 | *
    |      54K |        - |      226 |      226 |       0.29 | *
    |      54K |        - |      224 |      224 |       0.29 | *
    |      54K |        - |      221 |      221 |       0.29 | *
    |      57K |        - |      220 |      220 |       0.30 | *
    |      57K |        - |      219 |      219 |       0.30 | *
    |      65K |        - |      218 |      218 |       0.31 | *
    |      65K |        - |      216 |      216 |       0.31 | *
    |      72K |        - |      215 |      215 |       0.32 | *
    |      72K |        - |      214 |      214 |       0.32 | *
    |      75K |        - |      212 |      212 |       0.33 | *
    |      75K |        - |      210 |      210 |       0.33 | *
    |      76K |        - |      209 |      209 |       0.33 | *
    |      78K |        - |      208 |      208 |       0.33 | *
    |      79K |        - |      207 |      207 |       0.33 | *
    |      79K |        - |      206 |      206 |       0.33 | *
    |      79K |        - |      205 |      205 |       0.33 | *
    |      80K |        - |      204 |      204 |       0.34 | *
    |      85K |        - |      203 |      203 |       0.34 | *
    |      85K |        - |      202 |      202 |       0.34 | *
    |      86K |        - |      201 |      201 |       0.34 | *
    |      88K |        - |      199 |      199 |       0.34 | *
    |     106K |        - |      198 |      198 |       0.37 | *
    |     115K |        - |      197 |      197 |       0.38 | *
    |     127K |        - |      196 |      196 |       0.41 | *
    |     128K |        - |      195 |      195 |       0.41 | *
    |     128K |        - |      194 |      194 |       0.41 | *
    |     129K |        - |      193 |      193 |       0.42 | *
    |     135K |        - |      192 |      192 |       0.44 | *
    |     140K |        - |      191 |      191 |       0.45 | *
    |     149K |        - |      190 |      190 |       0.48 | *
    |     156K |        - |      189 |      189 |       0.51 | *
    |     157K |        - |      188 |      188 |       0.51 | *
    |     158K |        - |      187 |      187 |       0.52 | *
    |     160K |        - |      186 |      186 |       0.52 | *
    |     170K |        - |      185 |      185 |       0.55 | *
    |     172K |        - |      184 |      184 |       0.56 | *
    |     173K |        - |      183 |      183 |       0.56 | *
    |     189K |        - |      181 |      181 |       0.61 | *
    |     191K |        - |      180 |      180 |       0.62 | *
    |     195K |        - |      179 |      179 |       0.63 | *
    |     196K |        - |      178 |      178 |       0.63 | *
    |     200K |        - |      177 |      177 |       0.64 | *
    |     200K |        - |      176 |      176 |       0.65 | *
    |     202K |        - |      174 |      174 |       0.65 | *
    |     241K |        - |      173 |      173 |       0.76 | *
    |     282K |        - |      172 |      172 |       0.86 | *
    |     303K |        - |      171 |      171 |       0.90 | *
    |     325K |        - |      170 |      170 |       0.94 | *
    |     328K |        - |      169 |      169 |       0.94 | *
    |     329K |        - |      168 |      168 |       0.94 | *
    |     331K |        - |      167 |      167 |       0.95 | *
    |     348K |        - |      166 |      166 |       0.97 | *
    |     351K |        - |      165 |      165 |       0.97 | *
    |     356K |        - |      164 |      164 |       0.98 | *
    |     396K |        - |      163 |      163 |       1.03 | *
    |     414K |        - |      162 |      162 |       1.05 | *
    |     426K |        - |      161 |      161 |       1.07 | *
    |     438K |        - |      160 |      160 |       1.09 | *
    |     456K |        - |      159 |      159 |       1.11 | *
    |     493K |        - |      158 |      158 |       1.16 | *
    |     493K |        - |      157 |      157 |       1.16 | *
    |     494K |        - |      156 |      156 |       1.16 | *
    |     508K |        - |      155 |      155 |       1.18 | *
    |     537K |        - |      153 |      153 |       1.21 | *
    |     556K |        - |      152 |      152 |       1.24 | *
    |     666K |        - |      151 |      151 |       1.38 | *
    |     681K |        - |      150 |      150 |       1.40 | *
    |     741K |        - |      149 |      149 |       1.46 | *
    |     854K |        - |      148 |      148 |       1.57 | *
    |     855K |        - |      147 |      147 |       1.58 | *
    |     882K |        - |      146 |      146 |       1.60 | *
    |     889K |        - |      145 |      145 |       1.60 | *
    |    1067K |        - |      144 |      144 |       1.74 | *
    |    1194K |        - |      143 |      143 |       1.83 | *
    |    1255K |        - |      142 |      142 |       1.88 | *
    |    1409K |        - |      141 |      141 |       1.99 | *
    |    1493K |        - |      140 |      140 |       2.05 | *
    |    1552K |        - |      139 |      139 |       2.09 | *
    |    2239K |        - |      138 |      138 |       2.65 | *
    |    2659K |        - |      137 |      137 |       3.14 | *
    |    3010K |        - |      136 |      136 |       3.56 | *
    |    3049K |        - |      135 |      135 |       3.62 | *
    |    3061K |        - |      134 |      134 |       3.63 | *
    |    3112K |        - |      133 |      133 |       3.67 | *
    |    3209K |        - |      132 |      132 |       3.75 | *
    |    3760K |        - |      131 |      131 |       4.18 | *
    |    3776K |        - |      130 |      130 |       4.20 | *
    |    3848K |        - |      129 |      129 |       4.25 | *
    |    4454K |        - |      128 |      128 |       4.78 | *
    |    6324K |        - |      127 |      127 |       6.68 | *
    |    6870K |        - |      126 |      126 |       7.18 | *
    |    6960K |        - |      125 |      125 |       7.24 | *
    |    9348K |        - |      124 |      124 |       9.71 | *
    |    9578K |        - |      123 |      123 |       9.93 | *
    |    9598K |        - |      122 |      122 |       9.95 | *
    |      10M |        - |      121 |      121 |      10.59 | *
    |      11M |        - |      120 |      120 |      10.77 | *
    |      11M |        - |      119 |      119 |      10.78 | *
    |      24M |        - |      118 |      118 |      21.17 | *
    |      25M |        - |      117 |      117 |      21.43 | *
    |      26M |        - |      116 |      116 |      22.69 | *
    |      32M |        - |      115 |      115 |      26.90 | *
    |      88M |        - |      114 |      114 |      68.62 | *
    |      93M |        - |      113 |      113 |      72.26 | *
    |      99M |        - |      112 |      112 |      76.41 | *
    |      99M |        - |      111 |      111 |      76.41 | *
    |     176M |        - |      110 |      110 |     131.74 | *
    |     178M |        - |      109 |      109 |     133.78 | *
    |     306M |        - |      108 |      108 |     225.10 | *
    |     332M |        - |      107 |      107 |     243.98 | *
    |     357M |        - |      106 |      106 |     261.86 | *
    |     595M |        - |      105 |      105 |     432.75 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |     133K |     147K |     207M |
    | Shift              |      445 |    1829K |    1839K |     206M |
    | ShiftSmart(mk)     |      65K |     923K |    1009K |     207M |
    | ShiftSmart         |     2500 |    6542K |    6594K |     201M |
    | SimpSwap(mk)       |       60 |       79 |      152 |     208M |
    | SimpSwap           |        7 |     1053 |     1099 |     208M |
    | SimpSwapSmart(mk)  |      343 |      449 |      897 |     208M |
    | SimpSwapSmart      |       18 |     6098 |     6431 |     208M |
    | Swap(mk)           |       22 |       16 |       44 |     208M |
    | Swap               |        0 |      571 |      580 |     208M |
    | SwapSmart(mk)      |      421 |      664 |     1248 |     208M |
    | SwapSmart          |       39 |      16K |      16K |     208M |
    | Switch(mk)         |     2148 |      19M |      19M |     189M |
    | Switch             |       80 |      28M |      28M |     180M |
    | SwitchSmart(mk)    |      13K |      12K |      29K |     208M |
    | SwitchSmart        |      520 |    1600K |    1610K |     206M |
    | TaskMove(mk)       |      691 |     1407 |     2326 |     208M |
    | TaskMove           |       34 |      11K |      11K |     208M |
    | TaskMoveSmart(mk)  |     4915 |      11K |      17K |     208M |
    | TaskMoveSmart      |      254 |      85K |      89K |     208M |
    | 2-Shift(mk)        |     4239 |    1969K |    1975K |     206M |
    | 2-Shift            |      174 |    5361K |    5364K |     202M |
    | 2-ShiftSmart(mk)   |      21K |    1009K |    1033K |     207M |
    | 2-ShiftSmart       |      821 |    8162K |    8176K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 105
N. of Iterations..: 4983997203
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
