Instance....: instances/I_250_25_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      33K |      50K |     201M |
    | Shift              |      546 |     509K |     521K |     201M |
    | ShiftSmart(mk)     |     110K |     273K |     418K |     201M |
    | ShiftSmart         |     4357 |    3696K |    3778K |     197M |
    | SimpSwap(mk)       |       83 |      138 |      251 |     201M |
    | SimpSwap           |        3 |      728 |      773 |     201M |
    | SimpSwapSmart(mk)  |      592 |     1418 |     2273 |     201M |
    | SimpSwapSmart      |       42 |     5969 |     6509 |     201M |
    | Swap(mk)           |       16 |       22 |       40 |     201M |
    | Swap               |        0 |      170 |      177 |     201M |
    | SwapSmart(mk)      |      524 |     1276 |     2003 |     201M |
    | SwapSmart          |       50 |     8059 |     8560 |     201M |
    | Switch(mk)         |     3178 |      18M |      18M |     183M |
    | Switch             |      110 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |      25K |      36K |      71K |     201M |
    | SwitchSmart        |     1039 |     890K |     908K |     200M |
    | TaskMove(mk)       |      784 |     2128 |     3171 |     201M |
    | TaskMove           |       35 |     8563 |     9059 |     201M |
    | TaskMoveSmart(mk)  |     6914 |      19K |      28K |     201M |
    | TaskMoveSmart      |      337 |      79K |      84K |     201M |
    | 2-Shift(mk)        |     3629 |    1909K |    1914K |     199M |
    | 2-Shift            |      121 |    2604K |    2607K |     199M |
    | 2-ShiftSmart(mk)   |      26K |    3034K |    3065K |     198M |
    | 2-ShiftSmart       |     1034 |    4157K |    4174K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 113
N. of Iterations..: 4831700948
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
