Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2302 |        - |      575 |      575 |       0.13 | *
    |     2329 |        - |      573 |      573 |       0.13 | *
    |     2331 |        - |      572 |      572 |       0.13 | *
    |     2353 |        - |      571 |      571 |       0.13 | *
    |     2420 |        - |      569 |      569 |       0.13 | *
    |     2434 |        - |      564 |      564 |       0.13 | *
    |     2451 |        - |      561 |      561 |       0.13 | *
    |     2463 |        - |      560 |      560 |       0.13 | *
    |     2467 |        - |      559 |      559 |       0.14 | *
    |     2507 |        - |      557 |      557 |       0.14 | *
    |     2513 |        - |      556 |      556 |       0.14 | *
    |     2520 |        - |      554 |      554 |       0.14 | *
    |     2523 |        - |      552 |      552 |       0.14 | *
    |     2585 |        - |      550 |      550 |       0.14 | *
    |     2821 |        - |      549 |      549 |       0.14 | *
    |     2930 |        - |      547 |      547 |       0.14 | *
    |     2938 |        - |      546 |      546 |       0.14 | *
    |     3036 |        - |      545 |      545 |       0.14 | *
    |     3102 |        - |      544 |      544 |       0.14 | *
    |     3163 |        - |      541 |      541 |       0.14 | *
    |     3190 |        - |      539 |      539 |       0.14 | *
    |     3235 |        - |      536 |      536 |       0.14 | *
    |     3273 |        - |      534 |      534 |       0.14 | *
    |     3322 |        - |      533 |      533 |       0.15 | *
    |     3360 |        - |      532 |      532 |       0.15 | *
    |     3578 |        - |      527 |      527 |       0.15 | *
    |     3604 |        - |      520 |      520 |       0.15 | *
    |     3915 |        - |      517 |      517 |       0.15 | *
    |     3919 |        - |      516 |      516 |       0.15 | *
    |     3933 |        - |      514 |      514 |       0.15 | *
    |     3940 |        - |      513 |      513 |       0.15 | *
    |     3958 |        - |      512 |      512 |       0.15 | *
    |     3981 |        - |      510 |      510 |       0.15 | *
    |     4022 |        - |      509 |      509 |       0.15 | *
    |     4108 |        - |      506 |      506 |       0.15 | *
    |     4133 |        - |      505 |      505 |       0.15 | *
    |     4183 |        - |      504 |      504 |       0.15 | *
    |     4198 |        - |      503 |      503 |       0.15 | *
    |     4210 |        - |      502 |      502 |       0.15 | *
    |     4215 |        - |      500 |      500 |       0.15 | *
    |     4224 |        - |      498 |      498 |       0.15 | *
    |     4292 |        - |      497 |      497 |       0.15 | *
    |     4721 |        - |      496 |      496 |       0.15 | *
    |     4817 |        - |      495 |      495 |       0.16 | *
    |     4833 |        - |      494 |      494 |       0.16 | *
    |     4865 |        - |      493 |      493 |       0.16 | *
    |     4929 |        - |      490 |      490 |       0.16 | *
    |     4943 |        - |      488 |      488 |       0.16 | *
    |     4980 |        - |      484 |      484 |       0.16 | *
    |     5058 |        - |      481 |      481 |       0.16 | *
    |     5426 |        - |      478 |      478 |       0.16 | *
    |     5454 |        - |      476 |      476 |       0.16 | *
    |     5457 |        - |      475 |      475 |       0.16 | *
    |     5527 |        - |      474 |      474 |       0.16 | *
    |     5529 |        - |      469 |      469 |       0.16 | *
    |     5624 |        - |      465 |      465 |       0.16 | *
    |     5917 |        - |      464 |      464 |       0.16 | *
    |     5953 |        - |      462 |      462 |       0.16 | *
    |     5957 |        - |      461 |      461 |       0.16 | *
    |     6455 |        - |      460 |      460 |       0.17 | *
    |     6568 |        - |      459 |      459 |       0.17 | *
    |     6625 |        - |      458 |      458 |       0.17 | *
    |     6668 |        - |      457 |      457 |       0.17 | *
    |     6911 |        - |      456 |      456 |       0.17 | *
    |     7006 |        - |      453 |      453 |       0.17 | *
    |     7030 |        - |      451 |      451 |       0.17 | *
    |     7035 |        - |      450 |      450 |       0.17 | *
    |     7112 |        - |      449 |      449 |       0.17 | *
    |     7125 |        - |      448 |      448 |       0.17 | *
    |     7202 |        - |      447 |      447 |       0.17 | *
    |     7226 |        - |      445 |      445 |       0.17 | *
    |     7776 |        - |      444 |      444 |       0.17 | *
    |     7834 |        - |      443 |      443 |       0.18 | *
    |     8189 |        - |      442 |      442 |       0.18 | *
    |     8202 |        - |      440 |      440 |       0.18 | *
    |     8283 |        - |      439 |      439 |       0.18 | *
    |     8321 |        - |      437 |      437 |       0.18 | *
    |     8327 |        - |      436 |      436 |       0.18 | *
    |     8379 |        - |      433 |      433 |       0.18 | *
    |     8463 |        - |      432 |      432 |       0.18 | *
    |     8619 |        - |      430 |      430 |       0.18 | *
    |     8636 |        - |      429 |      429 |       0.18 | *
    |     8802 |        - |      428 |      428 |       0.19 | *
    |     9027 |        - |      427 |      427 |       0.19 | *
    |     9045 |        - |      424 |      424 |       0.19 | *
    |     9253 |        - |      422 |      422 |       0.19 | *
    |     9262 |        - |      421 |      421 |       0.19 | *
    |     9299 |        - |      420 |      420 |       0.19 | *
    |     9343 |        - |      419 |      419 |       0.19 | *
    |     9554 |        - |      418 |      418 |       0.19 | *
    |     9566 |        - |      416 |      416 |       0.19 | *
    |     9577 |        - |      412 |      412 |       0.19 | *
    |     9750 |        - |      411 |      411 |       0.19 | *
    |     9840 |        - |      410 |      410 |       0.19 | *
    |     9847 |        - |      409 |      409 |       0.19 | *
    |     9896 |        - |      408 |      408 |       0.19 | *
    |      10K |        - |      406 |      406 |       0.20 | *
    |      10K |        - |      404 |      404 |       0.20 | *
    |      10K |        - |      400 |      400 |       0.20 | *
    |      11K |        - |      399 |      399 |       0.20 | *
    |      11K |        - |      398 |      398 |       0.20 | *
    |      12K |        - |      397 |      397 |       0.20 | *
    |      12K |        - |      396 |      396 |       0.20 | *
    |      12K |        - |      395 |      395 |       0.20 | *
    |      12K |        - |      394 |      394 |       0.20 | *
    |      12K |        - |      393 |      393 |       0.20 | *
    |      12K |        - |      392 |      392 |       0.21 | *
    |      12K |        - |      390 |      390 |       0.21 | *
    |      12K |        - |      389 |      389 |       0.21 | *
    |      12K |        - |      387 |      387 |       0.21 | *
    |      12K |        - |      386 |      386 |       0.21 | *
    |      13K |        - |      385 |      385 |       0.21 | *
    |      13K |        - |      383 |      383 |       0.21 | *
    |      13K |        - |      382 |      382 |       0.21 | *
    |      13K |        - |      381 |      381 |       0.21 | *
    |      14K |        - |      380 |      380 |       0.22 | *
    |      14K |        - |      379 |      379 |       0.22 | *
    |      14K |        - |      378 |      378 |       0.22 | *
    |      14K |        - |      377 |      377 |       0.22 | *
    |      15K |        - |      375 |      375 |       0.22 | *
    |      15K |        - |      374 |      374 |       0.22 | *
    |      15K |        - |      373 |      373 |       0.22 | *
    |      15K |        - |      372 |      372 |       0.22 | *
    |      16K |        - |      371 |      371 |       0.23 | *
    |      16K |        - |      370 |      370 |       0.23 | *
    |      16K |        - |      369 |      369 |       0.23 | *
    |      16K |        - |      368 |      368 |       0.23 | *
    |      16K |        - |      366 |      366 |       0.23 | *
    |      16K |        - |      365 |      365 |       0.23 | *
    |      17K |        - |      363 |      363 |       0.23 | *
    |      17K |        - |      362 |      362 |       0.23 | *
    |      17K |        - |      360 |      360 |       0.23 | *
    |      17K |        - |      359 |      359 |       0.23 | *
    |      18K |        - |      358 |      358 |       0.24 | *
    |      18K |        - |      357 |      357 |       0.24 | *
    |      18K |        - |      356 |      356 |       0.24 | *
    |      19K |        - |      355 |      355 |       0.24 | *
    |      19K |        - |      353 |      353 |       0.24 | *
    |      20K |        - |      352 |      352 |       0.25 | *
    |      21K |        - |      351 |      351 |       0.25 | *
    |      21K |        - |      350 |      350 |       0.25 | *
    |      22K |        - |      349 |      349 |       0.25 | *
    |      22K |        - |      347 |      347 |       0.25 | *
    |      22K |        - |      346 |      346 |       0.25 | *
    |      22K |        - |      345 |      345 |       0.25 | *
    |      23K |        - |      344 |      344 |       0.26 | *
    |      23K |        - |      343 |      343 |       0.26 | *
    |      23K |        - |      341 |      341 |       0.26 | *
    |      23K |        - |      340 |      340 |       0.26 | *
    |      23K |        - |      339 |      339 |       0.26 | *
    |      23K |        - |      338 |      338 |       0.26 | *
    |      25K |        - |      337 |      337 |       0.27 | *
    |      25K |        - |      336 |      336 |       0.27 | *
    |      25K |        - |      335 |      335 |       0.27 | *
    |      25K |        - |      334 |      334 |       0.27 | *
    |      25K |        - |      333 |      333 |       0.27 | *
    |      25K |        - |      332 |      332 |       0.27 | *
    |      25K |        - |      331 |      331 |       0.27 | *
    |      25K |        - |      330 |      330 |       0.27 | *
    |      26K |        - |      329 |      329 |       0.27 | *
    |      27K |        - |      328 |      328 |       0.28 | *
    |      28K |        - |      327 |      327 |       0.28 | *
    |      28K |        - |      324 |      324 |       0.28 | *
    |      28K |        - |      323 |      323 |       0.28 | *
    |      28K |        - |      322 |      322 |       0.28 | *
    |      28K |        - |      321 |      321 |       0.28 | *
    |      29K |        - |      320 |      320 |       0.29 | *
    |      29K |        - |      319 |      319 |       0.29 | *
    |      29K |        - |      318 |      318 |       0.29 | *
    |      32K |        - |      317 |      317 |       0.30 | *
    |      34K |        - |      316 |      316 |       0.30 | *
    |      34K |        - |      315 |      315 |       0.30 | *
    |      34K |        - |      314 |      314 |       0.30 | *
    |      34K |        - |      313 |      313 |       0.31 | *
    |      35K |        - |      312 |      312 |       0.31 | *
    |      35K |        - |      311 |      311 |       0.31 | *
    |      38K |        - |      310 |      310 |       0.32 | *
    |      38K |        - |      309 |      309 |       0.32 | *
    |      39K |        - |      308 |      308 |       0.32 | *
    |      40K |        - |      304 |      304 |       0.32 | *
    |      40K |        - |      303 |      303 |       0.32 | *
    |      44K |        - |      302 |      302 |       0.34 | *
    |      47K |        - |      300 |      300 |       0.35 | *
    |      51K |        - |      299 |      299 |       0.36 | *
    |      51K |        - |      298 |      298 |       0.36 | *
    |      51K |        - |      297 |      297 |       0.37 | *
    |      52K |        - |      296 |      296 |       0.37 | *
    |      53K |        - |      295 |      295 |       0.37 | *
    |      54K |        - |      294 |      294 |       0.38 | *
    |      54K |        - |      293 |      293 |       0.38 | *
    |      54K |        - |      292 |      292 |       0.38 | *
    |      56K |        - |      291 |      291 |       0.39 | *
    |      57K |        - |      290 |      290 |       0.39 | *
    |      58K |        - |      289 |      289 |       0.39 | *
    |      58K |        - |      288 |      288 |       0.39 | *
    |      64K |        - |      286 |      286 |       0.42 | *
    |      65K |        - |      285 |      285 |       0.42 | *
    |      65K |        - |      284 |      284 |       0.42 | *
    |      65K |        - |      283 |      283 |       0.42 | *
    |      67K |        - |      280 |      280 |       0.43 | *
    |      69K |        - |      279 |      279 |       0.43 | *
    |      69K |        - |      278 |      278 |       0.43 | *
    |      74K |        - |      277 |      277 |       0.45 | *
    |      75K |        - |      276 |      276 |       0.45 | *
    |      81K |        - |      275 |      275 |       0.47 | *
    |      81K |        - |      274 |      274 |       0.47 | *
    |      83K |        - |      273 |      273 |       0.48 | *
    |      93K |        - |      272 |      272 |       0.51 | *
    |      94K |        - |      271 |      271 |       0.51 | *
    |      94K |        - |      270 |      270 |       0.51 | *
    |      94K |        - |      268 |      268 |       0.51 | *
    |      95K |        - |      267 |      267 |       0.51 | *
    |      96K |        - |      266 |      266 |       0.52 | *
    |      99K |        - |      265 |      265 |       0.53 | *
    |     100K |        - |      264 |      264 |       0.53 | *
    |     100K |        - |      263 |      263 |       0.53 | *
    |     100K |        - |      262 |      262 |       0.53 | *
    |     113K |        - |      260 |      260 |       0.57 | *
    |     120K |        - |      259 |      259 |       0.59 | *
    |     123K |        - |      258 |      258 |       0.60 | *
    |     124K |        - |      257 |      257 |       0.60 | *
    |     127K |        - |      256 |      256 |       0.61 | *
    |     130K |        - |      255 |      255 |       0.62 | *
    |     133K |        - |      254 |      254 |       0.63 | *
    |     136K |        - |      253 |      253 |       0.64 | *
    |     136K |        - |      252 |      252 |       0.64 | *
    |     145K |        - |      251 |      251 |       0.67 | *
    |     149K |        - |      250 |      250 |       0.69 | *
    |     151K |        - |      249 |      249 |       0.69 | *
    |     152K |        - |      248 |      248 |       0.70 | *
    |     161K |        - |      247 |      247 |       0.71 | *
    |     161K |        - |      246 |      246 |       0.72 | *
    |     164K |        - |      244 |      244 |       0.72 | *
    |     164K |        - |      243 |      243 |       0.72 | *
    |     165K |        - |      242 |      242 |       0.73 | *
    |     171K |        - |      241 |      241 |       0.74 | *
    |     171K |        - |      240 |      240 |       0.74 | *
    |     175K |        - |      239 |      239 |       0.75 | *
    |     178K |        - |      238 |      238 |       0.75 | *
    |     180K |        - |      237 |      237 |       0.76 | *
    |     183K |        - |      236 |      236 |       0.77 | *
    |     186K |        - |      234 |      234 |       0.78 | *
    |     202K |        - |      233 |      233 |       0.81 | *
    |     205K |        - |      231 |      231 |       0.82 | *
    |     220K |        - |      230 |      230 |       0.86 | *
    |     229K |        - |      229 |      229 |       0.88 | *
    |     237K |        - |      228 |      228 |       0.90 | *
    |     237K |        - |      227 |      227 |       0.90 | *
    |     247K |        - |      226 |      226 |       0.92 | *
    |     262K |        - |      225 |      225 |       0.95 | *
    |     265K |        - |      224 |      224 |       0.96 | *
    |     267K |        - |      223 |      223 |       0.97 | *
    |     268K |        - |      222 |      222 |       0.97 | *
    |     275K |        - |      221 |      221 |       0.99 | *
    |     281K |        - |      220 |      220 |       1.00 | *
    |     293K |        - |      219 |      219 |       1.03 | *
    |     294K |        - |      218 |      218 |       1.03 | *
    |     295K |        - |      217 |      217 |       1.03 | *
    |     312K |        - |      215 |      215 |       1.07 | *
    |     320K |        - |      214 |      214 |       1.08 | *
    |     327K |        - |      213 |      213 |       1.09 | *
    |     337K |        - |      212 |      212 |       1.11 | *
    |     343K |        - |      210 |      210 |       1.12 | *
    |     344K |        - |      208 |      208 |       1.12 | *
    |     344K |        - |      207 |      207 |       1.12 | *
    |     347K |        - |      206 |      206 |       1.13 | *
    |     359K |        - |      205 |      205 |       1.14 | *
    |     360K |        - |      204 |      204 |       1.15 | *
    |     367K |        - |      203 |      203 |       1.16 | *
    |     367K |        - |      202 |      202 |       1.16 | *
    |     380K |        - |      201 |      201 |       1.17 | *
    |     389K |        - |      200 |      200 |       1.19 | *
    |     426K |        - |      199 |      199 |       1.23 | *
    |     467K |        - |      198 |      198 |       1.28 | *
    |     467K |        - |      197 |      197 |       1.28 | *
    |     514K |        - |      196 |      196 |       1.33 | *
    |     531K |        - |      195 |      195 |       1.35 | *
    |     532K |        - |      194 |      194 |       1.35 | *
    |     540K |        - |      193 |      193 |       1.36 | *
    |     540K |        - |      192 |      192 |       1.36 | *
    |     554K |        - |      191 |      191 |       1.37 | *
    |     557K |        - |      190 |      190 |       1.37 | *
    |     557K |        - |      189 |      189 |       1.37 | *
    |     558K |        - |      188 |      188 |       1.38 | *
    |     567K |        - |      187 |      187 |       1.39 | *
    |     605K |        - |      185 |      185 |       1.43 | *
    |     648K |        - |      184 |      184 |       1.48 | *
    |     654K |        - |      183 |      183 |       1.48 | *
    |     656K |        - |      182 |      182 |       1.48 | *
    |     703K |        - |      181 |      181 |       1.54 | *
    |     705K |        - |      180 |      180 |       1.54 | *
    |     712K |        - |      179 |      179 |       1.55 | *
    |     713K |        - |      178 |      178 |       1.55 | *
    |     867K |        - |      177 |      177 |       1.68 | *
    |     869K |        - |      176 |      176 |       1.68 | *
    |     873K |        - |      175 |      175 |       1.69 | *
    |    1100K |        - |      174 |      174 |       1.86 | *
    |    1158K |        - |      173 |      173 |       1.91 | *
    |    1172K |        - |      172 |      172 |       1.92 | *
    |    1186K |        - |      171 |      171 |       1.93 | *
    |    1194K |        - |      170 |      170 |       1.94 | *
    |    1209K |        - |      169 |      169 |       1.95 | *
    |    1225K |        - |      168 |      168 |       1.96 | *
    |    1225K |        - |      167 |      167 |       1.97 | *
    |    1432K |        - |      166 |      166 |       2.13 | *
    |    1650K |        - |      165 |      165 |       2.29 | *
    |    1664K |        - |      163 |      163 |       2.30 | *
    |    1882K |        - |      162 |      162 |       2.47 | *
    |    1915K |        - |      161 |      161 |       2.49 | *
    |    1926K |        - |      160 |      160 |       2.50 | *
    |    1964K |        - |      159 |      159 |       2.53 | *
    |    2768K |        - |      158 |      158 |       3.18 | *
    |    3529K |        - |      157 |      157 |       3.87 | *
    |    3575K |        - |      156 |      156 |       3.93 | *
    |    3575K |        - |      155 |      155 |       3.93 | *
    |    6350K |        - |      154 |      154 |       6.20 | *
    |    6352K |        - |      153 |      153 |       6.20 | *
    |    6368K |        - |      152 |      152 |       6.21 | *
    |    6435K |        - |      151 |      151 |       6.26 | *
    |      11M |        - |      150 |      150 |       9.99 | *
    |      12M |        - |      149 |      149 |      10.33 | *
    |      12M |        - |      148 |      148 |      10.67 | *
    |      13M |        - |      147 |      147 |      11.06 | *
    |      13M |        - |      146 |      146 |      11.08 | *
    |      20M |        - |      145 |      145 |      16.55 | *
    |      20M |        - |      144 |      144 |      16.56 | *
    |      20M |        - |      143 |      143 |      16.63 | *
    |      20M |        - |      142 |      142 |      16.68 | *
    |      22M |        - |      141 |      141 |      18.45 | *
    |      26M |        - |      140 |      140 |      21.08 | *
    |      29M |        - |      139 |      139 |      23.60 | *
    |     104M |        - |      138 |      138 |      80.14 | *
    |     116M |        - |      137 |      137 |      89.36 | *
    |     145M |        - |      136 |      136 |     111.75 | *
    |     174M |        - |      135 |      135 |     133.60 | *
    |     174M |        - |      134 |      134 |     133.66 | *
    |     175M |        - |      133 |      133 |     134.36 | *
    |     175M |        - |      132 |      132 |     134.38 | *
    |     189M |        - |      131 |      131 |     144.55 | *
    |     274M |        - |      130 |      130 |     209.25 | *
    |     275M |        - |      129 |      129 |     209.47 | *
    |     309M |        - |      128 |      128 |     235.54 | *
    |     316M |        - |      127 |      127 |     240.92 | *
    |     538M |        - |      126 |      126 |     408.60 | *
    |    1112M |        - |      125 |      125 |     840.69 | *
    |    1530M |        - |      124 |      124 |    1155.91 | *
    |    1532M |        - |      123 |      123 |    1157.00 | *
    |    2747M |        - |      122 |      122 |    2049.58 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     7790 |      23K |      33K |     205M |
    | Shift              |      278 |     347K |     354K |     205M |
    | ShiftSmart(mk)     |      64K |     190K |     271K |     205M |
    | ShiftSmart         |     2496 |    2644K |    2694K |     203M |
    | SimpSwap(mk)       |       58 |      103 |      171 |     205M |
    | SimpSwap           |        2 |      605 |      654 |     206M |
    | SimpSwapSmart(mk)  |      383 |      803 |     1316 |     206M |
    | SimpSwapSmart      |       30 |     5511 |     5860 |     205M |
