Instance....: instances/I_250_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Shift              |     1612 |     829K |     858K |     197M |
    | ShiftSmart(mk)     |     330K |    7145K |    7599K |     190M |
    | ShiftSmart         |      17K |    7608K |    7819K |     190M |
    | SimpSwap(mk)       |      110 |      247 |      415 |     198M |
    | SimpSwap           |       11 |      924 |     1071 |     198M |
    | SimpSwapSmart(mk)  |     1195 |     2700 |     4508 |     198M |
    | SimpSwapSmart      |      122 |      10K |      12K |     198M |
    | Swap(mk)           |       41 |       47 |      104 |     198M |
    | Swap               |        1 |      209 |      235 |     198M |
    | SwapSmart(mk)      |     1258 |     3107 |     4932 |     198M |
    | SwapSmart          |      111 |      10K |      12K |     198M |
    | Switch(mk)         |     9494 |      16M |      16M |     182M |
    | Switch             |      534 |      16M |      16M |     182M |
    | SwitchSmart(mk)    |      90K |     226K |     344K |     198M |
    | SwitchSmart        |     4407 |    2389K |    2457K |     195M |
    | TaskMove(mk)       |     1601 |     4199 |     6556 |     198M |
    | TaskMove           |       97 |     8596 |     9706 |     198M |
    | TaskMoveSmart(mk)  |      16K |      43K |      66K |     198M |
    | TaskMoveSmart      |      897 |      90K |     100K |     198M |
    | 2-Shift(mk)        |     7112 |    1526K |    1536K |     196M |
    | 2-Shift            |      367 |    1640K |    1647K |     196M |
    | 2-ShiftSmart(mk)   |      94K |    2840K |    2956K |     195M |
    | 2-ShiftSmart       |     4707 |    3902K |    3958K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 109
N. of Iterations..: 4751715150
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
