Instance....: instances/I_250_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Switch(mk)         |     3307 |      20M |      20M |     183M |
    | Switch             |      123 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      25K |      56K |      88K |     204M |
    | SwitchSmart        |     1022 |     497K |     517K |     203M |
    | TaskMove(mk)       |      858 |     2086 |     3234 |     203M |
    | TaskMove           |       32 |     5530 |     6072 |     204M |
    | TaskMoveSmart(mk)  |     7099 |      18K |      28K |     203M |
    | TaskMoveSmart      |      402 |      48K |      53K |     203M |
    | 2-Shift(mk)        |     3997 |    2243K |    2249K |     201M |
    | 2-Shift            |      183 |    2826K |    2830K |     201M |
    | 2-ShiftSmart(mk)   |      27K |    5576K |    5609K |     198M |
    | 2-ShiftSmart       |     1032 |    5496K |    5512K |     198M |
    \----------------------------------------------------------------/

Best makespan.....: 113
N. of Iterations..: 4883793935
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
