Instance....: instances/I_250_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift            |      156 |    2713K |    2716K |     201M |
    | 2-ShiftSmart(mk)   |      26K |    4402K |    4433K |     200M |
    | 2-ShiftSmart       |     1086 |    5346K |    5363K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 4899070111
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
