Instance....: instances/I_250_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |    2124K |        - |      164 |      164 |       2.93 | *
    |    2125K |        - |      163 |      163 |       2.93 | *
    |    3351K |        - |      162 |      162 |       4.28 | *
    |    3464K |        - |      161 |      161 |       4.38 | *
    |    3467K |        - |      160 |      160 |       4.39 | *
    |    3495K |        - |      159 |      159 |       4.43 | *
    |    3620K |        - |      158 |      158 |       4.59 | *
    |    3621K |        - |      157 |      157 |       4.59 | *
    |    3799K |        - |      156 |      156 |       4.82 | *
    |    3888K |        - |      155 |      155 |       4.89 | *
    |    3888K |        - |      154 |      154 |       4.89 | *
    |    3953K |        - |      153 |      153 |       4.94 | *
    |    4061K |        - |      152 |      152 |       5.02 | *
    |    4237K |        - |      151 |      151 |       5.16 | *
    |    4242K |        - |      150 |      150 |       5.17 | *
    |    4249K |        - |      149 |      149 |       5.17 | *
    |    6128K |        - |      148 |      148 |       7.06 | *
    |    7070K |        - |      147 |      147 |       7.82 | *
    |    7622K |        - |      146 |      146 |       8.27 | *
    |    7764K |        - |      145 |      145 |       8.38 | *
    |    7883K |        - |      144 |      144 |       8.47 | *
    |      12M |        - |      143 |      143 |      11.75 | *
    |      12M |        - |      142 |      142 |      12.02 | *
    |      14M |        - |      141 |      141 |      13.75 | *
    |      19M |        - |      140 |      140 |      17.23 | *
    |      25M |        - |      139 |      139 |      21.91 | *
    |      29M |        - |      138 |      138 |      25.34 | *
    |      30M |        - |      137 |      137 |      26.04 | *
    |      79M |        - |      136 |      136 |      63.80 | *
    |      79M |        - |      135 |      135 |      63.83 | *
    |      81M |        - |      134 |      134 |      64.96 | *
    |     179M |        - |      133 |      133 |     139.70 | *
    |     183M |        - |      132 |      132 |     142.85 | *
    |     183M |        - |      131 |      131 |     143.39 | *
    |     197M |        - |      130 |      130 |     153.64 | *
    |     197M |        - |      129 |      129 |     153.68 | *
    |     198M |        - |      128 |      128 |     154.43 | *
    |     214M |        - |      127 |      127 |     167.10 | *
    |     227M |        - |      126 |      126 |     176.74 | *
    |     228M |        - |      125 |      125 |     177.52 | *
    |     228M |        - |      124 |      124 |     177.58 | *
    |    1154M |        - |      123 |      123 |     877.55 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     7753 |      15K |      25K |     201M |
    | Shift              |      303 |     200K |     207K |     201M |
    | ShiftSmart(mk)     |      66K |     122K |     206K |     201M |
    | ShiftSmart         |     2640 |    1442K |    1494K |     200M |
    | SimpSwap(mk)       |       50 |      117 |      182 |     201M |
    | SimpSwap           |        2 |      491 |      522 |     201M |
    | SimpSwapSmart(mk)  |      356 |     1172 |     1613 |     202M |
    | SimpSwapSmart      |       27 |     4103 |     4431 |     201M |
    | Swap(mk)           |       14 |       18 |       33 |     201M |
    | Swap               |        0 |       86 |       91 |     202M |
    | SwapSmart(mk)      |      384 |      906 |     1409 |     201M |
    | SwapSmart          |       33 |     3741 |     4097 |     201M |
    | Switch(mk)         |     1984 |      19M |      19M |     182M |
    | Switch             |       89 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |      16K |      37K |      57K |     201M |
    | SwitchSmart        |      627 |     468K |     481K |     201M |
    | TaskMove(mk)       |      516 |     1444 |     2177 |     201M |
    | TaskMove           |       19 |     3795 |     4164 |     202M |
    | TaskMoveSmart(mk)  |     4956 |      12K |      19K |     201M |
    | TaskMoveSmart      |      291 |      34K |      38K |     201M |
    | 2-Shift(mk)        |     2162 |    1988K |    1991K |     199M |
    | 2-Shift            |       81 |    2518K |    2520K |     199M |
    | 2-ShiftSmart(mk)   |      15K |    3805K |    3822K |     198M |
    | 2-ShiftSmart       |      586 |    4341K |    4351K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 123
N. of Iterations..: 4833537582
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
