Instance....: instances/I_250_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     7544 |    1548K |    1558K |     198M |
    | 2-Shift            |      367 |    1830K |    1837K |     198M |
    | 2-ShiftSmart(mk)   |      94K |    3193K |    3308K |     196M |
    | 2-ShiftSmart       |     4705 |    4885K |    4942K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 4789950440
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
