Instance....: instances/I_250_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      24M |        - |      143 |      143 |      22.25 | *
    |      35M |        - |      142 |      142 |      30.99 | *
    |      36M |        - |      141 |      141 |      31.96 | *
    |      37M |        - |      140 |      140 |      32.82 | *
    |      46M |        - |      139 |      139 |      39.73 | *
    |      46M |        - |      138 |      138 |      39.74 | *
    |     158M |        - |      137 |      137 |     125.09 | *
    |     161M |        - |      136 |      136 |     126.99 | *
    |     162M |        - |      135 |      135 |     128.14 | *
    |     249M |        - |      134 |      134 |     194.21 | *
    |     309M |        - |      133 |      133 |     239.03 | *
    |     309M |        - |      132 |      132 |     239.28 | *
    |     322M |        - |      131 |      131 |     248.98 | *
    |     475M |        - |      130 |      130 |     364.96 | *
    |     475M |        - |      129 |      129 |     364.96 | *
    |     475M |        - |      128 |      128 |     364.96 | *
    |     486M |        - |      127 |      127 |     372.96 | *
    |     986M |        - |      126 |      126 |     752.83 | *
    |     987M |        - |      125 |      125 |     753.37 | *
    |    1203M |        - |      124 |      124 |     919.21 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8945 |      15K |      26K |     203M |
    | Shift              |      349 |     281K |     289K |     203M |
    | ShiftSmart(mk)     |      75K |     121K |     217K |     203M |
    | ShiftSmart         |     2899 |    2332K |    2391K |     200M |
    | SimpSwap(mk)       |       56 |       69 |      142 |     203M |
    | SimpSwap           |       10 |      537 |      594 |     203M |
    | SimpSwapSmart(mk)  |      467 |      619 |     1192 |     203M |
    | SimpSwapSmart      |       43 |     4268 |     4708 |     203M |
    | Swap(mk)           |       10 |       16 |       29 |     203M |
    | Swap               |        0 |      124 |      128 |     203M |
    | SwapSmart(mk)      |      400 |      872 |     1417 |     203M |
    | SwapSmart          |       35 |     6179 |     6495 |     203M |
    | Switch(mk)         |     2207 |      19M |      19M |     184M |
    | Switch             |       97 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      19K |      22K |      45K |     203M |
    | SwitchSmart        |      744 |     257K |     272K |     203M |
    | TaskMove(mk)       |      558 |     1277 |     2028 |     203M |
    | TaskMove           |       29 |     6234 |     6623 |     203M |
    | TaskMoveSmart(mk)  |     4917 |      12K |      19K |     203M |
    | TaskMoveSmart      |      261 |      56K |      59K |     203M |
    | 2-Shift(mk)        |     2393 |    2053K |    2056K |     201M |
    | 2-Shift            |      111 |    2711K |    2713K |     200M |
    | 2-ShiftSmart(mk)   |      16K |    3878K |    3896K |     199M |
    | 2-ShiftSmart       |      646 |    5416K |    5426K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 124
N. of Iterations..: 4868552181
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
