Instance....: instances/I_250_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Shift              |     1612 |     831K |     860K |     198M |
    | ShiftSmart(mk)     |     330K |    7229K |    7684K |     191M |
    | ShiftSmart         |      17K |    7629K |    7841K |     191M |
    | SimpSwap(mk)       |      110 |      247 |      415 |     199M |
    | SimpSwap           |       11 |      924 |     1071 |     199M |
    | SimpSwapSmart(mk)  |     1195 |     2700 |     4508 |     199M |
    | SimpSwapSmart      |      122 |      10K |      12K |     199M |
    | Swap(mk)           |       41 |       47 |      104 |     199M |
    | Swap               |        1 |      209 |      235 |     199M |
    | SwapSmart(mk)      |     1258 |     3107 |     4932 |     199M |
    | SwapSmart          |      111 |      10K |      12K |     199M |
    | Switch(mk)         |     9494 |      16M |      16M |     183M |
    | Switch             |      534 |      16M |      16M |     183M |
    | SwitchSmart(mk)    |      90K |     226K |     344K |     199M |
    | SwitchSmart        |     4407 |    2401K |    2469K |     196M |
    | TaskMove(mk)       |     1601 |     4199 |     6556 |     199M |
    | TaskMove           |       97 |     8596 |     9706 |     199M |
    | TaskMoveSmart(mk)  |      16K |      43K |      66K |     199M |
    | TaskMoveSmart      |      897 |      90K |     100K |     199M |
    | 2-Shift(mk)        |     7112 |    1535K |    1545K |     197M |
    | 2-Shift            |      367 |    1648K |    1655K |     197M |
    | 2-ShiftSmart(mk)   |      94K |    2859K |    2975K |     196M |
    | 2-ShiftSmart       |     4707 |    3917K |    3974K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 109
N. of Iterations..: 4776225219
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
