Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Swap(mk)           |       11 |       25 |       39 |     203M |
    | Swap               |        0 |      104 |      113 |     204M |
    | SwapSmart(mk)      |      376 |     1118 |     1614 |     204M |
    | SwapSmart          |       31 |     5250 |     5562 |     204M |
    | Switch(mk)         |     1747 |      23M |      23M |     181M |
    | Switch             |       69 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      15K |      47K |      65K |     204M |
    | SwitchSmart        |      545 |     500K |     512K |     203M |
    | TaskMove(mk)       |      581 |     2613 |     3384 |     203M |
    | TaskMove           |       27 |     7820 |     8189 |     204M |
    | TaskMoveSmart(mk)  |     4937 |      25K |      32K |     204M |
    | TaskMoveSmart      |      270 |      73K |      76K |     203M |
    | 2-Shift(mk)        |     2152 |    2977K |    2980K |     201M |
    | 2-Shift            |       85 |    2712K |    2714K |     201M |
    | 2-ShiftSmart(mk)   |      15K |    2961K |    2980K |     201M |
    | 2-ShiftSmart       |      566 |    4374K |    4384K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 122
N. of Iterations..: 4886942047
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
