Instance....: instances/I_100_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3439 |        - |      162 |      162 |       0.17 | *
    |     3649 |        - |      161 |      161 |       0.17 | *
    |     3728 |        - |      160 |      160 |       0.18 | *
    |     3774 |        - |      159 |      159 |       0.18 | *
    |     3925 |        - |      156 |      156 |       0.18 | *
    |     4691 |        - |      155 |      155 |       0.18 | *
    |     4767 |        - |      154 |      154 |       0.18 | *
    |     4774 |        - |      153 |      153 |       0.18 | *
    |     4797 |        - |      152 |      152 |       0.18 | *
    |     4953 |        - |      151 |      151 |       0.19 | *
    |     5214 |        - |      148 |      148 |       0.19 | *
    |     5235 |        - |      146 |      146 |       0.19 | *
    |     5242 |        - |      145 |      145 |       0.19 | *
    |     5668 |        - |      144 |      144 |       0.19 | *
    |     6694 |        - |      143 |      143 |       0.19 | *
    |     7167 |        - |      141 |      141 |       0.19 | *
    |     7233 |        - |      139 |      139 |       0.19 | *
    |     7234 |        - |      138 |      138 |       0.19 | *
    |     7309 |        - |      137 |      137 |       0.20 | *
    |     7311 |        - |      136 |      136 |       0.20 | *
    |     7343 |        - |      135 |      135 |       0.20 | *
    |     8916 |        - |      133 |      133 |       0.20 | *
    |      10K |        - |      132 |      132 |       0.21 | *
    |      10K |        - |      131 |      131 |       0.21 | *
    |      10K |        - |      130 |      130 |       0.21 | *
    |      11K |        - |      129 |      129 |       0.21 | *
    |      11K |        - |      126 |      126 |       0.21 | *
    |      12K |        - |      125 |      125 |       0.21 | *
    |      12K |        - |      124 |      124 |       0.21 | *
    |      14K |        - |      121 |      121 |       0.22 | *
    |      14K |        - |      119 |      119 |       0.22 | *
    |      14K |        - |      118 |      118 |       0.22 | *
    |      14K |        - |      117 |      117 |       0.22 | *
    |      15K |        - |      116 |      116 |       0.22 | *
    |      16K |        - |      115 |      115 |       0.22 | *
    |      16K |        - |      114 |      114 |       0.23 | *
    |      18K |        - |      113 |      113 |       0.23 | *
    |      18K |        - |      112 |      112 |       0.24 | *
    |      18K |        - |      111 |      111 |       0.24 | *
    |      19K |        - |      110 |      110 |       0.24 | *
    |      19K |        - |      109 |      109 |       0.24 | *
    |      19K |        - |      108 |      108 |       0.24 | *
    |      21K |        - |      107 |      107 |       0.24 | *
    |      25K |        - |      106 |      106 |       0.25 | *
    |      26K |        - |      104 |      104 |       0.26 | *
    |      39K |        - |      103 |      103 |       0.28 | *
    |      40K |        - |      102 |      102 |       0.28 | *
    |      47K |        - |      101 |      101 |       0.29 | *
    |      47K |        - |      100 |      100 |       0.30 | *
    |      50K |        - |       99 |       99 |       0.30 | *
    |      51K |        - |       98 |       98 |       0.30 | *
    |      53K |        - |       97 |       97 |       0.31 | *
    |      53K |        - |       96 |       96 |       0.31 | *
    |      59K |        - |       95 |       95 |       0.32 | *
    |      60K |        - |       94 |       94 |       0.32 | *
    |      62K |        - |       93 |       93 |       0.33 | *
    |      64K |        - |       92 |       92 |       0.34 | *
    |      65K |        - |       91 |       91 |       0.34 | *
    |      72K |        - |       90 |       90 |       0.35 | *
    |      78K |        - |       89 |       89 |       0.36 | *
    |      90K |        - |       88 |       88 |       0.39 | *
    |      95K |        - |       87 |       87 |       0.40 | *
    |     101K |        - |       86 |       86 |       0.42 | *
    |     105K |        - |       85 |       85 |       0.43 | *
    |     109K |        - |       84 |       84 |       0.44 | *
    |     121K |        - |       83 |       83 |       0.48 | *
    |     136K |        - |       82 |       82 |       0.51 | *
    |     136K |        - |       81 |       81 |       0.51 | *
    |     136K |        - |       80 |       80 |       0.51 | *
    |     189K |        - |       79 |       79 |       0.63 | *
    |     217K |        - |       78 |       78 |       0.70 | *
    |     260K |        - |       77 |       77 |       0.79 | *
    |     307K |        - |       76 |       76 |       0.89 | *
    |     312K |        - |       75 |       75 |       0.90 | *
    |     331K |        - |       74 |       74 |       0.93 | *
    |     347K |        - |       73 |       73 |       0.96 | *
    |     380K |        - |       71 |       71 |       1.03 | *
    |     380K |        - |       70 |       70 |       1.03 | *
    |     430K |        - |       68 |       68 |       1.11 | *
    |     496K |        - |       67 |       67 |       1.19 | *
    |     541K |        - |       66 |       66 |       1.22 | *
    |    2097K |        - |       65 |       65 |       3.19 | *
    |    2124K |        - |       64 |       64 |       3.22 | *
    |    2148K |        - |       63 |       63 |       3.24 | *
    |      11M |        - |       62 |       62 |       9.61 | *
    |      11M |        - |       61 |       61 |       9.62 | *
    |      12M |        - |       60 |       60 |       9.75 | *
    |      58M |        - |       59 |       59 |      39.48 | *
    |      67M |        - |       58 |       58 |      45.28 | *
    |      96M |        - |       57 |       57 |      63.22 | *
    |     110M |        - |       56 |       56 |      71.95 | *
    |     555M |        - |       55 |       55 |     350.74 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      41K |      57K |     105K |     242M |
    | Shift              |     1656 |    2891K |    2929K |     239M |
    | ShiftSmart(mk)     |      98K |     145K |     263K |     242M |
    | ShiftSmart         |     3973 |    5777K |    5865K |     236M |
    | SimpSwap(mk)       |      435 |      630 |     1172 |     242M |
    | SimpSwap           |       45 |      14K |      15K |     242M |
    | SimpSwapSmart(mk)  |     1338 |     1694 |     3370 |     242M |
    | SimpSwapSmart      |      114 |      38K |      40K |     242M |
    | Swap(mk)           |      222 |      360 |      640 |     242M |
    | Swap               |       14 |      12K |      12K |     242M |
    | SwapSmart(mk)      |     1680 |     2673 |     4895 |     242M |
    | SwapSmart          |      143 |      77K |      79K |     242M |
    | Switch(mk)         |     9982 |      50M |      50M |     192M |
    | Switch             |      408 |      65M |      65M |     177M |
    | SwitchSmart(mk)    |      25K |      58K |      89K |     242M |
    | SwitchSmart        |      949 |     610K |     633K |     241M |
    | TaskMove(mk)       |     2371 |      29K |      32K |     242M |
    | TaskMove           |      100 |      54K |      56K |     242M |
    | TaskMoveSmart(mk)  |     8712 |      90K |     102K |     242M |
    | TaskMoveSmart      |      440 |     229K |     236K |     242M |
    | 2-Shift(mk)        |      30K |      13M |      13M |     228M |
    | 2-Shift            |     1134 |      30M |      30M |     212M |
    | 2-ShiftSmart(mk)   |      56K |      15M |      15M |     227M |
    | 2-ShiftSmart       |     2251 |      47M |      47M |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 55
N. of Iterations..: 5805689636
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
