Instance....: instances/I_250_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     3833 |    4443K |    4448K |     203M |
    | 2-Shift            |      131 |    3987K |    3990K |     203M |
    | 2-ShiftSmart(mk)   |      18K |    5247K |    5269K |     202M |
    | 2-ShiftSmart       |      604 |    6137K |    6149K |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 4975945738
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
