Instance....: instances/I_250_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      24M |        - |      143 |      143 |      22.58 | *
    |      35M |        - |      142 |      142 |      30.83 | *
    |      36M |        - |      141 |      141 |      31.80 | *
    |      37M |        - |      140 |      140 |      32.65 | *
    |      46M |        - |      139 |      139 |      39.49 | *
    |      46M |        - |      138 |      138 |      39.49 | *
    |     158M |        - |      137 |      137 |     124.35 | *
    |     161M |        - |      136 |      136 |     126.22 | *
    |     162M |        - |      135 |      135 |     127.36 | *
    |     249M |        - |      134 |      134 |     193.14 | *
    |     309M |        - |      133 |      133 |     237.94 | *
    |     309M |        - |      132 |      132 |     238.18 | *
    |     322M |        - |      131 |      131 |     247.83 | *
    |     475M |        - |      130 |      130 |     363.07 | *
    |     475M |        - |      129 |      129 |     363.07 | *
    |     475M |        - |      128 |      128 |     363.07 | *
    |     486M |        - |      127 |      127 |     371.00 | *
    |     986M |        - |      126 |      126 |     747.59 | *
    |     987M |        - |      125 |      125 |     748.12 | *
    |    1203M |        - |      124 |      124 |     911.98 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8945 |      15K |      26K |     205M |
    | Shift              |      349 |     283K |     291K |     205M |
    | ShiftSmart(mk)     |      75K |     121K |     217K |     205M |
    | ShiftSmart         |     2899 |    2347K |    2406K |     203M |
    | SimpSwap(mk)       |       56 |       69 |      142 |     205M |
    | SimpSwap           |       10 |      537 |      594 |     205M |
    | SimpSwapSmart(mk)  |      467 |      619 |     1192 |     205M |
    | SimpSwapSmart      |       43 |     4268 |     4708 |     205M |
    | Swap(mk)           |       10 |       16 |       29 |     205M |
    | Swap               |        0 |      125 |      129 |     205M |
    | SwapSmart(mk)      |      400 |      872 |     1417 |     205M |
    | SwapSmart          |       35 |     6206 |     6522 |     205M |
    | Switch(mk)         |     2207 |      19M |      19M |     186M |
    | Switch             |       97 |      22M |      22M |     184M |
    | SwitchSmart(mk)    |      19K |      22K |      45K |     205M |
    | SwitchSmart        |      744 |     257K |     272K |     205M |
    | TaskMove(mk)       |      558 |     1277 |     2028 |     205M |
    | TaskMove           |       29 |     6255 |     6644 |     205M |
    | TaskMoveSmart(mk)  |     4917 |      12K |      19K |     205M |
    | TaskMoveSmart      |      261 |      56K |      59K |     205M |
    | 2-Shift(mk)        |     2393 |    2073K |    2076K |     203M |
    | 2-Shift            |      111 |    2741K |    2743K |     202M |
    | 2-ShiftSmart(mk)   |      16K |    3919K |    3937K |     201M |
    | 2-ShiftSmart       |      646 |    5476K |    5486K |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 124
N. of Iterations..: 4922487872
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
