Instance....: instances/I_250_25_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SimpSwapSmart(mk)  |      433 |     1260 |     1850 |     201M |
    | SimpSwapSmart      |       42 |     7622 |     7998 |     200M |
    | Swap(mk)           |        8 |       20 |       30 |     200M |
    | Swap               |        0 |      121 |      122 |     201M |
    | SwapSmart(mk)      |      406 |     1248 |     1801 |     201M |
    | SwapSmart          |       35 |     5769 |     6099 |     200M |
    | Switch(mk)         |     2189 |      19M |      19M |     181M |
    | Switch             |       87 |      21M |      21M |     180M |
    | SwitchSmart(mk)    |      16K |      42K |      64K |     201M |
    | SwitchSmart        |      673 |     439K |     450K |     200M |
    | TaskMove(mk)       |      624 |     4212 |     5100 |     200M |
    | TaskMove           |       37 |     9056 |     9482 |     201M |
    | TaskMoveSmart(mk)  |     5794 |      39K |      47K |     200M |
    | TaskMoveSmart      |      286 |      83K |      87K |     200M |
    | 2-Shift(mk)        |     2316 |    2187K |    2190K |     198M |
    | 2-Shift            |      120 |    2604K |    2606K |     198M |
    | 2-ShiftSmart(mk)   |      17K |    3661K |    3682K |     197M |
    | 2-ShiftSmart       |      653 |    4699K |    4710K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 120
N. of Iterations..: 4813507235
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
