Instance....: instances/I_250_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | ShiftSmart         |     4185 |    4659K |    4740K |     197M |
    | SimpSwap(mk)       |       72 |      221 |      319 |     202M |
    | SimpSwap           |        5 |      919 |     1000 |     202M |
    | SimpSwapSmart(mk)  |      581 |     2045 |     2869 |     202M |
    | SimpSwapSmart      |       38 |     7541 |     8112 |     202M |
    | Swap(mk)           |       15 |       33 |       51 |     202M |
    | Swap               |        0 |      174 |      186 |     202M |
    | SwapSmart(mk)      |      501 |     1740 |     2452 |     202M |
    | SwapSmart          |       44 |     7939 |     8420 |     202M |
    | Switch(mk)         |     3442 |      19M |      19M |     182M |
    | Switch             |      127 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |      26K |      82K |     115K |     202M |
    | SwitchSmart        |     1052 |     798K |     819K |     201M |
    | TaskMove(mk)       |      879 |     2848 |     4046 |     202M |
    | TaskMove           |       35 |      10K |      11K |     202M |
    | TaskMoveSmart(mk)  |     7336 |      26K |      36K |     202M |
    | TaskMoveSmart      |      375 |      91K |      96K |     202M |
    | 2-Shift(mk)        |     3571 |    2109K |    2113K |     200M |
    | 2-Shift            |      154 |    2625K |    2628K |     199M |
    | 2-ShiftSmart(mk)   |      26K |    3852K |    3883K |     198M |
    | 2-ShiftSmart       |      976 |    4597K |    4613K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 111
N. of Iterations..: 4842309861
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
