Instance....: instances/I_250_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      25K |      41K |     203M |
    | Shift              |      380 |     504K |     513K |     203M |
    | ShiftSmart(mk)     |      83K |     163K |     279K |     203M |
    | ShiftSmart         |     2832 |    3005K |    3063K |     200M |
    | SimpSwap(mk)       |       77 |      174 |      276 |     203M |
    | SimpSwap           |        4 |     1497 |     1566 |     203M |
    | SimpSwapSmart(mk)  |      547 |     1159 |     1888 |     203M |
    | SimpSwapSmart      |       36 |      12K |      12K |     203M |
    | Swap(mk)           |       26 |       26 |       54 |     203M |
    | Swap               |        0 |      229 |      238 |     204M |
    | SwapSmart(mk)      |      535 |     1089 |     1785 |     203M |
    | SwapSmart          |       27 |     8076 |     8506 |     203M |
    | Switch(mk)         |     2396 |      25M |      25M |     178M |
    | Switch             |       79 |      26M |      26M |     178M |
    | SwitchSmart(mk)    |      16K |      27K |      46K |     203M |
    | SwitchSmart        |      515 |    1990K |    2002K |     201M |
    | TaskMove(mk)       |      870 |     3229 |     4417 |     203M |
    | TaskMove           |       51 |      12K |      13K |     204M |
    | TaskMoveSmart(mk)  |     6592 |      25K |      34K |     203M |
    | TaskMoveSmart      |      293 |      93K |      97K |     203M |
    | 2-Shift(mk)        |     4143 |    3649K |    3655K |     200M |
    | 2-Shift            |      145 |    4097K |    4100K |     199M |
    | 2-ShiftSmart(mk)   |      22K |    6831K |    6855K |     197M |
    | 2-ShiftSmart       |      696 |    7476K |    7489K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 91
N. of Iterations..: 4880526672
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
