Instance....: instances/I_250_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     4745 |    3396K |    3402K |     201M |
    | 2-Shift            |      178 |    4167K |    4171K |     200M |
    | 2-ShiftSmart(mk)   |      22K |    1146K |    1172K |     203M |
    | 2-ShiftSmart       |      754 |    7259K |    7273K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 4898122929
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
