Instance....: instances/I_250_30_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SimpSwapSmart(mk)  |      477 |     1302 |     1939 |     203M |
    | SimpSwapSmart      |       38 |     7019 |     7419 |     203M |
    | Swap(mk)           |       12 |       16 |       30 |     203M |
    | Swap               |        2 |      166 |      176 |     203M |
    | SwapSmart(mk)      |      487 |     1268 |     1908 |     203M |
    | SwapSmart          |       35 |     6656 |     7042 |     203M |
    | Switch(mk)         |     6384 |      24M |      24M |     179M |
    | Switch             |      183 |      25M |      25M |     178M |
    | SwitchSmart(mk)    |      52K |     118K |     210K |     203M |
    | SwitchSmart        |     1681 |    1085K |    1100K |     202M |
    | TaskMove(mk)       |      873 |     4524 |     5697 |     203M |
    | TaskMove           |       37 |      13K |      14K |     203M |
    | TaskMoveSmart(mk)  |     6307 |      31K |      39K |     203M |
    | TaskMoveSmart      |      282 |     101K |     105K |     203M |
    | 2-Shift(mk)        |     4545 |    3446K |    3452K |     200M |
    | 2-Shift            |      142 |    4103K |    4106K |     199M |
    | 2-ShiftSmart(mk)   |      20K |    6612K |    6636K |     197M |
    | 2-ShiftSmart       |      685 |    7269K |    7281K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 4874556196
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
