Instance....: instances/I_150_20_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      899 |        - |      440 |      440 |       0.10 | *
    |      906 |        - |      439 |      439 |       0.10 | *
    |      909 |        - |      437 |      437 |       0.10 | *
    |      920 |        - |      434 |      434 |       0.10 | *
    |      947 |        - |      433 |      433 |       0.10 | *
    |      968 |        - |      432 |      432 |       0.10 | *
    |      982 |        - |      431 |      431 |       0.10 | *
    |      990 |        - |      429 |      429 |       0.10 | *
    |      999 |        - |      428 |      428 |       0.10 | *
    |     1076 |        - |      424 |      424 |       0.10 | *
    |     1077 |        - |      420 |      420 |       0.10 | *
    |     1082 |        - |      419 |      419 |       0.11 | *
    |     1085 |        - |      418 |      418 |       0.11 | *
    |     1089 |        - |      416 |      416 |       0.11 | *
    |     1158 |        - |      411 |      411 |       0.11 | *
    |     1259 |        - |      409 |      409 |       0.11 | *
    |     1279 |        - |      407 |      407 |       0.11 | *
    |     1289 |        - |      406 |      406 |       0.11 | *
    |     1293 |        - |      405 |      405 |       0.11 | *
    |     1321 |        - |      403 |      403 |       0.11 | *
    |     1355 |        - |      402 |      402 |       0.11 | *
    |     1453 |        - |      391 |      391 |       0.11 | *
    |     1455 |        - |      390 |      390 |       0.11 | *
    |     1515 |        - |      389 |      389 |       0.11 | *
    |     1518 |        - |      385 |      385 |       0.11 | *
    |     1538 |        - |      382 |      382 |       0.12 | *
    |     1573 |        - |      380 |      380 |       0.12 | *
    |     1617 |        - |      376 |      376 |       0.12 | *
    |     1627 |        - |      373 |      373 |       0.12 | *
    |     1632 |        - |      372 |      372 |       0.12 | *
    |     1634 |        - |      371 |      371 |       0.12 | *
    |     1676 |        - |      367 |      367 |       0.12 | *
    |     1710 |        - |      366 |      366 |       0.12 | *
    |     1734 |        - |      363 |      363 |       0.12 | *
    |     1916 |        - |      362 |      362 |       0.12 | *
    |     2020 |        - |      361 |      361 |       0.12 | *
    |     2041 |        - |      358 |      358 |       0.12 | *
    |     2042 |        - |      356 |      356 |       0.12 | *
    |     2108 |        - |      355 |      355 |       0.12 | *
    |     2127 |        - |      353 |      353 |       0.12 | *
    |     2177 |        - |      351 |      351 |       0.12 | *
    |     2224 |        - |      350 |      350 |       0.13 | *
    |     2241 |        - |      349 |      349 |       0.13 | *
    |     2282 |        - |      346 |      346 |       0.13 | *
    |     2284 |        - |      345 |      345 |       0.13 | *
    |     2355 |        - |      343 |      343 |       0.13 | *
    |     2418 |        - |      342 |      342 |       0.13 | *
    |     2434 |        - |      338 |      338 |       0.13 | *
    |     2531 |        - |      337 |      337 |       0.13 | *
    |     2582 |        - |      336 |      336 |       0.13 | *
    |     2846 |        - |      335 |      335 |       0.13 | *
    |     2898 |        - |      333 |      333 |       0.13 | *
    |     2904 |        - |      332 |      332 |       0.13 | *
    |     2941 |        - |      331 |      331 |       0.13 | *
    |     2949 |        - |      330 |      330 |       0.14 | *
    |     2957 |        - |      329 |      329 |       0.14 | *
    |     3066 |        - |      327 |      327 |       0.14 | *
    |     3098 |        - |      326 |      326 |       0.14 | *
    |     3273 |        - |      325 |      325 |       0.14 | *
    |     3275 |        - |      324 |      324 |       0.14 | *
    |     3552 |        - |      323 |      323 |       0.14 | *
    |     3555 |        - |      322 |      322 |       0.14 | *
    |     3589 |        - |      321 |      321 |       0.15 | *
    |     3646 |        - |      320 |      320 |       0.15 | *
    |     3651 |        - |      319 |      319 |       0.15 | *
    |     3828 |        - |      318 |      318 |       0.15 | *
    |     4341 |        - |      316 |      316 |       0.15 | *
    |     4349 |        - |      314 |      314 |       0.15 | *
    |     4354 |        - |      313 |      313 |       0.15 | *
    |     4370 |        - |      312 |      312 |       0.15 | *
    |     4428 |        - |      310 |      310 |       0.15 | *
    |     4445 |        - |      307 |      307 |       0.15 | *
    |     4472 |        - |      306 |      306 |       0.15 | *
    |     4548 |        - |      305 |      305 |       0.15 | *
    |     4562 |        - |      304 |      304 |       0.15 | *
    |     4564 |        - |      302 |      302 |       0.15 | *
    |     4628 |        - |      301 |      301 |       0.15 | *
    |     4686 |        - |      298 |      298 |       0.15 | *
    |     4695 |        - |      296 |      296 |       0.15 | *
    |     4719 |        - |      295 |      295 |       0.16 | *
    |     4789 |        - |      293 |      293 |       0.16 | *
    |     5038 |        - |      288 |      288 |       0.16 | *
    |     5104 |        - |      281 |      281 |       0.16 | *
    |     5151 |        - |      277 |      277 |       0.16 | *
    |     5272 |        - |      275 |      275 |       0.16 | *
    |     5275 |        - |      273 |      273 |       0.16 | *
    |     5810 |        - |      271 |      271 |       0.16 | *
    |     5832 |        - |      270 |      270 |       0.16 | *
    |     5848 |        - |      269 |      269 |       0.16 | *
    |     5990 |        - |      268 |      268 |       0.16 | *
    |     6110 |        - |      267 |      267 |       0.16 | *
    |     6207 |        - |      266 |      266 |       0.17 | *
    |     6407 |        - |      262 |      262 |       0.17 | *
    |     7877 |        - |      260 |      260 |       0.17 | *
    |     7887 |        - |      259 |      259 |       0.17 | *
    |     8103 |        - |      258 |      258 |       0.17 | *
    |     8499 |        - |      257 |      257 |       0.17 | *
    |     8555 |        - |      256 |      256 |       0.17 | *
    |     8556 |        - |      255 |      255 |       0.17 | *
    |     8574 |        - |      254 |      254 |       0.17 | *
    |     8730 |        - |      252 |      252 |       0.18 | *
    |     9077 |        - |      251 |      251 |       0.18 | *
    |     9682 |        - |      247 |      247 |       0.18 | *
    |      10K |        - |      244 |      244 |       0.18 | *
    |      10K |        - |      242 |      242 |       0.18 | *
    |      10K |        - |      240 |      240 |       0.18 | *
    |      10K |        - |      239 |      239 |       0.18 | *
    |      12K |        - |      238 |      238 |       0.19 | *
    |      12K |        - |      237 |      237 |       0.19 | *
    |      12K |        - |      234 |      234 |       0.20 | *
    |      12K |        - |      233 |      233 |       0.20 | *
    |      12K |        - |      232 |      232 |       0.20 | *
    |      12K |        - |      230 |      230 |       0.20 | *
    |      12K |        - |      229 |      229 |       0.20 | *
    |      12K |        - |      228 |      228 |       0.20 | *
    |      13K |        - |      227 |      227 |       0.20 | *
    |      13K |        - |      226 |      226 |       0.20 | *
    |      13K |        - |      225 |      225 |       0.20 | *
    |      15K |        - |      224 |      224 |       0.21 | *
    |      15K |        - |      223 |      223 |       0.21 | *
    |      15K |        - |      222 |      222 |       0.21 | *
    |      15K |        - |      220 |      220 |       0.21 | *
    |      18K |        - |      218 |      218 |       0.22 | *
    |      18K |        - |      216 |      216 |       0.22 | *
    |      19K |        - |      213 |      213 |       0.22 | *
    |      19K |        - |      212 |      212 |       0.22 | *
    |      19K |        - |      211 |      211 |       0.23 | *
    |      19K |        - |      209 |      209 |       0.23 | *
    |      19K |        - |      208 |      208 |       0.23 | *
    |      19K |        - |      207 |      207 |       0.23 | *
    |      21K |        - |      206 |      206 |       0.25 | *
    |      22K |        - |      205 |      205 |       0.26 | *
    |      22K |        - |      204 |      204 |       0.26 | *
    |      23K |        - |      203 |      203 |       0.26 | *
    |      24K |        - |      201 |      201 |       0.26 | *
    |      24K |        - |      200 |      200 |       0.26 | *
    |      24K |        - |      199 |      199 |       0.26 | *
    |      24K |        - |      198 |      198 |       0.26 | *
    |      29K |        - |      197 |      197 |       0.28 | *
    |      30K |        - |      196 |      196 |       0.28 | *
    |      30K |        - |      194 |      194 |       0.28 | *
    |      30K |        - |      193 |      193 |       0.28 | *
    |      30K |        - |      192 |      192 |       0.28 | *
    |      30K |        - |      191 |      191 |       0.29 | *
    |      30K |        - |      190 |      190 |       0.29 | *
    |      32K |        - |      189 |      189 |       0.29 | *
    |      32K |        - |      188 |      188 |       0.29 | *
    |      33K |        - |      187 |      187 |       0.30 | *
    |      33K |        - |      186 |      186 |       0.30 | *
    |      34K |        - |      185 |      185 |       0.30 | *
    |      34K |        - |      184 |      184 |       0.30 | *
    |      36K |        - |      183 |      183 |       0.31 | *
    |      38K |        - |      181 |      181 |       0.31 | *
    |      45K |        - |      180 |      180 |       0.33 | *
    |      45K |        - |      179 |      179 |       0.33 | *
    |      47K |        - |      178 |      178 |       0.34 | *
    |      47K |        - |      177 |      177 |       0.34 | *
    |      47K |        - |      176 |      176 |       0.34 | *
    |      49K |        - |      175 |      175 |       0.34 | *
    |      53K |        - |      174 |      174 |       0.35 | *
    |      58K |        - |      173 |      173 |       0.36 | *
    |      58K |        - |      172 |      172 |       0.36 | *
    |      60K |        - |      171 |      171 |       0.37 | *
    |      60K |        - |      170 |      170 |       0.37 | *
    |      61K |        - |      169 |      169 |       0.37 | *
    |      62K |        - |      168 |      168 |       0.37 | *
    |      67K |        - |      167 |      167 |       0.39 | *
    |      67K |        - |      164 |      164 |       0.39 | *
    |      67K |        - |      163 |      163 |       0.39 | *
    |      73K |        - |      162 |      162 |       0.40 | *
    |      73K |        - |      161 |      161 |       0.40 | *
    |      83K |        - |      159 |      159 |       0.42 | *
    |      85K |        - |      157 |      157 |       0.43 | *
    |      99K |        - |      156 |      156 |       0.45 | *
    |     101K |        - |      155 |      155 |       0.45 | *
    |     102K |        - |      154 |      154 |       0.46 | *
    |     102K |        - |      153 |      153 |       0.46 | *
    |     105K |        - |      152 |      152 |       0.46 | *
    |     110K |        - |      151 |      151 |       0.47 | *
    |     112K |        - |      150 |      150 |       0.47 | *
    |     120K |        - |      149 |      149 |       0.49 | *
    |     186K |        - |      148 |      148 |       0.58 | *
    |     211K |        - |      147 |      147 |       0.62 | *
    |     320K |        - |      146 |      146 |       0.81 | *
    |     324K |        - |      145 |      145 |       0.83 | *
    |     324K |        - |      144 |      144 |       0.84 | *
    |     347K |        - |      143 |      143 |       0.92 | *
    |     363K |        - |      142 |      142 |       1.00 | *
    |     405K |        - |      140 |      140 |       1.13 | *
    |     410K |        - |      139 |      139 |       1.15 | *
    |     534K |        - |      138 |      138 |       1.45 | *
    |     573K |        - |      137 |      137 |       1.52 | *
    |     575K |        - |      136 |      136 |       1.52 | *
    |     613K |        - |      135 |      135 |       1.57 | *
    |     625K |        - |      133 |      133 |       1.58 | *
    |     637K |        - |      132 |      132 |       1.60 | *
    |     649K |        - |      131 |      131 |       1.63 | *
    |     654K |        - |      130 |      130 |       1.63 | *
    |     729K |        - |      129 |      129 |       1.73 | *
    |     789K |        - |      128 |      128 |       1.77 | *
    |     791K |        - |      127 |      127 |       1.77 | *
    |     798K |        - |      126 |      126 |       1.78 | *
    |     818K |        - |      125 |      125 |       1.79 | *
    |     819K |        - |      124 |      124 |       1.80 | *
    |     835K |        - |      123 |      123 |       1.81 | *
    |     988K |        - |      122 |      122 |       1.92 | *
    |    1009K |        - |      121 |      121 |       1.93 | *
    |    1084K |        - |      120 |      120 |       1.98 | *
    |    1131K |        - |      119 |      119 |       2.02 | *
    |    1453K |        - |      118 |      118 |       2.27 | *
    |    2374K |        - |      117 |      117 |       2.87 | *
    |    2564K |        - |      116 |      116 |       3.00 | *
    |    2838K |        - |      115 |      115 |       3.20 | *
    |    3015K |        - |      114 |      114 |       3.33 | *
    |    3020K |        - |      112 |      112 |       3.34 | *
    |    3021K |        - |      111 |      111 |       3.34 | *
    |    3102K |        - |      110 |      110 |       3.41 | *
    |    5701K |        - |      109 |      109 |       5.47 | *
    |    5806K |        - |      108 |      108 |       5.58 | *
    |    6013K |        - |      107 |      107 |       5.74 | *
    |    7055K |        - |      106 |      106 |       6.81 | *
    |    7055K |        - |      105 |      105 |       6.81 | *
    |    7230K |        - |      104 |      104 |       6.98 | *
    |      15M |        - |      103 |      103 |      14.08 | *
    |      15M |        - |      102 |      102 |      14.56 | *
    |      15M |        - |      101 |      101 |      14.58 | *
    |      91M |        - |      100 |      100 |      65.00 | *
    |     194M |        - |       99 |       99 |     132.06 | *
    |     196M |        - |       98 |       98 |     132.94 | *
    |     240M |        - |       97 |       97 |     161.31 | *
    |     530M |        - |       96 |       96 |     349.32 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      27K |      46K |     237M |
    | Shift              |      743 |    1112K |    1127K |     236M |
    | ShiftSmart(mk)     |      89K |     159K |     268K |     237M |
    | ShiftSmart         |     4394 |    5284K |    5360K |     232M |
    | SimpSwap(mk)       |       88 |       75 |      187 |     237M |
    | SimpSwap           |        8 |      771 |      850 |     237M |
    | SimpSwapSmart(mk)  |      554 |      604 |     1331 |     237M |
    | SimpSwapSmart      |       60 |     5152 |     5688 |     237M |
    | Swap(mk)           |       24 |       24 |       52 |     237M |
    | Swap               |        2 |      180 |      196 |     237M |
    | SwapSmart(mk)      |      573 |      880 |     1623 |     237M |
    | SwapSmart          |       70 |     5045 |     5616 |     237M |
    | Switch(mk)         |     5902 |      28M |      28M |     209M |
    | Switch             |      316 |      33M |      33M |     204M |
    | SwitchSmart(mk)    |      44K |      48K |     117K |     237M |
    | SwitchSmart        |     2172 |    2128K |    2149K |     235M |
    | TaskMove(mk)       |     1091 |     8148 |     9752 |     237M |
    | TaskMove           |       80 |      23K |      23K |     237M |
    | TaskMoveSmart(mk)  |     8006 |      69K |      81K |     237M |
    | TaskMoveSmart      |      461 |     164K |     168K |     237M |
    | 2-Shift(mk)        |     6150 |    3751K |    3759K |     233M |
    | 2-Shift            |      314 |    6208K |    6214K |     231M |
    | 2-ShiftSmart(mk)   |      28K |    1995K |    2028K |     235M |
    | 2-ShiftSmart       |     1348 |      10M |      10M |     227M |
    \----------------------------------------------------------------/

Best makespan.....: 96
N. of Iterations..: 5688911943
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
