Instance....: instances/I_250_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | 2-Shift(mk)        |     7544 |    1525K |    1535K |     193M |
    | 2-Shift            |      367 |    1790K |    1797K |     193M |
    | 2-ShiftSmart(mk)   |      94K |    3153K |    3268K |     192M |
    | 2-ShiftSmart       |     4705 |    4811K |    4868K |     190M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 4678815515
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
