Instance....: instances/I_250_25_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      11M |        - |      154 |      154 |      12.59 | *
    |      11M |        - |      153 |      153 |      12.59 | *
    |      11M |        - |      152 |      152 |      12.68 | *
    |      12M |        - |      151 |      151 |      13.14 | *
    |      12M |        - |      150 |      150 |      13.59 | *
    |      13M |        - |      149 |      149 |      13.70 | *
    |      13M |        - |      148 |      148 |      14.15 | *
    |      13M |        - |      147 |      147 |      14.72 | *
    |      14M |        - |      146 |      146 |      14.94 | *
    |      14M |        - |      145 |      145 |      15.31 | *
    |      18M |        - |      144 |      144 |      19.00 | *
    |      18M |        - |      143 |      143 |      19.01 | *
    |      20M |        - |      142 |      142 |      20.79 | *
    |      21M |        - |      141 |      141 |      21.72 | *
    |      33M |        - |      140 |      140 |      30.86 | *
    |      33M |        - |      139 |      139 |      31.17 | *
    |      33M |        - |      138 |      138 |      31.26 | *
    |      93M |        - |      137 |      137 |      77.22 | *
    |      98M |        - |      136 |      136 |      81.54 | *
    |     198M |        - |      135 |      135 |     157.82 | *
    |     295M |        - |      134 |      134 |     232.51 | *
    |     317M |        - |      133 |      133 |     249.18 | *
    |     406M |        - |      132 |      132 |     317.66 | *
    |     575M |        - |      131 |      131 |     446.92 | *
    |     584M |        - |      130 |      130 |     453.99 | *
    |    1009M |        - |      129 |      129 |     780.74 | *
    |    2256M |        - |      128 |      128 |    1725.47 | *
    |    2257M |        - |      127 |      127 |    1726.65 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     9076 |      55K |      67K |     200M |
    | Shift              |      352 |     502K |     510K |     200M |
    | ShiftSmart(mk)     |      73K |     492K |     586K |     200M |
    | ShiftSmart         |     2946 |    3867K |    3925K |     196M |
    | SimpSwap(mk)       |       61 |      123 |      207 |     200M |
    | SimpSwap           |        9 |     1314 |     1362 |     201M |
    | SimpSwapSmart(mk)  |      449 |     1258 |     1870 |     201M |
    | SimpSwapSmart      |       44 |      12K |      12K |     200M |
    | Swap(mk)           |       13 |       20 |       37 |     200M |
    | Swap               |        0 |      125 |      126 |     201M |
    | SwapSmart(mk)      |      429 |     1027 |     1588 |     200M |
    | SwapSmart          |       33 |     6306 |     6654 |     200M |
    | Switch(mk)         |     2143 |      19M |      19M |     181M |
    | Switch             |       85 |      21M |      21M |     180M |
    | SwitchSmart(mk)    |      17K |      43K |      63K |     201M |
    | SwitchSmart        |      681 |     710K |     724K |     200M |
    | TaskMove(mk)       |      679 |     1922 |     2830 |     200M |
    | TaskMove           |       26 |     7326 |     7725 |     201M |
    | TaskMoveSmart(mk)  |     5552 |      19K |      27K |     200M |
    | TaskMoveSmart      |      276 |      68K |      72K |     200M |
    | 2-Shift(mk)        |     2497 |    2103K |    2106K |     198M |
    | 2-Shift            |      109 |    2642K |    2644K |     198M |
    | 2-ShiftSmart(mk)   |      17K |    3639K |    3660K |     197M |
    | 2-ShiftSmart       |      656 |    5501K |    5513K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 127
N. of Iterations..: 4811396286
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
