Instance....: instances/I_150_30_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      442 |        - |      356 |      356 |       0.08 | *
    |      445 |        - |      353 |      353 |       0.08 | *
    |      464 |        - |      352 |      352 |       0.08 | *
    |      469 |        - |      350 |      350 |       0.08 | *
    |      477 |        - |      345 |      345 |       0.08 | *
    |      482 |        - |      344 |      344 |       0.08 | *
    |      491 |        - |      339 |      339 |       0.08 | *
    |      506 |        - |      337 |      337 |       0.08 | *
    |      523 |        - |      336 |      336 |       0.08 | *
    |      530 |        - |      330 |      330 |       0.08 | *
    |      561 |        - |      329 |      329 |       0.08 | *
    |      565 |        - |      323 |      323 |       0.08 | *
    |      566 |        - |      320 |      320 |       0.08 | *
    |      578 |        - |      319 |      319 |       0.08 | *
    |      580 |        - |      317 |      317 |       0.08 | *
    |      581 |        - |      316 |      316 |       0.09 | *
    |      583 |        - |      315 |      315 |       0.09 | *
    |      585 |        - |      314 |      314 |       0.09 | *
    |      597 |        - |      313 |      313 |       0.09 | *
    |      601 |        - |      312 |      312 |       0.09 | *
    |      605 |        - |      311 |      311 |       0.09 | *
    |      650 |        - |      310 |      310 |       0.09 | *
    |      651 |        - |      309 |      309 |       0.09 | *
    |      664 |        - |      308 |      308 |       0.09 | *
    |      702 |        - |      306 |      306 |       0.09 | *
    |      738 |        - |      305 |      305 |       0.09 | *
    |      759 |        - |      300 |      300 |       0.09 | *
    |      790 |        - |      297 |      297 |       0.09 | *
    |      792 |        - |      296 |      296 |       0.09 | *
    |      830 |        - |      294 |      294 |       0.09 | *
    |      846 |        - |      293 |      293 |       0.09 | *
    |      847 |        - |      289 |      289 |       0.10 | *
    |      855 |        - |      288 |      288 |       0.10 | *
    |      857 |        - |      282 |      282 |       0.10 | *
    |      858 |        - |      280 |      280 |       0.10 | *
    |      882 |        - |      276 |      276 |       0.10 | *
    |      894 |        - |      275 |      275 |       0.10 | *
    |      907 |        - |      274 |      274 |       0.10 | *
    |      941 |        - |      272 |      272 |       0.10 | *
    |      942 |        - |      270 |      270 |       0.10 | *
    |      949 |        - |      263 |      263 |       0.10 | *
    |      951 |        - |      262 |      262 |       0.10 | *
    |      955 |        - |      260 |      260 |       0.10 | *
    |      986 |        - |      258 |      258 |       0.10 | *
    |      989 |        - |      257 |      257 |       0.10 | *
    |     1027 |        - |      256 |      256 |       0.10 | *
    |     1031 |        - |      255 |      255 |       0.10 | *
    |     1046 |        - |      254 |      254 |       0.10 | *
    |     1048 |        - |      252 |      252 |       0.10 | *
    |     1067 |        - |      250 |      250 |       0.11 | *
    |     1074 |        - |      249 |      249 |       0.11 | *
    |     1136 |        - |      245 |      245 |       0.11 | *
    |     1149 |        - |      242 |      242 |       0.11 | *
    |     1220 |        - |      241 |      241 |       0.11 | *
    |     1223 |        - |      240 |      240 |       0.11 | *
    |     1298 |        - |      239 |      239 |       0.11 | *
    |     1299 |        - |      238 |      238 |       0.11 | *
    |     1392 |        - |      236 |      236 |       0.11 | *
    |     1404 |        - |      234 |      234 |       0.11 | *
    |     1428 |        - |      233 |      233 |       0.11 | *
    |     1442 |        - |      232 |      232 |       0.11 | *
    |     1473 |        - |      231 |      231 |       0.11 | *
    |     1514 |        - |      230 |      230 |       0.11 | *
    |     1518 |        - |      228 |      228 |       0.11 | *
    |     1545 |        - |      227 |      227 |       0.11 | *
    |     1564 |        - |      226 |      226 |       0.12 | *
    |     1567 |        - |      224 |      224 |       0.12 | *
    |     1603 |        - |      223 |      223 |       0.12 | *
    |     1651 |        - |      222 |      222 |       0.12 | *
    |     1661 |        - |      221 |      221 |       0.12 | *
    |     1666 |        - |      220 |      220 |       0.12 | *
    |     1704 |        - |      219 |      219 |       0.12 | *
    |     1719 |        - |      218 |      218 |       0.12 | *
    |     1828 |        - |      215 |      215 |       0.12 | *
    |     1869 |        - |      214 |      214 |       0.12 | *
    |     1921 |        - |      213 |      213 |       0.12 | *
    |     1933 |        - |      212 |      212 |       0.12 | *
    |     1986 |        - |      211 |      211 |       0.12 | *
    |     1990 |        - |      209 |      209 |       0.12 | *
    |     1993 |        - |      208 |      208 |       0.12 | *
    |     2006 |        - |      205 |      205 |       0.12 | *
    |     2045 |        - |      204 |      204 |       0.12 | *
    |     2050 |        - |      203 |      203 |       0.12 | *
    |     2139 |        - |      202 |      202 |       0.13 | *
    |     2177 |        - |      200 |      200 |       0.13 | *
    |     2202 |        - |      199 |      199 |       0.13 | *
    |     2371 |        - |      197 |      197 |       0.13 | *
    |     2395 |        - |      196 |      196 |       0.13 | *
    |     2407 |        - |      193 |      193 |       0.13 | *
    |     2417 |        - |      192 |      192 |       0.13 | *
    |     2440 |        - |      191 |      191 |       0.13 | *
    |     2629 |        - |      190 |      190 |       0.13 | *
    |     2645 |        - |      189 |      189 |       0.13 | *
    |     2668 |        - |      188 |      188 |       0.13 | *
    |     2679 |        - |      187 |      187 |       0.13 | *
    |     2689 |        - |      186 |      186 |       0.13 | *
    |     2753 |        - |      185 |      185 |       0.13 | *
    |     2798 |        - |      184 |      184 |       0.13 | *
    |     2840 |        - |      183 |      183 |       0.13 | *
    |     2980 |        - |      182 |      182 |       0.14 | *
    |     3015 |        - |      181 |      181 |       0.14 | *
    |     3057 |        - |      180 |      180 |       0.14 | *
    |     3067 |        - |      179 |      179 |       0.14 | *
    |     3072 |        - |      177 |      177 |       0.14 | *
    |     3090 |        - |      176 |      176 |       0.14 | *
    |     3178 |        - |      174 |      174 |       0.14 | *
    |     3209 |        - |      173 |      173 |       0.14 | *
    |     3291 |        - |      172 |      172 |       0.14 | *
    |     3439 |        - |      171 |      171 |       0.14 | *
    |     3590 |        - |      170 |      170 |       0.14 | *
    |     3708 |        - |      168 |      168 |       0.14 | *
    |     3731 |        - |      167 |      167 |       0.14 | *
    |     3763 |        - |      165 |      165 |       0.14 | *
    |     3830 |        - |      164 |      164 |       0.15 | *
    |     3858 |        - |      163 |      163 |       0.15 | *
    |     3893 |        - |      162 |      162 |       0.15 | *
    |     3895 |        - |      161 |      161 |       0.15 | *
    |     3900 |        - |      160 |      160 |       0.15 | *
    |     4016 |        - |      159 |      159 |       0.15 | *
    |     4271 |        - |      158 |      158 |       0.15 | *
    |     4277 |        - |      157 |      157 |       0.15 | *
    |     4292 |        - |      156 |      156 |       0.15 | *
    |     4323 |        - |      155 |      155 |       0.15 | *
    |     4439 |        - |      154 |      154 |       0.15 | *
    |     4746 |        - |      152 |      152 |       0.15 | *
    |     4771 |        - |      150 |      150 |       0.15 | *
    |     4805 |        - |      149 |      149 |       0.15 | *
    |     5213 |        - |      148 |      148 |       0.15 | *
    |     5558 |        - |      147 |      147 |       0.15 | *
    |     5644 |        - |      146 |      146 |       0.16 | *
    |     5832 |        - |      145 |      145 |       0.16 | *
    |     5969 |        - |      144 |      144 |       0.16 | *
    |     5998 |        - |      143 |      143 |       0.16 | *
    |     6184 |        - |      141 |      141 |       0.16 | *
    |     6208 |        - |      140 |      140 |       0.16 | *
    |     6224 |        - |      138 |      138 |       0.16 | *
    |     6257 |        - |      137 |      137 |       0.16 | *
    |     6260 |        - |      136 |      136 |       0.16 | *
    |     6806 |        - |      135 |      135 |       0.16 | *
    |     6993 |        - |      134 |      134 |       0.16 | *
    |     7106 |        - |      132 |      132 |       0.16 | *
    |     7145 |        - |      131 |      131 |       0.16 | *
    |     7542 |        - |      130 |      130 |       0.16 | *
    |     7691 |        - |      129 |      129 |       0.16 | *
    |     8034 |        - |      128 |      128 |       0.16 | *
    |     8243 |        - |      127 |      127 |       0.16 | *
    |     8268 |        - |      126 |      126 |       0.16 | *
    |     8604 |        - |      125 |      125 |       0.17 | *
    |     8811 |        - |      124 |      124 |       0.17 | *
    |     9036 |        - |      123 |      123 |       0.17 | *
    |      10K |        - |      122 |      122 |       0.17 | *
    |      10K |        - |      121 |      121 |       0.17 | *
    |      10K |        - |      120 |      120 |       0.17 | *
    |      10K |        - |      119 |      119 |       0.17 | *
    |      10K |        - |      118 |      118 |       0.17 | *
    |      11K |        - |      117 |      117 |       0.17 | *
    |      12K |        - |      116 |      116 |       0.17 | *
    |      12K |        - |      115 |      115 |       0.18 | *
    |      12K |        - |      114 |      114 |       0.18 | *
    |      12K |        - |      113 |      113 |       0.18 | *
    |      12K |        - |      112 |      112 |       0.18 | *
    |      13K |        - |      111 |      111 |       0.18 | *
    |      16K |        - |      110 |      110 |       0.19 | *
    |      17K |        - |      109 |      109 |       0.19 | *
    |      18K |        - |      108 |      108 |       0.19 | *
    |      19K |        - |      107 |      107 |       0.19 | *
    |      21K |        - |      106 |      106 |       0.20 | *
    |      22K |        - |      105 |      105 |       0.20 | *
    |      23K |        - |      104 |      104 |       0.20 | *
    |      23K |        - |      103 |      103 |       0.20 | *
    |      24K |        - |      102 |      102 |       0.20 | *
    |      24K |        - |      101 |      101 |       0.21 | *
    |      24K |        - |      100 |      100 |       0.21 | *
    |      25K |        - |       99 |       99 |       0.21 | *
    |      27K |        - |       98 |       98 |       0.21 | *
    |      27K |        - |       97 |       97 |       0.21 | *
    |      27K |        - |       96 |       96 |       0.22 | *
    |      27K |        - |       95 |       95 |       0.22 | *
    |      29K |        - |       94 |       94 |       0.22 | *
    |      31K |        - |       93 |       93 |       0.22 | *
    |      31K |        - |       92 |       92 |       0.22 | *
    |      34K |        - |       91 |       91 |       0.23 | *
    |      36K |        - |       90 |       90 |       0.24 | *
    |      37K |        - |       89 |       89 |       0.24 | *
    |      39K |        - |       87 |       87 |       0.24 | *
    |      40K |        - |       86 |       86 |       0.25 | *
    |      43K |        - |       85 |       85 |       0.25 | *
    |      44K |        - |       84 |       84 |       0.25 | *
    |      48K |        - |       83 |       83 |       0.26 | *
    |      50K |        - |       82 |       82 |       0.27 | *
    |      51K |        - |       81 |       81 |       0.27 | *
    |      51K |        - |       80 |       80 |       0.27 | *
    |      51K |        - |       79 |       79 |       0.27 | *
    |      57K |        - |       78 |       78 |       0.28 | *
    |      87K |        - |       77 |       77 |       0.34 | *
    |      87K |        - |       76 |       76 |       0.34 | *
    |      88K |        - |       75 |       75 |       0.34 | *
    |      96K |        - |       74 |       74 |       0.36 | *
    |     100K |        - |       73 |       73 |       0.37 | *
    |     103K |        - |       72 |       72 |       0.38 | *
    |     106K |        - |       71 |       71 |       0.39 | *
    |     150K |        - |       70 |       70 |       0.51 | *
    |     199K |        - |       69 |       69 |       0.63 | *
    |     201K |        - |       68 |       68 |       0.64 | *
    |     203K |        - |       67 |       67 |       0.64 | *
    |     228K |        - |       66 |       66 |       0.71 | *
    |     229K |        - |       65 |       65 |       0.71 | *
    |     326K |        - |       64 |       64 |       0.91 | *
    |     341K |        - |       63 |       63 |       0.92 | *
    |     390K |        - |       62 |       62 |       0.97 | *
    |     393K |        - |       61 |       61 |       0.97 | *
    |     394K |        - |       60 |       60 |       0.98 | *
    |     477K |        - |       59 |       59 |       1.06 | *
    |     487K |        - |       58 |       58 |       1.07 | *
    |     759K |        - |       57 |       57 |       1.27 | *
    |    1504K |        - |       56 |       56 |       1.79 | *
    |    3205K |        - |       55 |       55 |       3.67 | *
    |    3359K |        - |       54 |       54 |       3.79 | *
    |      18M |        - |       53 |       53 |      16.95 | *
    |      18M |        - |       52 |       52 |      16.97 | *
    |      19M |        - |       51 |       51 |      18.40 | *
    |      34M |        - |       50 |       50 |      28.81 | *
    |     242M |        - |       49 |       49 |     166.97 | *
    |     332M |        - |       48 |       48 |     226.25 | *
    |     541M |        - |       47 |       47 |     363.31 | *
    |     717M |        - |       46 |       46 |     478.59 | *
    |     721M |        - |       45 |       45 |     480.77 | *
    |    1359M |        - |       44 |       44 |     898.78 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     104K |    1132K |    1270K |     234M |
    | Shift              |     3372 |    6469K |    6553K |     229M |
    | ShiftSmart(mk)     |     340K |    4311K |    4771K |     231M |
    | ShiftSmart         |      11K |      19M |      20M |     216M |
    | SimpSwap(mk)       |      756 |     1847 |     2907 |     236M |
    | SimpSwap           |       55 |      10K |      11K |     236M |
    | SimpSwapSmart(mk)  |     2786 |     7180 |      11K |     236M |
    | SimpSwapSmart      |      208 |      40K |      43K |     236M |
    | Swap(mk)           |      346 |     1087 |     1574 |     236M |
    | Swap               |       26 |     5305 |     5732 |     236M |
    | SwapSmart(mk)      |     3350 |      10K |      15K |     236M |
    | SwapSmart          |      222 |      48K |      51K |     236M |
    | Switch(mk)         |      37K |      62M |      62M |     174M |
    | Switch             |     1188 |      52M |      52M |     184M |
    | SwitchSmart(mk)    |     124K |     607K |     768K |     235M |
    | SwitchSmart        |     3979 |    6098K |    6191K |     229M |
    | TaskMove(mk)       |     5581 |      27K |      35K |     236M |
    | TaskMove           |      215 |      64K |      67K |     236M |
    | TaskMoveSmart(mk)  |      23K |     113K |     146K |     236M |
    | TaskMoveSmart      |      852 |     291K |     306K |     235M |
    | 2-Shift(mk)        |      65K |      26M |      26M |     210M |
    | 2-Shift            |     2152 |      19M |      19M |     216M |
    | 2-ShiftSmart(mk)   |     190K |      30M |      31M |     205M |
    | 2-ShiftSmart       |     6327 |      30M |      30M |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 44
N. of Iterations..: 5656273448
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
