Instance....: instances/I_250_20_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | TaskMove           |      100 |     9634 |      11K |     198M |
    | TaskMoveSmart(mk)  |      17K |      43K |      68K |     198M |
    | TaskMoveSmart      |      946 |     100K |     111K |     198M |
    | 2-Shift(mk)        |     7828 |    1399K |    1409K |     196M |
    | 2-Shift            |      359 |    1688K |    1695K |     196M |
    | 2-ShiftSmart(mk)   |     102K |    1242K |    1367K |     196M |
    | 2-ShiftSmart       |     5077 |    4390K |    4452K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 115
N. of Iterations..: 4745399134
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
